date,value
2013-12-18,2.621
2013-12-19,1.722
2013-12-20,2.42
2013-12-21,3.04
2013-12-22,2.815
2013-12-23,2.139
2013-12-24,1.293
2013-12-25,0.695
2013-12-26,0.582
2013-12-27,0.239
2013-12-28,0.072
2013-12-29,-0.086
2013-12-30,-0.584
2013-12-31,-1.198
2014-01-01,-1.558
2014-01-02,-1.318
2014-01-03,-1.139
2014-01-04,-1.657
2014-01-05,-1.836
2014-01-06,-1.573
2014-01-07,-1.376
2014-01-08,0.097
2014-01-09,1.417
2014-01-10,1.24
2014-01-11,0.498
2014-01-12,0.24
2014-01-13,-0.095
2014-01-14,-0.668
2014-01-15,-0.526
2014-01-16,-1.065
2014-01-17,-1.717
2014-01-18,-2.255
2014-01-19,-2.426
2014-01-20,-2.227
2014-01-21,-1.843
2014-01-22,-1.263
2014-01-23,-0.774
2014-01-24,0.276
2014-01-25,0.133
2014-01-26,-1.432
2014-01-27,-2.605
2014-01-28,-2.408
2014-01-29,-1.304
2014-01-30,-0.145
2014-01-31,0.341
2014-02-01,0.331
2014-02-02,0.105
2014-02-03,-0.183
2014-02-04,-0.148
2014-02-05,0.258
2014-02-06,0.493
2014-02-07,0.542
2014-02-08,0.608
2014-02-09,0.573
2014-02-10,0.93
2014-02-11,1.283
2014-02-12,1.033
2014-02-13,0.182
2014-02-14,-0.924
2014-02-15,-0.625
2014-02-16,-0.141
2014-02-17,-0.682
2014-02-18,-0.264
2014-02-19,0.538
2014-02-20,0.742
2014-02-21,0.542
2014-02-22,0.32
2014-02-23,0.456
2014-02-24,0.402
2014-02-25,-0.784
2014-02-26,-1.205
2014-02-27,-1.455
2014-02-28,-1.746
2014-03-01,-1.463
2014-03-02,-1.103
2014-03-03,-0.756
2014-03-04,-0.028
2014-03-05,0.571
2014-03-06,1.338
2014-03-07,1.602
2014-03-08,1.489
2014-03-09,1.842
2014-03-10,1.577
2014-03-11,0.951
2014-03-12,1.173
2014-03-13,1.677
2014-03-14,2.502
2014-03-15,2.958
2014-03-16,2.466
2014-03-17,2.233
2014-03-18,2.366
2014-03-19,2.623
2014-03-20,2.937
2014-03-21,3.072
2014-03-22,2.579
2014-03-23,2.235
2014-03-24,1.944
2014-03-25,1.025
2014-03-26,0.679
2014-03-27,-0.554
2014-03-28,-0.797
2014-03-29,-0.339
2014-03-30,-0.48
2014-03-31,-1.028
2014-04-01,-0.707
2014-04-02,0.129
2014-04-03,0.233
2014-04-04,0.771
2014-04-05,1.456
2014-04-06,1.681
2014-04-07,1.377
2014-04-08,1.241
2014-04-09,1.318
2014-04-10,2.039
2014-04-11,3.54
2014-04-12,3.917
2014-04-13,3.126
2014-04-14,2.011
2014-04-15,1.481
2014-04-16,1.637
2014-04-17,2.787
2014-04-18,3.002
2014-04-19,2.488
2014-04-20,1.558
2014-04-21,0.645
2014-04-22,0.264
2014-04-23,-0.15
2014-04-24,-0.792
2014-04-25,-1.208
2014-04-26,-1.132
2014-04-27,-1.067
2014-04-28,-1.114
2014-04-29,-1.369
2014-04-30,-1.044
2014-05-01,-0.765
2014-05-02,-0.45
2014-05-03,0.277
2014-05-04,0.772
2014-05-05,0.712
2014-05-06,0.77
2014-05-07,1.338
2014-05-08,1.786
2014-05-09,1.733
2014-05-10,1.473
2014-05-11,1.116
2014-05-12,0.893
2014-05-13,0.82
2014-05-14,1.002
2014-05-15,1.522
2014-05-16,2.002
2014-05-17,1.863
2014-05-18,1.191
2014-05-19,0.165
2014-05-20,-0.165
2014-05-21,-0.066
2014-05-22,0.105
2014-05-23,0.115
2014-05-24,-0.263
2014-05-25,-0.651
2014-05-26,-0.781
2014-05-27,-0.91
2014-05-28,-0.797
2014-05-29,-0.628
2014-05-30,-0.437
2014-05-31,0.132
2014-06-01,0.557
2014-06-02,0.406
2014-06-03,-0.156
2014-06-04,-0.895
2014-06-05,-1.643
2014-06-06,-1.562
2014-06-07,-1.046
2014-06-08,-0.517
2014-06-09,-0.674
2014-06-10,-0.771
2014-06-11,-0.354
2014-06-12,0.029
2014-06-13,0.101
2014-06-14,0.065
2014-06-15,0.131
2014-06-16,0.036
2014-06-17,-0.143
2014-06-18,-0.372
2014-06-19,-0.696
2014-06-20,-1.039
2014-06-21,-1.13
2014-06-22,-1.166
2014-06-23,-0.818
2014-06-24,-0.442
2014-06-25,-0.277
2014-06-26,-0.327
2014-06-27,-0.555
2014-06-28,-0.524
2014-06-29,-0.383
2014-06-30,-0.518
2014-07-01,-0.596
2014-07-02,-0.557
2014-07-03,-0.265
2014-07-04,-0.253
2014-07-05,-0.398
2014-07-06,-0.838
2014-07-07,-1.52
2014-07-08,-1.538
2014-07-09,-1.154
2014-07-10,-0.653
2014-07-11,-0.444
2014-07-12,-0.448
2014-07-13,-0.53
2014-07-14,-0.291
2014-07-15,0.045
2014-07-16,0.117
2014-07-17,-0.211
2014-07-18,-0.356
2014-07-19,-0.33
2014-07-20,-0.016
2014-07-21,0.026
2014-07-22,-0.012
2014-07-23,0.11
2014-07-24,0.012
2014-07-25,-0.426
2014-07-26,-0.884
2014-07-27,-0.861
2014-07-28,-0.653
2014-07-29,-0.738
2014-07-30,-0.693
2014-07-31,-0.267
2014-08-01,-0.239
2014-08-02,-0.539
2014-08-03,-0.786
2014-08-04,-0.848
2014-08-05,-0.847
2014-08-06,-1.073
2014-08-07,-1.321
2014-08-08,-1.398
2014-08-09,-1.512
2014-08-10,-1.187
2014-08-11,-0.762
2014-08-12,-0.524
2014-08-13,-0.232
2014-08-14,-0.313
2014-08-15,-0.448
2014-08-16,-0.435
2014-08-17,-0.269
2014-08-18,-0.23
2014-08-19,-0.37
2014-08-20,-0.37
2014-08-21,-0.364
2014-08-22,-0.38
2014-08-23,0.051
2014-08-24,0.284
2014-08-25,0.29
2014-08-26,0.496
2014-08-27,0.276
2014-08-28,0.031
2014-08-29,0.111
2014-08-30,0.547
2014-08-31,1.248
2014-09-01,1.274
2014-09-02,0.682
2014-09-03,-0.103
2014-09-04,-0.453
2014-09-05,-0.331
2014-09-06,-0.409
2014-09-07,-0.575
2014-09-08,-0.055
2014-09-09,0.354
2014-09-10,0.133
2014-09-11,-0.14
2014-09-12,-0.628
2014-09-13,-0.55
2014-09-14,-0.63
2014-09-15,-1.21
2014-09-16,-1.924
2014-09-17,-1.942
2014-09-18,-1.432
2014-09-19,-0.975
2014-09-20,-0.538
2014-09-21,-0.05
2014-09-22,0.192
2014-09-23,0.475
2014-09-24,1.422
2014-09-25,2.066
2014-09-26,2.168
2014-09-27,1.758
2014-09-28,1.433
2014-09-29,1.515
2014-09-30,1.418
2014-10-01,0.697
2014-10-02,-0.079
2014-10-03,-0.4
2014-10-04,-0.878
2014-10-05,-2.152
2014-10-06,-3.407
2014-10-07,-3.993
2014-10-08,-3.989
2014-10-09,-3.309
2014-10-10,-2.01
2014-10-11,-0.648
2014-10-12,-0.283
2014-10-13,-1.097
2014-10-14,-1.982
2014-10-15,-2.452
2014-10-16,-2.748
2014-10-17,-2.81
2014-10-18,-1.884
2014-10-19,-0.633
2014-10-20,-0.474
2014-10-21,-0.3
2014-10-22,0.092
2014-10-23,0.196
2014-10-24,0.182
2014-10-25,-0.022
2014-10-26,0.347
2014-10-27,0.41
2014-10-28,0.202
2014-10-29,0.104
2014-10-30,-0.199
2014-10-31,-0.399
2014-11-01,0.439
2014-11-02,1.203
2014-11-03,1.091
2014-11-04,1.015
2014-11-05,1.12
2014-11-06,1.067
2014-11-07,0.946
2014-11-08,-0.131
2014-11-09,-0.549
2014-11-10,-1.27
2014-11-11,-2.197
2014-11-12,-2.61
2014-11-13,-2.611
2014-11-14,-2.065
2014-11-15,-1.595
2014-11-16,-1.37
2014-11-17,-1.023
2014-11-18,-1.649
2014-11-19,-1.965
2014-11-20,-1.365
2014-11-21,-0.952
2014-11-22,-0.391
2014-11-23,0.606
2014-11-24,1.414
2014-11-25,1.012
2014-11-26,0.38
2014-11-27,-0.531
2014-11-28,-1.298
2014-11-29,-1.191
2014-11-30,-0.873
2014-12-01,-0.267
2014-12-02,0.266
2014-12-03,0.132
2014-12-04,-1.009
2014-12-05,-0.683
2014-12-06,0.367
2014-12-07,0.044
2014-12-08,-0.743
2014-12-09,0.224
2014-12-10,0.684
2014-12-11,0.375
2014-12-12,0.486
2014-12-13,1.318
2014-12-14,0.905
2014-12-15,0.758
2014-12-16,1.33
2014-12-17,1.292
2014-12-18,1.027
2014-12-19,0.685
2014-12-20,1.047
2014-12-21,1.887
2014-12-22,1.769
2014-12-23,0.565
2014-12-24,-0.136
2014-12-25,-0.297
2014-12-26,-0.537
2014-12-27,-1.069
2014-12-28,-1.28
2014-12-29,-0.257
2014-12-30,1.15
2014-12-31,2.311
2015-01-01,2.788
2015-01-02,2.766
2015-01-03,1.836
2015-01-04,0.997
2015-01-05,0.775
2015-01-06,1.247
2015-01-07,2.233
2015-01-08,2.754
2015-01-09,3.046
2015-01-10,2.506
2015-01-11,2.091
2015-01-12,1.997
2015-01-13,1.375
2015-01-14,0.661
2015-01-15,0.044
2015-01-16,0.083
2015-01-17,-0.276
2015-01-18,0.037
2015-01-19,0.204
2015-01-20,-1.035
2015-01-21,-1.375
2015-01-22,-0.368
2015-01-23,0.271
2015-01-24,0.57
2015-01-25,1.046
2015-01-26,1.661
2015-01-27,2.188
2015-01-28,2.025
2015-01-29,1.206
2015-01-30,0.17
2015-01-31,-0.892
2015-02-01,-1.306
2015-02-02,-1.46
2015-02-03,-0.796
2015-02-04,-0.681
2015-02-05,-0.802
2015-02-06,-0.762
2015-02-07,0.357
2015-02-08,1.344
2015-02-09,1.661
2015-02-10,1.441
2015-02-11,0.789
2015-02-12,0.869
2015-02-13,0.643
2015-02-14,0.671
2015-02-15,0.769
2015-02-16,-0.093
2015-02-17,0.492
2015-02-18,2.097
2015-02-19,2.35
2015-02-20,1.646
2015-02-21,1.535
2015-02-22,2.488
2015-02-23,2.257
2015-02-24,1.714
2015-02-25,2.114
2015-02-26,2.587
2015-02-27,2.763
2015-02-28,3.468
2015-03-01,4.0
2015-03-02,3.134
2015-03-03,2.176
2015-03-04,2.46
2015-03-05,3.071
2015-03-06,4.187
2015-03-07,5.581
2015-03-08,5.588
2015-03-09,4.952
2015-03-10,3.85
2015-03-11,2.396
2015-03-12,1.658
2015-03-13,1.394
2015-03-14,1.085
2015-03-15,0.573
2015-03-16,-0.136
2015-03-17,-1.23
2015-03-18,-1.438
2015-03-19,-1.462
2015-03-20,-0.875
2015-03-21,0.174
2015-03-22,0.709
2015-03-23,0.868
2015-03-24,1.435
2015-03-25,1.694
2015-03-26,1.337
2015-03-27,1.289
2015-03-28,2.253
2015-03-29,2.978
2015-03-30,2.928
2015-03-31,1.825
2015-04-01,0.476
2015-04-02,-0.129
2015-04-03,-0.304
2015-04-04,-0.56
2015-04-05,-0.582
2015-04-06,0.675
2015-04-07,1.773
2015-04-08,2.079
2015-04-09,2.832
2015-04-10,3.712
2015-04-11,4.367
2015-04-12,4.416
2015-04-13,3.995
2015-04-14,3.848
2015-04-15,3.562
2015-04-16,2.524
2015-04-17,1.359
2015-04-18,1.101
2015-04-19,1.342
2015-04-20,1.313
2015-04-21,0.788
2015-04-22,0.286
2015-04-23,0.039
2015-04-24,-0.268
2015-04-25,-0.625
2015-04-26,-0.607
2015-04-27,-0.6
2015-04-28,-0.658
2015-04-29,-0.536
2015-04-30,-0.448
2015-05-01,-0.549
2015-05-02,-0.651
2015-05-03,-0.705
2015-05-04,-0.557
2015-05-05,-0.192
2015-05-06,0.066
2015-05-07,-0.223
2015-05-08,-0.484
2015-05-09,0.054
2015-05-10,1.009
2015-05-11,1.743
2015-05-12,1.723
2015-05-13,1.342
2015-05-14,1.336
2015-05-15,1.654
2015-05-16,1.88
2015-05-17,1.616
2015-05-18,1.116
2015-05-19,1.135
2015-05-20,1.101
2015-05-21,1.11
2015-05-22,1.565
2015-05-23,1.965
2015-05-24,1.79
2015-05-25,1.228
2015-05-26,0.441
2015-05-27,0.174
2015-05-28,0.39
2015-05-29,0.755
2015-05-30,0.67
2015-05-31,0.299
2015-06-01,0.08
2015-06-02,-0.136
2015-06-03,0.129
2015-06-04,0.226
2015-06-05,0.594
2015-06-06,1.258
2015-06-07,1.673
2015-06-08,1.915
2015-06-09,1.438
2015-06-10,1.114
2015-06-11,0.971
2015-06-12,0.623
2015-06-13,0.355
2015-06-14,0.276
2015-06-15,0.688
2015-06-16,1.475
2015-06-17,1.869
2015-06-18,1.577
2015-06-19,1.007
2015-06-20,0.428
2015-06-21,-0.19
2015-06-22,-0.778
2015-06-23,-0.968
2015-06-24,-0.836
2015-06-25,-0.51
2015-06-26,-0.119
2015-06-27,-0.031
2015-06-28,-0.28
2015-06-29,-0.696
2015-06-30,-0.801
2015-07-01,-1.032
2015-07-02,-1.269
2015-07-03,-1.371
2015-07-04,-1.589
2015-07-05,-1.664
2015-07-06,-1.577
2015-07-07,-1.233
2015-07-08,-1.169
2015-07-09,-1.524
2015-07-10,-1.632
2015-07-11,-1.314
2015-07-12,-1.019
2015-07-13,-0.763
2015-07-14,-0.784
2015-07-15,-1.116
2015-07-16,-1.401
2015-07-17,-1.235
2015-07-18,-0.707
2015-07-19,-0.656
2015-07-20,-0.776
2015-07-21,-0.6
2015-07-22,-0.52
2015-07-23,-0.728
2015-07-24,-0.813
2015-07-25,-0.71
2015-07-26,-0.879
2015-07-27,-0.889
2015-07-28,-0.919
2015-07-29,-0.986
2015-07-30,-1.078
2015-07-31,-1.177
2015-08-01,-1.36
2015-08-02,-1.668
2015-08-03,-1.754
2015-08-04,-1.504
2015-08-05,-1.082
2015-08-06,-0.546
2015-08-07,-0.01
2015-08-08,0.571
2015-08-09,0.727
2015-08-10,0.485
2015-08-11,0.066
2015-08-12,0.193
2015-08-13,0.169
2015-08-14,-0.33
2015-08-15,-0.83
2015-08-16,-0.818
2015-08-17,-0.787
2015-08-18,-0.725
2015-08-19,-0.72
2015-08-20,-0.841
2015-08-21,-0.745
2015-08-22,-1.174
2015-08-23,-1.839
2015-08-24,-2.096
2015-08-25,-1.864
2015-08-26,-1.031
2015-08-27,-0.218
2015-08-28,0.059
2015-08-29,-0.038
2015-08-30,-0.329
2015-08-31,-0.565
2015-09-01,-1.081
2015-09-02,-1.217
2015-09-03,-1.161
2015-09-04,-0.642
2015-09-05,-0.069
2015-09-06,0.013
2015-09-07,0.075
2015-09-08,0.1
2015-09-09,-0.0
2015-09-10,-0.077
2015-09-11,0.182
2015-09-12,0.308
2015-09-13,0.017
2015-09-14,-0.48
2015-09-15,-1.138
2015-09-16,-1.287
2015-09-17,-0.782
2015-09-18,-0.076
2015-09-19,0.734
2015-09-20,0.792
2015-09-21,0.359
2015-09-22,0.369
2015-09-23,0.003
2015-09-24,-0.374
2015-09-25,-0.473
2015-09-26,-0.423
2015-09-27,-0.21
2015-09-28,0.132
2015-09-29,0.845
2015-09-30,0.799
2015-10-01,0.917
2015-10-02,1.356
2015-10-03,0.999
2015-10-04,-0.048
2015-10-05,-0.483
2015-10-06,-0.858
2015-10-07,-1.422
2015-10-08,-2.472
2015-10-09,-2.607
2015-10-10,-1.885
2015-10-11,-1.294
2015-10-12,-0.739
2015-10-13,-0.526
2015-10-14,-0.778
2015-10-15,-0.954
2015-10-16,-0.741
2015-10-17,-0.698
2015-10-18,-0.545
2015-10-19,-0.506
2015-10-20,0.255
2015-10-21,1.366
2015-10-22,1.568
2015-10-23,0.887
2015-10-24,0.434
2015-10-25,0.23
2015-10-26,-0.472
2015-10-27,-0.761
2015-10-28,-0.552
2015-10-29,0.182
2015-10-30,0.79
2015-10-31,1.877
2015-11-01,3.086
2015-11-02,2.838
2015-11-03,1.478
2015-11-04,0.344
2015-11-05,0.182
2015-11-06,1.405
2015-11-07,2.859
2015-11-08,3.334
2015-11-09,3.946
2015-11-10,3.748
2015-11-11,2.7
2015-11-12,1.677
2015-11-13,1.198
2015-11-14,0.801
2015-11-15,-0.042
2015-11-16,-0.587
2015-11-17,-0.182
2015-11-18,0.244
2015-11-19,0.72
2015-11-20,1.738
2015-11-21,2.013
2015-11-22,2.035
2015-11-23,2.405
2015-11-24,2.544
2015-11-25,2.314
2015-11-26,2.683
2015-11-27,3.162
2015-11-28,3.077
2015-11-29,2.662
2015-11-30,1.889
2015-12-01,1.242
2015-12-02,1.091
2015-12-03,1.037
2015-12-04,1.873
2015-12-05,2.421
2015-12-06,1.798
2015-12-07,0.893
2015-12-08,1.183
2015-12-09,1.675
2015-12-10,1.843
2015-12-11,1.162
2015-12-12,0.115
2015-12-13,-0.806
2015-12-14,-1.285
2015-12-15,-1.018
2015-12-16,-0.476
2015-12-17,0.184
2015-12-18,0.762
2015-12-19,1.308
2015-12-20,2.445
2015-12-21,3.837
2015-12-22,4.503
2015-12-23,3.938
2015-12-24,2.519
2015-12-25,1.991
2015-12-26,2.254
2015-12-27,1.818
2015-12-28,0.939
2015-12-29,0.863
2015-12-30,1.579
2015-12-31,1.482
2016-01-01,0.623
2016-01-02,-0.984
2016-01-03,-1.772
2016-01-04,-2.062
2016-01-05,-2.393
2016-01-06,-2.287
2016-01-07,-2.53
2016-01-08,-2.954
2016-01-09,-3.546
2016-01-10,-3.525
2016-01-11,-3.53
2016-01-12,-3.585
2016-01-13,-3.451
2016-01-14,-3.544
2016-01-15,-4.004
2016-01-16,-4.898
2016-01-17,-4.554
2016-01-18,-3.938
2016-01-19,-2.918
2016-01-20,-1.757
2016-01-21,-1.066
2016-01-22,-0.236
2016-01-23,-0.085
2016-01-24,-0.358
2016-01-25,-0.046
2016-01-26,1.146
2016-01-27,2.39
2016-01-28,3.309
2016-01-29,3.815
2016-01-30,3.043
2016-01-31,2.381
2016-02-01,1.905
2016-02-02,0.897
2016-02-03,0.179
2016-02-04,0.122
2016-02-05,0.656
2016-02-06,0.928
2016-02-07,1.079
2016-02-08,0.536
2016-02-09,-0.182
2016-02-10,-1.131
2016-02-11,-1.527
2016-02-12,-1.905
2016-02-13,-1.749
2016-02-14,-1.749
2016-02-15,-0.465
2016-02-16,1.598
2016-02-17,1.778
2016-02-18,1.363
2016-02-19,1.502
2016-02-20,1.224
2016-02-21,0.397
2016-02-22,-0.383
2016-02-23,-0.768
2016-02-24,-0.603
2016-02-25,-0.625
2016-02-26,-1.358
2016-02-27,-1.499
2016-02-28,-0.857
2016-02-29,-0.279
2016-03-01,-0.294
2016-03-02,-0.854
2016-03-03,-1.591
2016-03-04,-2.236
2016-03-05,-1.496
2016-03-06,-0.778
2016-03-07,-0.416
2016-03-08,-0.392
2016-03-09,-0.51
2016-03-10,0.325
2016-03-11,0.816
2016-03-12,0.783
2016-03-13,0.926
2016-03-14,0.833
2016-03-15,0.322
2016-03-16,-0.057
2016-03-17,-0.367
2016-03-18,-0.635
2016-03-19,-0.337
2016-03-20,0.044
2016-03-21,0.408
2016-03-22,0.135
2016-03-23,0.586
2016-03-24,1.721
2016-03-25,2.253
2016-03-26,2.013
2016-03-27,1.911
2016-03-28,1.74
2016-03-29,1.352
2016-03-30,0.983
2016-03-31,1.187
2016-04-01,1.312
2016-04-02,0.851
2016-04-03,0.146
2016-04-04,-0.229
2016-04-05,0.42
2016-04-06,0.476
2016-04-07,0.104
2016-04-08,-0.005
2016-04-09,-1.088
2016-04-10,-1.959
2016-04-11,-1.81
2016-04-12,-1.616
2016-04-13,-1.323
2016-04-14,-0.91
2016-04-15,-0.434
2016-04-16,-0.139
2016-04-17,0.028
2016-04-18,-0.152
2016-04-19,-0.648
2016-04-20,-1.708
2016-04-21,-2.12
2016-04-22,-1.936
2016-04-23,-1.541
2016-04-24,-1.869
2016-04-25,-2.817
2016-04-26,-3.594
2016-04-27,-3.291
2016-04-28,-2.295
2016-04-29,-1.536
2016-04-30,-0.73
2016-05-01,0.289
2016-05-02,0.803
2016-05-03,0.49
2016-05-04,0.009
2016-05-05,-0.32
2016-05-06,-0.578
2016-05-07,-0.782
2016-05-08,-1.229
2016-05-09,-1.357
2016-05-10,-0.9
2016-05-11,-0.891
2016-05-12,-0.617
2016-05-13,-0.365
2016-05-14,0.062
2016-05-15,0.37
2016-05-16,0.766
2016-05-17,1.637
2016-05-18,2.192
2016-05-19,2.138
2016-05-20,1.688
2016-05-21,1.504
2016-05-22,1.19
2016-05-23,0.703
2016-05-24,-0.029
2016-05-25,-0.061
2016-05-26,0.016
2016-05-27,-0.512
2016-05-28,-1.136
2016-05-29,-1.679
2016-05-30,-2.256
2016-05-31,-2.216
2016-06-01,-1.894
2016-06-02,-1.551
2016-06-03,-1.363
2016-06-04,-1.245
2016-06-05,-1.423
2016-06-06,-1.253
2016-06-07,-0.786
2016-06-08,-0.383
2016-06-09,-0.116
2016-06-10,0.199
2016-06-11,0.677
2016-06-12,1.049
2016-06-13,0.919
2016-06-14,0.099
2016-06-15,-0.644
2016-06-16,-0.747
2016-06-17,-0.387
2016-06-18,0.595
2016-06-19,1.716
2016-06-20,2.545
2016-06-21,2.355
2016-06-22,1.89
2016-06-23,1.54
2016-06-24,1.498
2016-06-25,1.218
2016-06-26,1.211
2016-06-27,1.355
2016-06-28,1.12
2016-06-29,0.601
2016-06-30,0.254
2016-07-01,0.389
2016-07-02,0.757
2016-07-03,0.724
2016-07-04,0.552
2016-07-05,0.454
2016-07-06,0.334
2016-07-07,-0.145
2016-07-08,-0.54
2016-07-09,-0.513
2016-07-10,-0.245
2016-07-11,-0.2
2016-07-12,-0.303
2016-07-13,-0.146
2016-07-14,0.241
2016-07-15,0.553
2016-07-16,0.929
2016-07-17,1.137
2016-07-18,0.914
2016-07-19,0.493
2016-07-20,0.206
2016-07-21,0.114
2016-07-22,0.141
2016-07-23,0.006
2016-07-24,-0.432
2016-07-25,-0.667
2016-07-26,-0.7
2016-07-27,-0.732
2016-07-28,-0.635
2016-07-29,-0.34
2016-07-30,-0.015
2016-07-31,0.197
2016-08-01,0.22
2016-08-02,0.331
2016-08-03,0.49
2016-08-04,0.404
2016-08-05,0.255
2016-08-06,0.146
2016-08-07,0.154
2016-08-08,0.11
2016-08-09,0.443
2016-08-10,0.811
2016-08-11,0.857
2016-08-12,0.735
2016-08-13,0.775
2016-08-14,0.789
2016-08-15,0.658
2016-08-16,0.554
2016-08-17,0.302
2016-08-18,-0.119
2016-08-19,-0.247
2016-08-20,0.21
2016-08-21,0.494
2016-08-22,0.335
2016-08-23,0.03
2016-08-24,0.121
2016-08-25,0.227
2016-08-26,0.362
2016-08-27,0.824
2016-08-28,1.272
2016-08-29,1.368
2016-08-30,0.764
2016-08-31,0.441
2016-09-01,0.495
2016-09-02,0.539
2016-09-03,0.18
2016-09-04,0.076
2016-09-05,0.572
2016-09-06,1.322
2016-09-07,1.548
2016-09-08,1.32
2016-09-09,1.085
2016-09-10,0.87
2016-09-11,0.456
2016-09-12,0.096
2016-09-13,0.231
2016-09-14,0.232
2016-09-15,0.404
2016-09-16,0.799
2016-09-17,1.487
2016-09-18,1.643
2016-09-19,1.206
2016-09-20,0.448
2016-09-21,-0.133
2016-09-22,-0.078
2016-09-23,0.213
2016-09-24,0.425
2016-09-25,0.412
2016-09-26,0.492
2016-09-27,0.991
2016-09-28,1.732
2016-09-29,2.005
2016-09-30,1.523
2016-10-01,0.483
2016-10-02,-0.654
2016-10-03,-1.36
2016-10-04,-1.846
2016-10-05,-2.188
2016-10-06,-2.873
2016-10-07,-3.336
2016-10-08,-3.255
2016-10-09,-2.976
2016-10-10,-2.885
2016-10-11,-3.003
2016-10-12,-2.689
2016-10-13,-2.492
2016-10-14,-2.645
2016-10-15,-2.114
2016-10-16,-1.466
2016-10-17,-1.04
2016-10-18,-0.838
2016-10-19,-0.595
2016-10-20,-0.484
2016-10-21,-0.979
2016-10-22,-2.149
2016-10-23,-3.528
2016-10-24,-3.378
2016-10-25,-1.548
2016-10-26,-0.232
2016-10-27,-0.328
2016-10-28,-1.063
2016-10-29,-1.464
2016-10-30,-2.025
2016-10-31,-2.376
2016-11-01,-1.795
2016-11-02,-1.949
2016-11-03,-2.857
2016-11-04,-3.137
2016-11-05,-2.533
2016-11-06,-1.343
2016-11-07,-0.345
2016-11-08,0.163
2016-11-09,-0.016
2016-11-10,-0.579
2016-11-11,-0.358
2016-11-12,0.525
2016-11-13,1.343
2016-11-14,2.27
2016-11-15,2.847
2016-11-16,1.914
2016-11-17,0.163
2016-11-18,-0.707
2016-11-19,-0.634
2016-11-20,-1.202
2016-11-21,-1.473
2016-11-22,-1.188
2016-11-23,-1.027
2016-11-24,-0.904
2016-11-25,-0.802
2016-11-26,-0.992
2016-11-27,-0.777
2016-11-28,-1.052
2016-11-29,-0.928
2016-11-30,-0.307
2016-12-01,-0.193
2016-12-02,-0.297
2016-12-03,-0.151
2016-12-04,-0.131
2016-12-05,-0.209
2016-12-06,0.031
2016-12-07,0.644
2016-12-08,1.077
2016-12-09,1.347
2016-12-10,1.531
2016-12-11,1.74
2016-12-12,1.688
2016-12-13,1.315
2016-12-14,1.182
2016-12-15,0.971
2016-12-16,0.943
2016-12-17,1.432
2016-12-18,1.719
2016-12-19,2.777
2016-12-20,4.301
2016-12-21,4.742
2016-12-22,4.511
2016-12-23,3.807
2016-12-24,2.776
2016-12-25,2.458
2016-12-26,2.564
2016-12-27,2.585
2016-12-28,2.495
2016-12-29,2.326
2016-12-30,2.422
2016-12-31,1.005
2017-01-01,-0.184
2017-01-02,0.05
2017-01-03,0.234
2017-01-04,0.259
2017-01-05,0.49
2017-01-06,0.872
2017-01-07,1.218
2017-01-08,0.925
2017-01-09,1.247
2017-01-10,1.759
2017-01-11,1.547
2017-01-12,0.302
2017-01-13,0.062
2017-01-14,0.483
2017-01-15,0.567
2017-01-16,0.055
2017-01-17,0.311
2017-01-18,1.066
2017-01-19,1.757
2017-01-20,1.722
2017-01-21,0.932
2017-01-22,0.322
2017-01-23,0.948
2017-01-24,1.536
2017-01-25,1.46
2017-01-26,0.891
2017-01-27,0.804
2017-01-28,1.287
2017-01-29,1.741
2017-01-30,1.779
2017-01-31,1.719
2017-02-01,1.265
2017-02-02,0.858
2017-02-03,0.464
2017-02-04,-0.07
2017-02-05,-0.797
2017-02-06,-1.097
2017-02-07,-1.007
2017-02-08,-1.153
2017-02-09,-1.769
2017-02-10,-1.919
2017-02-11,-1.287
2017-02-12,-0.801
2017-02-13,-1.632
2017-02-14,-2.228
2017-02-15,-1.452
2017-02-16,0.02
2017-02-17,1.1
2017-02-18,1.338
2017-02-19,1.73
2017-02-20,1.755
2017-02-21,1.424
2017-02-22,1.324
2017-02-23,0.854
2017-02-24,1.679
2017-02-25,3.065
2017-02-26,2.891
2017-02-27,2.285
2017-02-28,2.333
2017-03-01,2.13
2017-03-02,1.554
2017-03-03,0.81
2017-03-04,0.099
2017-03-05,-0.297
2017-03-06,-0.438
2017-03-07,-0.419
2017-03-08,-0.0
2017-03-09,-0.039
2017-03-10,0.259
2017-03-11,1.329
2017-03-12,2.055
2017-03-13,2.923
2017-03-14,3.548
2017-03-15,2.813
2017-03-16,2.482
2017-03-17,2.726
2017-03-18,2.696
2017-03-19,2.667
2017-03-20,2.172
2017-03-21,1.574
2017-03-22,1.176
2017-03-23,1.746
2017-03-24,1.824
2017-03-25,2.037
2017-03-26,1.468
2017-03-27,0.404
2017-03-28,0.156
2017-03-29,0.58
2017-03-30,0.577
2017-03-31,0.764
2017-04-01,1.573
2017-04-02,1.982
2017-04-03,1.686
2017-04-04,0.989
2017-04-05,0.388
2017-04-06,-0.018
2017-04-07,-0.306
2017-04-08,-0.36
2017-04-09,-0.164
2017-04-10,0.476
2017-04-11,0.712
2017-04-12,0.409
2017-04-13,-0.001
2017-04-14,-0.452
2017-04-15,-0.703
2017-04-16,-1.057
2017-04-17,-1.192
2017-04-18,-1.058
2017-04-19,-0.797
2017-04-20,-0.853
2017-04-21,-1.261
