date,value
2008-05-06,-0.762
2008-05-07,-0.798
2008-05-08,-0.799
2008-05-09,-0.907
2008-05-10,-0.851
2008-05-11,-1.097
2008-05-12,-1.336
2008-05-13,-1.13
2008-05-14,-0.623
2008-05-15,-0.386
2008-05-16,-0.532
2008-05-17,-0.835
2008-05-18,-1.165
2008-05-19,-1.237
2008-05-20,-1.171
2008-05-21,-1.092
2008-05-22,-1.186
2008-05-23,-1.3
2008-05-24,-1.2
2008-05-25,-0.903
2008-05-26,-0.316
2008-05-27,0.118
2008-05-28,0.208
2008-05-29,0.48
2008-05-30,0.634
2008-05-31,0.818
2008-06-01,0.76
2008-06-02,0.413
2008-06-03,-0.015
2008-06-04,-0.388
2008-06-05,-0.586
2008-06-06,-0.301
2008-06-07,0.056
2008-06-08,0.267
2008-06-09,0.05
2008-06-10,-0.593
2008-06-11,-1.096
2008-06-12,-1.334
2008-06-13,-1.606
2008-06-14,-1.579
2008-06-15,-1.346
2008-06-16,-1.286
2008-06-17,-1.344
2008-06-18,-1.349
2008-06-19,-1.199
2008-06-20,-1.017
2008-06-21,-0.75
2008-06-22,-0.518
2008-06-23,-0.415
2008-06-24,-0.615
2008-06-25,-0.807
2008-06-26,-0.916
2008-06-27,-1.089
2008-06-28,-1.252
2008-06-29,-1.164
2008-06-30,-0.895
2008-07-01,-0.736
2008-07-02,-0.623
2008-07-03,-0.813
2008-07-04,-1.099
2008-07-05,-1.333
2008-07-06,-1.302
2008-07-07,-1.4
2008-07-08,-1.573
2008-07-09,-1.443
2008-07-10,-1.267
2008-07-11,-0.652
2008-07-12,0.297
2008-07-13,0.992
2008-07-14,1.177
2008-07-15,0.919
2008-07-16,0.507
2008-07-17,0.215
2008-07-18,-0.208
2008-07-19,-0.434
2008-07-20,-0.409
2008-07-21,-0.147
2008-07-22,0.172
2008-07-23,0.278
2008-07-24,0.021
2008-07-25,-0.838
2008-07-26,-1.214
2008-07-27,-1.347
2008-07-28,-1.571
2008-07-29,-1.929
2008-07-30,-2.5
2008-07-31,-2.45
2008-08-01,-2.477
2008-08-02,-2.553
2008-08-03,-2.438
2008-08-04,-2.129
2008-08-05,-2.059
2008-08-06,-1.907
2008-08-07,-1.786
2008-08-08,-1.517
2008-08-09,-1.086
2008-08-10,-0.643
2008-08-11,-0.499
2008-08-12,-0.711
2008-08-13,-0.688
2008-08-14,-0.108
2008-08-15,0.528
2008-08-16,1.027
2008-08-17,0.974
2008-08-18,0.791
2008-08-19,0.479
2008-08-20,0.234
2008-08-21,0.69
2008-08-22,1.036
2008-08-23,1.091
2008-08-24,0.682
2008-08-25,0.013
2008-08-26,-0.541
2008-08-27,-0.92
2008-08-28,-1.322
2008-08-29,-1.5
2008-08-30,-1.451
2008-08-31,-1.392
2008-09-01,-1.444
2008-09-02,-1.136
2008-09-03,-0.843
2008-09-04,-0.453
2008-09-05,0.065
2008-09-06,0.416
2008-09-07,0.839
2008-09-08,0.822
2008-09-09,0.446
2008-09-10,-0.018
2008-09-11,-0.328
2008-09-12,-0.112
2008-09-13,0.095
2008-09-14,0.195
2008-09-15,0.534
2008-09-16,0.927
2008-09-17,1.172
2008-09-18,1.296
2008-09-19,1.633
2008-09-20,1.638
2008-09-21,1.3
2008-09-22,1.058
2008-09-23,0.587
2008-09-24,0.277
2008-09-25,0.602
2008-09-26,1.192
2008-09-27,1.199
2008-09-28,0.748
2008-09-29,0.264
2008-09-30,-0.209
2008-10-01,-0.773
2008-10-02,-1.302
2008-10-03,-1.206
2008-10-04,-0.706
2008-10-05,-0.593
2008-10-06,-0.741
2008-10-07,-1.037
2008-10-08,-0.903
2008-10-09,-0.143
2008-10-10,0.261
2008-10-11,0.181
2008-10-12,0.031
2008-10-13,0.116
2008-10-14,0.571
2008-10-15,0.787
2008-10-16,1.025
2008-10-17,1.016
2008-10-18,1.012
2008-10-19,1.128
2008-10-20,1.004
2008-10-21,0.679
2008-10-22,0.317
2008-10-23,0.398
2008-10-24,0.24
2008-10-25,0.322
2008-10-26,-0.275
2008-10-27,-0.866
2008-10-28,-0.708
2008-10-29,-0.795
2008-10-30,-0.499
2008-10-31,0.233
2008-11-01,0.292
2008-11-02,0.27
2008-11-03,0.383
2008-11-04,0.345
2008-11-05,0.218
2008-11-06,0.312
2008-11-07,0.228
2008-11-08,-0.101
2008-11-09,-0.511
2008-11-10,-0.474
2008-11-11,-0.18
2008-11-12,0.099
2008-11-13,0.382
2008-11-14,0.359
2008-11-15,0.24
2008-11-16,0.245
2008-11-17,0.284
2008-11-18,0.36
2008-11-19,0.228
2008-11-20,-0.233
2008-11-21,-0.311
2008-11-22,-0.005
2008-11-23,-0.437
2008-11-24,-0.57
2008-11-25,-0.192
2008-11-26,0.09
2008-11-27,-0.233
2008-11-28,-0.735
2008-11-29,-1.45
2008-11-30,-1.823
2008-12-01,-2.711
2008-12-02,-1.584
2008-12-03,-0.514
2008-12-04,-0.282
2008-12-05,-0.514
2008-12-06,-0.465
2008-12-07,-0.004
2008-12-08,-0.002
2008-12-09,-0.372
2008-12-10,-0.168
2008-12-11,0.097
2008-12-12,0.276
2008-12-13,-0.089
2008-12-14,-0.547
2008-12-15,-0.088
2008-12-16,0.513
2008-12-17,0.725
2008-12-18,1.079
2008-12-19,0.893
2008-12-20,0.62
2008-12-21,0.623
2008-12-22,0.309
2008-12-23,0.342
2008-12-24,0.292
2008-12-25,-0.005
2008-12-26,-0.515
2008-12-27,-1.074
2008-12-28,-1.211
2008-12-29,-0.863
2008-12-30,-0.968
2008-12-31,-1.184
2009-01-01,-1.531
2009-01-02,-1.688
2009-01-03,-1.474
2009-01-04,-1.348
2009-01-05,-1.262
2009-01-06,-1.177
2009-01-07,-0.918
2009-01-08,-0.662
2009-01-09,-0.203
2009-01-10,0.296
2009-01-11,0.517
2009-01-12,0.422
2009-01-13,0.304
2009-01-14,0.176
2009-01-15,0.054
2009-01-16,0.443
2009-01-17,0.705
2009-01-18,0.74
2009-01-19,0.621
2009-01-20,0.533
2009-01-21,0.974
2009-01-22,0.989
2009-01-23,0.715
2009-01-24,0.29
2009-01-25,-0.017
2009-01-26,0.146
2009-01-27,0.442
2009-01-28,0.501
2009-01-29,0.241
2009-01-30,0.205
2009-01-31,0.013
2009-02-01,-0.359
2009-02-02,-0.424
2009-02-03,-0.428
2009-02-04,-0.511
2009-02-05,-0.105
2009-02-06,0.11
2009-02-07,0.288
2009-02-08,0.328
2009-02-09,-0.066
2009-02-10,-0.365
2009-02-11,-0.339
2009-02-12,-0.323
2009-02-13,-0.38
2009-02-14,-0.474
2009-02-15,-0.333
2009-02-16,-0.105
2009-02-17,0.069
2009-02-18,0.152
2009-02-19,0.292
2009-02-20,0.502
2009-02-21,0.709
2009-02-22,0.867
2009-02-23,0.873
2009-02-24,0.638
2009-02-25,0.619
2009-02-26,0.669
2009-02-27,0.646
2009-02-28,0.689
2009-03-01,1.006
2009-03-02,1.025
2009-03-03,0.888
2009-03-04,0.703
2009-03-05,0.529
2009-03-06,0.625
2009-03-07,0.847
2009-03-08,0.675
2009-03-09,0.362
2009-03-10,0.198
2009-03-11,0.317
2009-03-12,0.432
2009-03-13,0.317
2009-03-14,0.281
2009-03-15,0.471
2009-03-16,0.744
2009-03-17,0.674
2009-03-18,0.741
2009-03-19,0.623
2009-03-20,0.612
2009-03-21,0.796
2009-03-22,0.742
2009-03-23,0.22
2009-03-24,0.019
2009-03-25,-0.009
2009-03-26,0.119
2009-03-27,0.098
2009-03-28,-0.13
2009-03-29,-0.582
2009-03-30,-0.779
2009-03-31,-0.938
2009-04-01,-1.087
2009-04-02,-0.874
2009-04-03,-0.688
2009-04-04,-0.575
2009-04-05,-0.505
2009-04-06,-0.441
2009-04-07,-0.226
2009-04-08,-0.003
2009-04-09,0.2
2009-04-10,0.336
2009-04-11,0.623
2009-04-12,0.733
2009-04-13,0.056
2009-04-14,-0.64
2009-04-15,-0.797
2009-04-16,-0.659
2009-04-17,-0.383
2009-04-18,-0.204
2009-04-19,-0.165
2009-04-20,0.1
2009-04-21,0.396
2009-04-22,0.37
2009-04-23,0.124
2009-04-24,0.018
2009-04-25,0.323
2009-04-26,0.376
2009-04-27,0.059
2009-04-28,0.184
2009-04-29,0.466
2009-04-30,0.526
2009-05-01,1.047
2009-05-02,1.859
2009-05-03,2.376
2009-05-04,2.387
2009-05-05,2.152
2009-05-06,1.686
2009-05-07,1.312
2009-05-08,1.221
2009-05-09,1.487
2009-05-10,1.715
2009-05-11,1.724
2009-05-12,1.719
2009-05-13,1.482
2009-05-14,1.144
2009-05-15,0.885
2009-05-16,0.47
2009-05-17,0.096
2009-05-18,-0.199
2009-05-19,0.042
2009-05-20,0.346
2009-05-21,0.674
2009-05-22,0.763
2009-05-23,0.487
2009-05-24,0.34
2009-05-25,0.274
2009-05-26,0.284
2009-05-27,0.226
2009-05-28,0.449
2009-05-29,0.607
2009-05-30,0.321
2009-05-31,0.002
2009-06-01,-0.334
2009-06-02,-0.698
2009-06-03,-1.219
2009-06-04,-1.625
2009-06-05,-1.758
2009-06-06,-1.645
2009-06-07,-1.456
2009-06-08,-1.321
2009-06-09,-1.224
2009-06-10,-1.099
2009-06-11,-0.875
2009-06-12,-0.773
2009-06-13,-0.61
2009-06-14,-0.377
2009-06-15,-0.34
2009-06-16,-0.185
2009-06-17,-0.062
2009-06-18,-0.065
2009-06-19,-0.079
2009-06-20,0.057
2009-06-21,-0.06
2009-06-22,-0.089
2009-06-23,0.026
2009-06-24,0.269
2009-06-25,0.094
2009-06-26,-0.284
2009-06-27,-0.612
2009-06-28,-0.91
2009-06-29,-1.02
2009-06-30,-0.804
2009-07-01,-0.643
2009-07-02,-0.676
2009-07-03,-0.85
2009-07-04,-0.941
2009-07-05,-1.054
2009-07-06,-1.093
2009-07-07,-0.837
2009-07-08,-0.46
2009-07-09,-0.329
2009-07-10,-0.337
2009-07-11,-0.428
2009-07-12,-0.702
2009-07-13,-0.99
2009-07-14,-1.413
2009-07-15,-1.671
2009-07-16,-1.821
2009-07-17,-1.574
2009-07-18,-1.309
2009-07-19,-1.168
2009-07-20,-1.229
2009-07-21,-1.327
2009-07-22,-1.318
2009-07-23,-1.076
2009-07-24,-0.986
2009-07-25,-1.033
2009-07-26,-0.913
2009-07-27,-1.012
2009-07-28,-1.058
2009-07-29,-0.773
2009-07-30,-0.584
2009-07-31,-0.438
2009-08-01,-0.307
2009-08-02,-0.799
2009-08-03,-1.145
2009-08-04,-1.096
2009-08-05,-0.697
2009-08-06,-0.291
2009-08-07,-0.083
2009-08-08,-0.251
2009-08-09,-0.254
2009-08-10,-0.038
2009-08-11,0.058
2009-08-12,0.169
2009-08-13,0.343
2009-08-14,0.441
2009-08-15,0.386
2009-08-16,0.193
2009-08-17,0.053
2009-08-18,0.216
2009-08-19,0.304
2009-08-20,0.373
2009-08-21,0.452
2009-08-22,0.543
2009-08-23,0.382
2009-08-24,0.228
2009-08-25,-0.155
2009-08-26,-0.379
2009-08-27,-0.599
2009-08-28,-1.138
2009-08-29,-0.991
2009-08-30,-0.446
2009-08-31,-0.097
2009-09-01,0.335
2009-09-02,0.35
2009-09-03,0.21
2009-09-04,0.238
2009-09-05,0.398
2009-09-06,0.61
2009-09-07,0.804
2009-09-08,0.977
2009-09-09,0.931
2009-09-10,1.039
2009-09-11,1.184
2009-09-12,0.645
2009-09-13,0.224
2009-09-14,-0.093
2009-09-15,-0.129
2009-09-16,0.45
2009-09-17,0.959
2009-09-18,0.906
2009-09-19,0.91
2009-09-20,1.276
2009-09-21,1.397
2009-09-22,1.864
2009-09-23,2.023
2009-09-24,1.603
2009-09-25,1.505
2009-09-26,1.438
2009-09-27,0.813
2009-09-28,-0.116
2009-09-29,-0.776
2009-09-30,-1.14
2009-10-01,-1.366
2009-10-02,-1.521
2009-10-03,-1.359
2009-10-04,-0.835
2009-10-05,-0.543
2009-10-06,-0.539
2009-10-07,-0.798
2009-10-08,-1.123
2009-10-09,-1.21
2009-10-10,-1.068
2009-10-11,-0.83
2009-10-12,-0.582
2009-10-13,-0.251
2009-10-14,-0.044
2009-10-15,-0.132
2009-10-16,-0.317
2009-10-17,0.0
2009-10-18,0.199
2009-10-19,0.326
2009-10-20,0.249
2009-10-21,-0.005
2009-10-22,-0.408
2009-10-23,-0.64
2009-10-24,-0.623
2009-10-25,-0.338
2009-10-26,-0.08
2009-10-27,-0.185
2009-10-28,-0.537
2009-10-29,-0.361
2009-10-30,-0.037
2009-10-31,0.369
2009-11-01,1.097
2009-11-02,1.288
2009-11-03,0.898
2009-11-04,0.462
2009-11-05,0.439
2009-11-06,0.296
2009-11-07,-0.177
2009-11-08,0.084
2009-11-09,0.384
2009-11-10,0.389
2009-11-11,0.39
2009-11-12,-0.017
2009-11-13,-0.536
2009-11-14,-0.884
2009-11-15,-0.946
2009-11-16,-0.651
2009-11-17,-0.341
2009-11-18,-0.097
2009-11-19,0.204
2009-11-20,0.359
2009-11-21,0.353
2009-11-22,0.281
2009-11-23,0.294
2009-11-24,0.143
2009-11-25,-0.165
2009-11-26,-0.244
2009-11-27,-0.184
2009-11-28,-0.564
2009-11-29,-0.828
2009-11-30,-0.503
2009-12-01,-0.724
2009-12-02,-0.889
2009-12-03,-1.181
2009-12-04,-1.397
2009-12-05,-1.503
2009-12-06,-0.852
2009-12-07,-0.34
2009-12-08,-0.508
2009-12-09,-0.991
2009-12-10,-1.744
2009-12-11,-2.104
2009-12-12,-2.021
2009-12-13,-2.06
2009-12-14,-2.111
2009-12-15,-1.957
2009-12-16,-1.696
2009-12-17,-1.617
2009-12-18,-1.725
2009-12-19,-1.833
2009-12-20,-1.964
2009-12-21,-1.584
2009-12-22,-0.976
2009-12-23,-0.876
2009-12-24,-0.935
2009-12-25,-1.017
2009-12-26,-0.886
2009-12-27,-0.636
2009-12-28,-0.434
2009-12-29,-0.517
2009-12-30,-0.838
2009-12-31,-1.196
2010-01-01,-1.704
2010-01-02,-2.215
2010-01-03,-2.25
2010-01-04,-1.92
2010-01-05,-1.42
2010-01-06,-1.251
2010-01-07,-1.205
2010-01-08,-1.033
2010-01-09,-0.895
2010-01-10,-0.872
2010-01-11,-0.957
2010-01-12,-0.794
2010-01-13,-0.53
2010-01-14,-0.425
2010-01-15,-0.155
2010-01-16,0.256
2010-01-17,0.243
2010-01-18,0.285
2010-01-19,0.266
2010-01-20,-0.063
2010-01-21,-0.341
2010-01-22,-0.205
2010-01-23,-0.236
2010-01-24,-0.193
2010-01-25,-0.096
2010-01-26,-0.025
2010-01-27,-0.326
2010-01-28,-0.224
2010-01-29,-0.336
2010-01-30,-0.328
2010-01-31,-0.128
2010-02-01,-0.196
2010-02-02,-0.391
2010-02-03,-0.359
2010-02-04,-0.421
2010-02-05,-0.766
2010-02-06,-0.985
2010-02-07,-1.02
2010-02-08,-1.202
2010-02-09,-1.136
2010-02-10,-1.027
2010-02-11,-0.981
2010-02-12,-1.074
2010-02-13,-1.29
2010-02-14,-1.374
2010-02-15,-1.4
2010-02-16,-1.353
2010-02-17,-1.299
2010-02-18,-1.134
2010-02-19,-1.07
2010-02-20,-1.109
2010-02-21,-1.065
2010-02-22,-0.817
2010-02-23,-0.532
2010-02-24,-0.341
2010-02-25,-0.219
2010-02-26,-0.262
2010-02-27,-0.339
2010-02-28,-0.276
2010-03-01,-0.323
2010-03-02,-0.396
2010-03-03,-0.546
2010-03-04,-0.658
2010-03-05,-0.63
2010-03-06,-0.492
2010-03-07,-0.606
2010-03-08,-0.905
2010-03-09,-1.113
2010-03-10,-1.144
2010-03-11,-0.897
2010-03-12,-0.751
2010-03-13,-0.555
2010-03-14,-0.388
2010-03-15,-0.299
2010-03-16,-0.158
2010-03-17,0.098
2010-03-18,0.059
2010-03-19,0.066
2010-03-20,0.318
2010-03-21,0.52
2010-03-22,0.46
2010-03-23,0.303
2010-03-24,-0.036
2010-03-25,-0.324
2010-03-26,-0.161
2010-03-27,-0.167
2010-03-28,-0.311
2010-03-29,-0.171
2010-03-30,-0.034
2010-03-31,-0.121
2010-04-01,-0.166
2010-04-02,-0.064
2010-04-03,0.028
2010-04-04,0.04
2010-04-05,0.391
2010-04-06,0.824
2010-04-07,0.881
2010-04-08,0.519
2010-04-09,0.21
2010-04-10,0.346
2010-04-11,0.48
2010-04-12,0.208
2010-04-13,-0.067
2010-04-14,-0.213
2010-04-15,-0.366
2010-04-16,-0.553
2010-04-17,-0.806
2010-04-18,-0.678
2010-04-19,-0.797
2010-04-20,-1.157
2010-04-21,-1.644
2010-04-22,-1.864
2010-04-23,-1.935
2010-04-24,-1.785
2010-04-25,-1.478
2010-04-26,-1.223
2010-04-27,-0.874
2010-04-28,-0.573
2010-04-29,-0.775
2010-04-30,-0.966
2010-05-01,-0.963
2010-05-02,-0.659
2010-05-03,-0.056
2010-05-04,-0.166
2010-05-05,-0.58
2010-05-06,-0.689
2010-05-07,-0.908
2010-05-08,-1.088
2010-05-09,-1.134
2010-05-10,-0.818
2010-05-11,-0.258
2010-05-12,0.013
2010-05-13,-0.343
2010-05-14,-0.663
2010-05-15,-0.747
2010-05-16,-0.831
2010-05-17,-0.722
2010-05-18,-0.269
2010-05-19,0.072
2010-05-20,0.172
2010-05-21,-0.042
2010-05-22,-0.48
2010-05-23,-0.782
2010-05-24,-0.737
2010-05-25,-0.734
2010-05-26,-1.306
2010-05-27,-1.556
2010-05-28,-1.178
2010-05-29,-0.642
2010-05-30,-0.383
2010-05-31,-0.326
2010-06-01,-0.309
2010-06-02,-0.33
2010-06-03,-0.485
2010-06-04,-0.642
2010-06-05,-0.649
2010-06-06,-0.695
2010-06-07,-0.687
2010-06-08,-0.635
2010-06-09,-0.272
2010-06-10,-0.06
2010-06-11,-0.102
2010-06-12,-0.113
2010-06-13,-0.289
2010-06-14,-0.375
2010-06-15,-0.346
2010-06-16,-0.447
2010-06-17,-0.554
2010-06-18,-0.618
2010-06-19,-0.251
2010-06-20,0.224
2010-06-21,0.218
2010-06-22,0.097
2010-06-23,-0.042
2010-06-24,-0.394
2010-06-25,-0.841
2010-06-26,-1.104
2010-06-27,-1.11
2010-06-28,-1.197
2010-06-29,-1.142
2010-06-30,-1.04
2010-07-01,-0.875
2010-07-02,-0.49
2010-07-03,-0.008
2010-07-04,0.062
2010-07-05,-0.227
2010-07-06,-0.028
2010-07-07,0.096
2010-07-08,0.353
2010-07-09,0.557
2010-07-10,0.732
2010-07-11,0.648
2010-07-12,0.078
2010-07-13,-0.245
2010-07-14,-0.267
2010-07-15,-0.46
2010-07-16,-0.456
2010-07-17,-0.429
2010-07-18,-0.427
2010-07-19,-0.544
2010-07-20,-0.553
2010-07-21,-0.34
2010-07-22,-0.175
2010-07-23,-0.31
2010-07-24,-0.558
2010-07-25,-0.446
2010-07-26,-0.348
2010-07-27,-0.49
2010-07-28,-0.235
2010-07-29,-0.037
2010-07-30,-0.084
2010-07-31,0.105
2010-08-01,0.369
2010-08-02,0.669
2010-08-03,0.788
2010-08-04,0.828
2010-08-05,0.627
2010-08-06,0.253
2010-08-07,-0.203
2010-08-08,-0.213
2010-08-09,0.035
2010-08-10,-0.111
2010-08-11,-0.375
2010-08-12,-0.559
2010-08-13,-0.628
2010-08-14,-0.404
2010-08-15,-0.14
2010-08-16,-0.295
2010-08-17,-0.9
2010-08-18,-1.56
2010-08-19,-1.998
2010-08-20,-2.005
2010-08-21,-1.703
2010-08-22,-1.475
2010-08-23,-1.241
2010-08-24,-1.062
2010-08-25,-1.08
2010-08-26,-1.149
2010-08-27,-1.218
2010-08-28,-1.351
2010-08-29,-1.377
2010-08-30,-1.242
2010-08-31,-1.008
2010-09-01,-0.901
2010-09-02,-0.789
2010-09-03,-0.917
2010-09-04,-1.227
2010-09-05,-1.32
2010-09-06,-1.135
2010-09-07,-1.012
2010-09-08,-0.791
2010-09-09,-0.345
2010-09-10,-0.113
2010-09-11,-0.007
2010-09-12,0.242
2010-09-13,0.332
2010-09-14,-0.404
2010-09-15,-1.071
2010-09-16,-1.235
2010-09-17,-0.861
2010-09-18,-0.524
2010-09-19,-0.322
2010-09-20,-0.037
2010-09-21,0.138
2010-09-22,0.216
2010-09-23,0.018
2010-09-24,-0.242
2010-09-25,-0.172
2010-09-26,0.131
2010-09-27,0.282
2010-09-28,0.11
2010-09-29,0.332
2010-09-30,0.295
2010-10-01,0.353
2010-10-02,0.388
2010-10-03,0.765
2010-10-04,1.157
2010-10-05,1.072
2010-10-06,1.095
2010-10-07,0.391
2010-10-08,-0.299
2010-10-09,-1.01
2010-10-10,-1.549
2010-10-11,-1.154
2010-10-12,-0.936
2010-10-13,-0.892
2010-10-14,-0.923
2010-10-15,-0.802
2010-10-16,-0.33
2010-10-17,-0.224
2010-10-18,-0.739
2010-10-19,-0.952
2010-10-20,-1.022
2010-10-21,-1.215
2010-10-22,-1.295
2010-10-23,-1.116
2010-10-24,-0.783
2010-10-25,-0.393
2010-10-26,-0.39
2010-10-27,-0.468
2010-10-28,-0.125
2010-10-29,0.06
2010-10-30,-0.257
2010-10-31,-0.302
2010-11-01,-0.18
2010-11-02,0.004
2010-11-03,0.066
2010-11-04,-0.302
2010-11-05,-0.513
2010-11-06,-0.203
2010-11-07,0.097
2010-11-08,-0.548
2010-11-09,-0.912
2010-11-10,-0.909
2010-11-11,-0.895
2010-11-12,-0.513
2010-11-13,-0.11
2010-11-14,0.104
2010-11-15,0.045
2010-11-16,-0.037
2010-11-17,-0.104
2010-11-18,-0.321
2010-11-19,-0.857
2010-11-20,-1.055
2010-11-21,-1.015
2010-11-22,-1.216
2010-11-23,-1.506
2010-11-24,-1.876
2010-11-25,-2.522
2010-11-26,-2.632
2010-11-27,-2.527
2010-11-28,-2.317
2010-11-29,-2.504
2010-11-30,-2.696
2010-12-01,-2.043
2010-12-02,-1.667
2010-12-03,-1.744
2010-12-04,-1.545
2010-12-05,-1.211
2010-12-06,-1.082
2010-12-07,-1.106
2010-12-08,-1.036
2010-12-09,-0.801
2010-12-10,-0.707
2010-12-11,-0.693
2010-12-12,-0.862
2010-12-13,-1.416
2010-12-14,-1.544
2010-12-15,-1.279
2010-12-16,-1.119
2010-12-17,-1.229
2010-12-18,-1.533
2010-12-19,-1.304
2010-12-20,-0.74
2010-12-21,-0.543
2010-12-22,-0.832
2010-12-23,-1.187
2010-12-24,-1.343
2010-12-25,-1.144
2010-12-26,-0.834
2010-12-27,-0.868
2010-12-28,-0.968
2010-12-29,-1.137
2010-12-30,-1.462
2010-12-31,-1.355
2011-01-01,-1.626
2011-01-02,-1.734
2011-01-03,-1.814
2011-01-04,-1.909
2011-01-05,-1.746
2011-01-06,-1.447
2011-01-07,-1.238
2011-01-08,-0.92
2011-01-09,-0.524
2011-01-10,-0.136
2011-01-11,0.05
2011-01-12,0.285
2011-01-13,0.47
2011-01-14,0.702
2011-01-15,0.68
2011-01-16,0.389
2011-01-17,0.375
2011-01-18,0.345
2011-01-19,0.193
2011-01-20,-0.048
2011-01-21,-0.424
2011-01-22,-0.777
2011-01-23,-0.797
2011-01-24,-0.944
2011-01-25,-0.872
2011-01-26,-0.619
2011-01-27,-0.358
2011-01-28,-0.071
2011-01-29,0.086
2011-01-30,0.328
2011-01-31,0.459
2011-02-01,0.523
2011-02-02,0.731
2011-02-03,0.964
2011-02-04,0.944
2011-02-05,0.799
2011-02-06,0.646
2011-02-07,0.866
2011-02-08,0.636
2011-02-09,0.368
2011-02-10,0.374
2011-02-11,0.407
2011-02-12,0.58
2011-02-13,0.642
2011-02-14,0.797
2011-02-15,0.596
2011-02-16,0.297
2011-02-17,0.088
2011-02-18,-0.105
2011-02-19,-0.119
2011-02-20,-0.283
2011-02-21,-0.211
2011-02-22,-0.21
2011-02-23,-0.031
2011-02-24,0.404
2011-02-25,1.131
2011-02-26,1.536
2011-02-27,1.157
2011-02-28,1.272
2011-03-01,1.737
2011-03-02,1.351
2011-03-03,0.992
2011-03-04,0.636
2011-03-05,0.599
2011-03-06,0.8
2011-03-07,0.872
2011-03-08,0.933
2011-03-09,1.067
2011-03-10,1.032
2011-03-11,0.875
2011-03-12,0.697
2011-03-13,0.863
2011-03-14,0.921
2011-03-15,0.912
2011-03-16,0.94
2011-03-17,1.083
2011-03-18,1.167
2011-03-19,1.082
2011-03-20,0.898
2011-03-21,0.734
2011-03-22,0.205
2011-03-23,-0.766
2011-03-24,-1.169
2011-03-25,-1.406
2011-03-26,-1.691
2011-03-27,-1.618
2011-03-28,-1.224
2011-03-29,-0.741
2011-03-30,-0.43
2011-03-31,-0.229
2011-04-01,-0.116
2011-04-02,-0.064
2011-04-03,0.162
2011-04-04,0.364
2011-04-05,0.447
2011-04-06,0.633
2011-04-07,0.631
2011-04-08,0.168
2011-04-09,0.283
2011-04-10,0.948
2011-04-11,1.65
2011-04-12,1.905
2011-04-13,2.156
2011-04-14,2.112
2011-04-15,2.253
2011-04-16,2.057
2011-04-17,1.397
2011-04-18,0.988
2011-04-19,1.627
2011-04-20,2.082
2011-04-21,1.834
2011-04-22,1.447
2011-04-23,1.495
2011-04-24,1.953
2011-04-25,2.2
2011-04-26,1.749
2011-04-27,1.347
2011-04-28,1.226
2011-04-29,1.139
2011-04-30,1.071
2011-05-01,0.924
2011-05-02,0.56
2011-05-03,0.179
2011-05-04,0.221
2011-05-05,0.189
2011-05-06,-0.238
2011-05-07,-0.493
2011-05-08,-0.574
2011-05-09,-0.777
2011-05-10,-0.487
2011-05-11,-0.094
2011-05-12,-0.114
2011-05-13,-0.125
2011-05-14,-0.139
2011-05-15,-0.162
2011-05-16,0.046
2011-05-17,0.08
2011-05-18,-0.245
2011-05-19,-0.658
2011-05-20,-0.846
2011-05-21,-0.889
2011-05-22,-0.852
2011-05-23,-0.827
2011-05-24,-0.68
2011-05-25,-0.413
2011-05-26,0.344
2011-05-27,0.956
2011-05-28,1.033
2011-05-29,1.063
2011-05-30,1.077
2011-05-31,1.018
2011-06-01,1.357
2011-06-02,1.585
2011-06-03,1.224
2011-06-04,0.652
2011-06-05,0.213
2011-06-06,-0.073
2011-06-07,-0.454
2011-06-08,-0.667
2011-06-09,-0.826
2011-06-10,-1.085
2011-06-11,-1.177
2011-06-12,-1.302
2011-06-13,-1.262
2011-06-14,-1.248
2011-06-15,-1.35
2011-06-16,-1.459
2011-06-17,-1.553
2011-06-18,-1.711
2011-06-19,-1.807
2011-06-20,-1.705
2011-06-21,-1.449
2011-06-22,-1.169
2011-06-23,-0.868
2011-06-24,-0.642
2011-06-25,-0.631
2011-06-26,-0.747
2011-06-27,-0.847
2011-06-28,-0.882
2011-06-29,-0.967
2011-06-30,-1.126
2011-07-01,-1.305
2011-07-02,-1.231
2011-07-03,-1.197
2011-07-04,-0.99
2011-07-05,-0.777
2011-07-06,-1.008
2011-07-07,-1.146
2011-07-08,-1.165
2011-07-09,-1.043
2011-07-10,-0.918
2011-07-11,-0.655
2011-07-12,-0.207
2011-07-13,-0.123
2011-07-14,-0.231
2011-07-15,-0.606
2011-07-16,-0.841
2011-07-17,-0.63
2011-07-18,-0.548
2011-07-19,-0.661
2011-07-20,-0.874
2011-07-21,-0.797
2011-07-22,-0.479
2011-07-23,-0.411
2011-07-24,-0.427
2011-07-25,-0.507
2011-07-26,-0.71
2011-07-27,-0.699
2011-07-28,-0.365
2011-07-29,-0.459
2011-07-30,-0.714
2011-07-31,-1.279
2011-08-01,-1.66
2011-08-02,-2.027
2011-08-03,-2.002
2011-08-04,-1.838
2011-08-05,-1.696
2011-08-06,-1.873
2011-08-07,-2.157
2011-08-08,-2.206
2011-08-09,-1.822
2011-08-10,-1.429
2011-08-11,-0.921
2011-08-12,-0.226
2011-08-13,0.328
2011-08-14,0.459
2011-08-15,0.338
2011-08-16,0.104
2011-08-17,-0.053
2011-08-18,0.15
2011-08-19,-0.034
2011-08-20,-0.296
2011-08-21,-0.555
