date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
2000-11-26,8.1,0.61,0.885,0.3349999999999999,331,8.397694675076572
2000-11-27,0.0,0.485,0.86,0.11,332,8.364812042361471
2000-11-28,0.0,0.445,0.8300000000000001,0.06,333,8.333071548820685
2000-11-29,0.0,0.4349999999999999,0.8099999999999999,0.06,334,8.302497215365223
2000-11-30,14.2,0.66,0.8800000000000001,0.44,335,8.273112612667765
2000-12-01,1.3,0.815,1.02,0.61,336,8.244940801304518
2000-12-02,20.1,0.7450000000000001,1.0550000000000002,0.435,337,8.218004271346228
2000-12-03,0.8,0.675,1.09,0.26,338,8.192324881681012
2000-12-04,0.0,0.47,0.92,0.02,339,8.167923799368442
2000-12-05,0.0,0.375,0.8099999999999999,-0.06,340,8.144821439339074
2000-12-06,0.0,0.335,0.8099999999999999,-0.1399999999999999,341,8.123037404766272
2000-12-07,0.0,0.355,0.79,-0.0799999999999999,342,8.10259042844716
2000-12-08,0.0,0.375,0.77,-0.02,343,8.083498315536817
2000-12-09,1.0,0.335,0.685,-0.015,344,8.065777887984009
2000-12-10,0.8,0.295,0.6,-0.01,345,8.049444931017439
2000-12-11,0.0,-0.09,0.36,-0.54,346,8.034514142028899
2000-12-12,0.0,-0.0733333333333333,0.3833333333333333,-0.53,347,8.020999082193324
2000-12-13,0.0,-0.0566666666666666,0.4066666666666667,-0.52,348,8.008912131155544
2000-12-14,0.0,-0.04,0.43,-0.51,349,7.998264445099777
2000-12-15,5.8,-0.0199999999999999,0.44,-0.48,350,7.989065918500132
2000-12-16,26.7,0.1124999999999999,0.625,-0.4,351,7.9813251498292646
2000-12-17,12.2,0.2449999999999999,0.8099999999999999,-0.32,352,7.975049411477512
2000-12-18,0.0,0.355,0.76,-0.05,353,7.970244624106952
2000-12-19,1.3,0.25,0.55,-0.05,354,7.9669153356339555
2000-12-20,0.0,0.135,0.51,-0.24,355,7.965064705000385
2000-12-21,0.8,0.24875,0.5675,-0.07,356,7.964694490858026
2000-12-22,5.6,0.3625,0.625,0.0999999999999999,357,7.965805045253627
2000-12-23,6.9,0.4762499999999999,0.6825,0.2699999999999999,358,7.968395312363453
2000-12-24,16.0,0.59,0.74,0.44,359,7.972462832287174
2000-12-25,7.9,0.6225,0.78,0.4649999999999999,360,7.978003749871662
2000-12-26,6.6,0.655,0.82,0.49,361,7.9850128284964486
2000-12-27,15.2,0.685,0.82,0.55,362,7.993483468714713
2000-12-28,0.0,0.33,0.75,-0.09,363,8.003407731607123
2000-12-29,0.0,0.285,0.6599999999999999,-0.09,364,8.014776366671427
2000-12-30,1.3,0.445,0.74,0.15,365,8.02757884403844
2000-12-31,4.6,0.605,0.82,0.39,366,8.041803390775623
2001-01-01,6.1,0.6849999999999999,0.985,0.385,1,8.041803390775623
2001-01-02,1.3,0.7649999999999999,1.15,0.38,2,8.057437031013144
2001-01-03,0.0,0.69,1.0,0.38,3,8.074465629604232
2001-01-04,9.4,0.7,1.0,0.4,4,8.092873939012218
2001-01-05,42.4,0.6425,1.085,0.2,5,8.112645649100896
2001-01-06,0.0,0.585,1.17,0.0,6,8.133763439492801
2001-01-07,0.0,0.285,0.78,-0.21,7,8.15620903415176
2001-01-08,1.5,0.4425,0.845,0.04,8,8.179963257841598
2001-01-09,1.8,0.6,0.91,0.29,9,8.205006094111912
2001-01-10,0.5,0.6425000000000001,0.965,0.3199999999999999,10,8.231316744464301
2001-01-11,0.0,0.685,1.02,0.35,11,8.258873688358255
2001-01-12,0.0,0.5299999999999999,0.73,0.3299999999999999,12,8.287654743724442
2001-01-13,2.3,0.5049999999999999,0.725,0.2849999999999999,13,8.317637127664678
2001-01-14,4.6,0.48,0.72,0.24,14,8.348797517031397
2001-01-15,0.3,0.3125,0.675,-0.0499999999999999,15,8.381112108595477
2001-01-16,0.0,0.145,0.63,-0.3399999999999999,16,8.414556678528543
2001-01-17,0.0,0.13,0.6,-0.3399999999999999,17,8.44910664094504
2001-01-18,2.0,0.28,0.6966666666666667,-0.1366666666666666,18,8.48473710526921
2001-01-19,10.4,0.43,0.7933333333333333,0.0666666666666666,19,8.521422932212904
2001-01-20,2.5,0.5800000000000001,0.89,0.27,20,8.559138788171397
2001-01-21,22.6,0.5800000000000001,0.77,0.39,21,8.597859197865796
2001-01-22,1.0,0.365,0.75,-0.02,22,8.637558595081824
2001-01-23,0.0,0.37,0.8200000000000001,-0.0799999999999999,23,8.678211371375992
2001-01-24,0.0,0.375,0.89,-0.1399999999999999,24,8.719791922640464
2001-01-25,6.1,0.4225,0.96,-0.1149999999999999,25,8.762274693437853
2001-01-26,0.0,0.47,1.03,-0.09,26,8.805634219036067
2001-01-27,0.0,0.26,0.61,-0.09,27,8.849845165091464
2001-01-28,0.0,0.29,0.62,-0.04,28,8.894882364945248
2001-01-29,14.5,0.41,0.77,0.05,29,8.940720854514103
2001-01-30,2.3,0.4916666666666667,0.8266666666666667,0.1566666666666666,30,8.987335904770443
2001-01-31,3.3,0.5733333333333334,0.8833333333333333,0.2633333333333333,31,9.034703051821118
2001-02-01,0.5,0.655,0.94,0.37,32,9.082798124605477
2001-02-02,4.3,0.635,0.9,0.37,33,9.131597270244695
2001-02-03,0.8,0.53,1.01,0.05,34,9.18107697708376
2001-02-04,2.0,0.63,1.045,0.215,35,9.231214095476213
2001-02-05,0.0,0.73,1.08,0.38,36,9.281985856368896
2001-02-06,4.3,0.42,0.6900000000000001,0.15,37,9.333369887750456
2001-02-07,0.0,0.1,0.5900000000000001,-0.39,38,9.385344229032269
2001-02-08,3.3,0.0099999999999999,0.41,-0.39,39,9.437887343435085
2001-02-09,9.1,0.0833333333333332,0.5066666666666666,-0.34,40,9.490978128457696
2001-02-10,0.0,0.1566666666666666,0.6033333333333333,-0.29,41,9.544595924506723
2001-02-11,0.0,0.2299999999999999,0.7,-0.24,42,9.598720521768184
2001-02-12,0.0,0.19,0.6599999999999999,-0.2799999999999999,43,9.653332165402709
2001-02-13,0.0,0.21,0.7,-0.2799999999999999,44,9.708411559146477
2001-02-14,0.0,0.195,0.63,-0.24,45,9.763939867400122
2001-02-15,1.0,0.2549999999999999,0.6599999999999999,-0.15,46,9.819898715886843
2001-02-16,0.0,0.2887499999999999,0.715,-0.1375,47,9.876270190960145
2001-02-17,0.8,0.3225,0.77,-0.125,48,9.933036837639987
2001-02-18,4.1,0.35625,0.8250000000000001,-0.1125,49,9.99018165645443
2001-02-19,0.0,0.39,0.8800000000000001,-0.1,50,10.047688099161627
2001-02-20,0.0,0.36,0.8400000000000001,-0.1199999999999999,51,10.105540063424911
2001-02-21,0.0,0.33,0.8,-0.1399999999999999,52,10.163721886510906
2001-02-22,0.0,0.425,0.9,-0.05,53,10.222218338078248
2001-02-23,0.0,0.47,0.82,0.12,54,10.281014612121465
2001-02-24,0.5,0.45,0.78,0.12,55,10.340096318131877
2001-02-25,0.0,0.3,0.78,-0.18,56,10.399449471534306
2001-02-26,0.0,0.365,0.8775,-0.1475,57,10.459060483455612
2001-02-27,0.0,0.43,0.975,-0.1149999999999999,58,10.518916149877956
2001-02-28,0.0,0.495,1.0725,-0.0824999999999999,59,10.57900364022691
2001-03-01,0.0,0.5599999999999999,1.17,-0.05,60,10.639310485441488
2001-03-02,22.9,0.5325,1.025,0.0399999999999999,61,10.699824565570532
2001-03-03,0.0,0.5050000000000001,0.8800000000000001,0.13,62,10.760534096936846
2001-03-04,0.0,0.305,0.8300000000000001,-0.22,63,10.82142761890804
2001-03-05,0.3,0.4775,0.965,-0.0099999999999999,64,10.882493980310203
2001-03-06,0.8,0.65,1.1,0.2,65,10.94372232551821
2001-03-07,0.0,0.6549999999999999,1.15,0.16,66,11.005102080253813
2001-03-08,10.9,0.6599999999999999,1.2,0.12,67,11.06662293712065
2001-03-09,1.5,0.6325,1.105,0.16,68,11.128274840902757
2001-03-10,0.0,0.605,1.01,0.2,69,11.190047973651481
2001-03-11,0.0,0.63,1.06,0.2,70,11.251932739583337
2001-03-12,0.0,0.625,1.08,0.17,71,11.313919749809825
2001-03-13,0.8,0.6200000000000001,1.1,0.14,72,11.375999806918296
2001-03-14,0.0,0.6150000000000001,1.12,0.11,73,11.4381638894215
2001-03-15,6.4,0.5850000000000001,1.06,0.11,74,11.500403136091826
2001-03-16,7.9,0.6262500000000001,1.0775,0.175,75,11.562708830195103
2001-03-17,3.3,0.6675,1.095,0.24,76,11.625072383637354
2001-03-18,13.0,0.7087499999999999,1.1124999999999998,0.305,77,11.68748532103704
2001-03-19,6.1,0.75,1.13,0.37,78,11.749939263734152
2001-03-20,0.5,0.6950000000000001,1.155,0.235,79,11.812425913746845
2001-03-21,0.0,0.6400000000000001,1.1800000000000002,0.1,80,11.874937037685356
2001-03-22,0.0,0.485,0.9,0.0699999999999999,81,11.93746445063258
2001-03-23,0.0,0.595,1.0466666666666666,0.1433333333333332,82,12.0
2001-03-24,0.0,0.705,1.1933333333333334,0.2166666666666666,83,12.062535549367418
2001-03-25,1.8,0.8150000000000001,1.34,0.29,84,12.125062962314642
2001-03-26,7.1,0.92,1.37,0.47,85,12.187574086253154
2001-03-27,0.0,0.665,1.09,0.24,86,12.25006073626585
2001-03-28,20.1,0.5875,0.96,0.215,87,12.312514678962962
2001-03-29,0.0,0.51,0.8300000000000001,0.19,88,12.374927616362644
2001-03-30,5.8,0.522,0.8760000000000001,0.168,89,12.437291169804894
2001-03-31,9.7,0.534,0.922,0.146,90,12.499596863908172
2001-04-01,0.8,0.546,0.968,0.124,91,12.561836110578499
2001-04-02,0.0,0.7788767379006937,1.2071388648652674,0.3506146109361198,92,12.624000193081702
2001-04-03,0.0,0.5700000000000001,1.06,0.08,93,12.686080250190175
2001-04-04,0.0,0.6325,1.17,0.095,94,12.748067260416661
2001-04-05,5.8,0.6950000000000001,1.28,0.11,95,12.80995202634852
2001-04-06,15.2,0.6475,1.13,0.165,96,12.871725159097245
2001-04-07,7.6,0.6,0.98,0.22,97,12.93337706287935
2001-04-08,0.0,0.6333333333333333,1.0366666666666666,0.23,98,12.994897919746185
2001-04-09,0.0,0.6666666666666666,1.0933333333333333,0.24,99,13.056277674481787
2001-04-10,5.1,0.7,1.15,0.25,100,13.117506019689795
2001-04-11,2.5,0.73,1.24,0.22,101,13.178572381091959
2001-04-12,0.0,0.755,1.29,0.22,102,13.239465903063152
2001-04-13,7.4,0.625,0.96,0.29,103,13.300175434429466
2001-04-14,0.0,0.7525,1.1124999999999998,0.3924999999999999,104,13.360689514558514
2001-04-15,0.0,0.8799999999999999,1.265,0.495,105,13.420996359773092
2001-04-16,0.0,1.0074999999999998,1.4175,0.5974999999999999,106,13.481083850122042
2001-04-17,9.9,1.1349999999999998,1.5699999999999998,0.7,107,13.540939516544386
2001-04-18,13.7,0.99,1.36,0.62,108,13.600550528465693
2001-04-19,0.3,0.96,1.34,0.58,109,13.65990368186812
2001-04-20,0.0,0.92,1.35,0.49,110,13.718985387878531
2001-04-21,0.0,1.0125000000000002,1.485,0.54,111,13.777781661921749
2001-04-22,0.0,1.105,1.62,0.5900000000000001,112,13.836278113489092
2001-04-23,20.3,1.15,1.668,0.6320000000000001,113,13.894459936575089
2001-04-24,3.3,1.195,1.7160000000000002,0.674,114,13.952311900838373
2001-04-25,0.5,1.24,1.764,0.7160000000000001,115,14.009818343545572
2001-04-26,0.0,1.0152612054535042,1.4499580745341614,0.580564336372847,116,14.06696316236001
2001-04-27,0.0,1.33,1.86,0.8,117,14.123729809039851
2001-04-28,12.7,1.2225,1.66,0.785,118,14.180101284113155
2001-04-29,1.8,1.115,1.46,0.77,119,14.236060132599876
2001-04-30,1.8,1.03,1.3,0.76,120,14.291588440853522
2001-05-01,1.5,1.045,1.33,0.76,121,14.34666783459729
2001-05-02,0.8,0.885,1.39,0.38,122,14.401279478231816
2001-05-03,0.0,0.8700000000000001,1.36,0.38,123,14.455404075493279
2001-05-04,0.8,0.9,1.23,0.5700000000000001,124,14.509021871542306
2001-05-05,9.9,0.975,1.25,0.7,125,14.562112656564915
2001-05-06,0.0,1.0566666666666666,1.39,0.7233333333333333,126,14.614655770967731
2001-05-07,0.0,1.1383333333333334,1.53,0.7466666666666667,127,14.666630112249543
2001-05-08,0.5,1.22,1.67,0.77,128,14.718014143631102
2001-05-09,0.0,1.261,1.728,0.794,129,14.768785904523787
2001-05-10,0.0,1.302,1.786,0.8180000000000001,130,14.818923022916238
2001-05-11,0.0,1.343,1.844,0.842,131,14.868402729755307
2001-05-12,0.0,1.2493136645962737,1.714648033126294,0.7839792960662527,132,14.917201875394523
2001-05-13,0.0,1.425,1.96,0.89,133,14.965296948178883
2001-05-14,8.9,1.3199999999999998,1.64,1.0,134,15.012664095229557
2001-05-15,13.5,1.22,1.575,0.865,135,15.059279145485897
2001-05-16,13.7,1.12,1.51,0.73,136,15.105117635054752
2001-05-17,0.0,1.05,1.52,0.58,137,15.150154834908536
2001-05-18,0.0,1.1225,1.57,0.675,138,15.194365780963933
2001-05-19,0.0,1.195,1.62,0.77,139,15.237725306562147
2001-05-20,0.0,1.11,1.5699999999999998,0.65,140,15.280208077359534
2001-05-21,0.0,1.245,1.7366666666666666,0.7533333333333333,141,15.32178862862401
2001-05-22,0.0,1.38,1.903333333333333,0.8566666666666667,142,15.36244140491818
2001-05-23,0.0,1.515,2.07,0.96,143,15.402140802134204
2001-05-24,0.0,1.625,2.07,1.1800000000000002,144,15.440861211828603
2001-05-25,0.0,1.545,1.99,1.1,145,15.478577067787096
2001-05-26,0.0,1.465,1.91,1.02,146,15.515262894730789
2001-05-27,0.0,1.475,1.93,1.02,147,15.550893359054959
2001-05-28,0.8,1.36,1.82,0.9,148,15.585443321471455
2001-05-29,0.8,1.3275,1.73,0.925,149,15.618887891404523
2001-05-30,0.8,1.295,1.64,0.95,150,15.651202482968603
2001-05-31,0.8,1.42,1.84,1.0,151,15.682362872335323
2001-06-01,7.1,1.545,2.04,1.05,152,15.712345256275558
2001-06-02,7.9,1.095,1.48,0.71,153,15.741126311641747
2001-06-03,12.4,1.1333333333333333,1.56,0.7066666666666667,154,15.768683255535699
2001-06-04,0.0,1.1716666666666666,1.64,0.7033333333333333,155,15.794993905888088
2001-06-05,0.0,1.21,1.72,0.7,156,15.820036742158402
2001-06-06,0.8,1.3025,1.8225,0.7825,157,15.843790965848239
2001-06-07,0.5,1.395,1.925,0.865,158,15.866236560507197
2001-06-08,0.0,1.4874999999999998,2.0275,0.9475,159,15.887354350899106
2001-06-09,11.4,1.58,2.13,1.03,160,15.907126060987785
2001-06-10,1.5,1.345,1.73,0.96,161,15.925534370395768
2001-06-11,5.1,1.1350000000000002,1.4300000000000002,0.8400000000000001,162,15.942562968986856
2001-06-12,2.8,1.2675,1.6800000000000002,0.855,163,15.958196609224379
2001-06-13,0.0,1.4,1.93,0.8699999999999999,164,15.972421155961563
2001-06-14,0.0,1.4016666666666666,1.89,0.9133333333333332,165,15.985223633328571
2001-06-15,0.5,1.403333333333333,1.85,0.9566666666666668,166,15.996592268392877
2001-06-16,0.0,1.405,1.81,1.0,167,16.006516531285286
2001-06-17,0.0,1.385,1.84,0.93,168,16.01498717150355
2001-06-18,0.0,1.50625,1.9925,1.02,169,16.021996250128343
2001-06-19,0.0,1.6275,2.145,1.11,170,16.027537167712826
2001-06-20,0.0,1.7487500000000002,2.2975000000000003,1.2,171,16.03160468763655
2001-06-21,0.0,1.87,2.45,1.29,172,16.034194954746376
2001-06-22,0.0,1.975,2.54,1.41,173,16.035305509141974
2001-06-23,0.0,1.545,2.03,1.06,174,16.034935294999617
2001-06-24,0.5,1.535,1.955,1.115,175,16.033084664366047
2001-06-25,0.0,1.525,1.88,1.17,176,16.02975537589305
2001-06-26,0.0,1.5100000000000002,1.84,1.1800000000000002,177,16.024950588522486
2001-06-27,7.9,1.625,2.04,1.21,178,16.018674850170736
2001-06-28,9.4,1.63875,2.08,1.1975,179,16.010934081499872
2001-06-29,0.0,1.6525,2.12,1.185,180,16.001735554900225
2001-06-30,0.0,1.66625,2.16,1.1725,181,15.991087868844456
2001-07-01,0.0,1.6800000000000002,2.2,1.16,182,15.979000917806678
2001-07-02,0.0,1.7633333333333332,2.2933333333333334,1.2333333333333332,183,15.965485857971101
2001-07-03,0.0,1.846666666666667,2.3866666666666667,1.3066666666666666,184,15.950555068982563
2001-07-04,0.0,1.93,2.48,1.38,185,15.934222112015993
2001-07-05,0.0,1.775,2.42,1.13,186,15.916501684463187
2001-07-06,0.0,1.7175,2.285,1.15,187,15.897409571552844
2001-07-07,0.0,1.66,2.15,1.17,188,15.876962595233728
2001-07-08,0.0,1.74875,2.285,1.2125,189,15.85517856066093
2001-07-09,0.0,1.8375,2.42,1.255,190,15.83207620063156
2001-07-10,0.0,1.92625,2.5549999999999997,1.2975,191,15.807675118318988
2001-07-11,0.0,2.015,2.69,1.34,192,15.781995728653776
2001-07-12,0.0,1.735,2.2,1.27,193,15.755059198695482
2001-07-13,0.0,1.715,2.19,1.24,194,15.726887387332237
2001-07-14,0.0,1.711,2.19,1.232,195,15.697502784634777
2001-07-15,5.6,1.707,2.19,1.224,196,15.666928451179318
2001-07-16,11.2,1.7029999999999998,2.19,1.216,197,15.635187957638525
2001-07-17,0.0,1.8311072695035464,2.29525,1.366964539007092,198,15.602305324923432
2001-07-18,0.0,1.6949999999999998,2.19,1.2,199,15.568304965140563
2001-07-19,0.8,1.66,1.96,1.36,200,15.533211623609402
2001-07-20,0.3,1.6900000000000002,2.075,1.3050000000000002,201,15.497050322164531
2001-07-21,0.0,1.72,2.19,1.25,202,15.459846303946028
2001-07-22,0.0,1.79,2.276666666666667,1.3033333333333332,203,15.421624979860306
2001-07-23,0.0,1.86,2.3633333333333333,1.356666666666667,204,15.382411876872048
2001-07-24,0.8,1.93,2.45,1.41,205,15.34223258826688
2001-07-25,0.0,1.825,2.23,1.42,206,15.30111272600354
2001-07-26,0.0,1.805,2.41,1.2,207,15.259077875254173
2001-07-27,0.0,1.6550000000000002,2.1100000000000003,1.2,208,15.216153551211907
2001-07-28,17.5,1.615,1.99,1.24,209,15.172365158226444
2001-07-29,0.8,1.56,1.96,1.16,210,15.127737951310984
2001-07-30,0.0,1.505,1.93,1.08,211,15.082297000047193
2001-07-31,0.0,1.57,1.975,1.165,212,15.036067154900108
2001-08-01,0.0,1.635,2.02,1.25,213,14.989073015940516
2001-08-02,1.3,1.585,1.92,1.25,214,14.941338903959926
2001-08-03,14.2,1.65,1.975,1.325,215,14.892888833951442
2001-08-04,7.1,1.715,2.03,1.4,216,14.843746490919896
2001-08-05,0.5,1.7000000000000002,2.06,1.34,217,14.793935207975185
2001-08-06,7.1,1.755,2.13,1.38,218,14.743477946655151
2001-08-07,0.0,1.81,2.2,1.42,219,14.692397279417209
2001-08-08,0.0,1.85,2.286666666666666,1.413333333333333,220,14.640715374232578
2001-08-09,0.0,1.89,2.3733333333333335,1.4066666666666665,221,14.588453981211815
2001-08-10,0.0,1.93,2.46,1.4,222,14.535634421186934
2001-08-11,0.0,1.955,2.51,1.4,223,14.482277576172148
2001-08-12,0.0,1.895,2.32,1.47,224,14.428403881623389
2001-08-13,0.0,1.9,2.375,1.4249999999999998,225,14.37403332041517
2001-08-14,0.0,1.905,2.43,1.38,226,14.319185418452783
2001-08-15,0.0,1.8,2.22,1.38,227,14.263879241837598
2001-08-16,0.0,1.83,2.28,1.38,228,14.208133395503717
2001-08-17,0.0,1.68,2.01,1.35,229,14.151966023244945
2001-08-18,0.0,1.6575,2.09,1.225,230,14.095394809052626
2001-08-19,0.0,1.635,2.17,1.1,231,14.03843697968626
2001-08-20,0.0,1.6349999999999998,2.1399999999999997,1.13,232,13.981109308400875
2001-08-21,13.2,1.6349999999999998,2.1399999999999997,1.13,233,13.923428119757434
2001-08-22,24.9,1.545,1.7,1.39,234,13.865409295444842
2001-08-23,20.3,1.5916666666666666,1.8433333333333333,1.34,235,13.807068281044785
2001-08-24,2.5,1.6383333333333332,1.9866666666666664,1.29,236,13.7484200936733
2001-08-25,0.0,1.685,2.13,1.24,237,13.689479330435981
2001-08-26,0.0,1.705,2.2,1.21,238,13.630260177636304
2001-08-27,0.0,1.725,2.27,1.1800000000000002,239,13.570776420679827
2001-08-28,2.8,1.745,2.3,1.19,240,13.511041454619747
2001-08-29,0.0,1.655,2.04,1.27,241,13.451068295292256
2001-08-30,0.0,1.77,2.23,1.31,242,13.390869590993209
2001-08-31,1.5,1.885,2.42,1.35,243,13.33045763465025
2001-09-01,9.4,1.815,2.18,1.45,244,13.269844376447638
2001-09-02,0.0,1.6,2.07,1.13,245,13.209041436863371
2001-09-03,2.3,1.565,2.0,1.13,246,13.148060120081334
2001-09-04,0.0,1.5675,1.995,1.14,247,13.08691142774336
2001-09-05,0.0,1.5699999999999998,1.99,1.15,248,13.025606073008813
2001-09-06,0.0,1.44,1.78,1.1,249,12.964154494891485
2001-09-07,0.0,1.425,1.805,1.045,250,12.902566872846078
2001-09-08,0.0,1.41,1.83,0.99,251,12.840853141578423
2001-09-09,0.0,1.415,1.84,0.99,252,12.779023006055864
2001-09-10,0.0,1.4725,1.8975,1.0475,253,12.71708595669588
2001-09-11,0.0,1.53,1.955,1.105,254,12.655051284713048
2001-09-12,0.0,1.5875,2.0124999999999997,1.1625,255,12.592928097605933
2001-09-13,0.0,1.645,2.07,1.22,256,12.530725334767162
2001-09-14,0.0,1.61,2.0599999999999996,1.16,257,12.468451783201093
2001-09-15,0.0,1.575,2.05,1.1,258,12.406116093335212
2001-09-16,0.0,1.525,1.95,1.1,259,12.343726794912095
2001-09-17,0.0,1.335,1.5699999999999998,1.1,260,12.281292312950146
2001-09-18,0.0,1.3716666666666666,1.6366666666666665,1.106666666666667,261,12.218820983761969
2001-09-19,1.5,1.4083333333333334,1.7033333333333334,1.1133333333333335,262,12.156321071020322
2001-09-20,0.3,1.445,1.77,1.12,263,12.093800781861955
2001-09-21,9.9,1.4450000000000005,1.7100000000000002,1.1800000000000002,264,12.031268283020479
2001-09-22,0.3,1.48,1.815,1.145,265,11.968731716979523
2001-09-23,0.0,1.515,1.92,1.11,266,11.906199218138049
2001-09-24,0.0,1.5675,2.005,1.13,267,11.84367892897968
2001-09-25,0.0,1.62,2.09,1.15,268,11.781179016238031
2001-09-26,7.1,1.465,1.67,1.26,269,11.718707687049855
2001-09-27,8.6,1.185,1.61,0.76,270,11.656273205087906
2001-09-28,0.0,1.255,1.67,0.84,271,11.593883906664784
2001-09-29,1.8,1.325,1.73,0.92,272,11.531548216798903
2001-09-30,0.3,1.395,1.7899999999999998,1.0,273,11.469274665232835
2001-10-01,0.0,1.29,1.58,1.0,274,11.407071902394062
2001-10-02,0.0,1.215,1.56,0.8699999999999999,275,11.344948715286955
2001-10-03,0.0,1.185,1.5,0.8699999999999999,276,11.282914043304121
2001-10-04,0.0,1.2325,1.81,0.6549999999999999,277,11.220976993944138
2001-10-05,0.0,1.28,2.12,0.44,278,11.159146858421582
2001-10-06,0.0,1.035,1.63,0.44,279,11.097433127153925
2001-10-07,0.0,1.13,1.58,0.6799999999999999,280,11.035845505108517
2001-10-08,2.5,1.14,1.53,0.75,281,10.974393926991189
2001-10-09,0.5,1.15,1.48,0.82,282,10.913088572256642
2001-10-10,9.7,1.1133333333333333,1.4233333333333331,0.8033333333333333,283,10.85193987991867
2001-10-11,7.9,1.0766666666666669,1.3666666666666667,0.7866666666666666,284,10.79095856313663
2001-10-12,15.7,1.04,1.31,0.77,285,10.730155623552365
2001-10-13,0.5,0.9583333333333334,1.29,0.6266666666666667,286,10.66954236534975
2001-10-14,11.4,0.8766666666666667,1.27,0.4833333333333333,287,10.609130409006797
2001-10-15,0.0,0.7949999999999999,1.25,0.3399999999999999,288,10.548931704707746
2001-10-16,4.8,0.8999999999999999,1.345,0.4549999999999999,289,10.488958545380257
2001-10-17,1.0,1.005,1.44,0.5700000000000001,290,10.429223579320174
2001-10-18,4.1,0.885,1.2,0.5700000000000001,291,10.369739822363693
2001-10-19,18.3,0.9275,1.315,0.54,292,10.310520669564017
2001-10-20,0.0,0.97,1.4300000000000002,0.51,293,10.251579906326697
2001-10-21,11.7,0.86,1.21,0.51,294,10.192931718955217
2001-10-22,9.9,0.91,1.235,0.585,295,10.134590704555153
2001-10-23,7.6,0.96,1.26,0.6599999999999999,296,10.076571880242568
2001-10-24,5.1,0.975,1.26,0.6900000000000001,297,10.018890691599129
2001-10-25,5.8,0.9433333333333334,1.2166666666666666,0.67,298,9.961563020313742
2001-10-26,3.6,0.9116666666666666,1.1733333333333331,0.65,299,9.90460519094737
2001-10-27,8.4,0.8799999999999999,1.13,0.63,300,9.848033976755056
2001-10-28,0.0,0.7849999999999999,1.09,0.48,301,9.791866604496285
2001-10-29,0.0,0.69,1.05,0.3299999999999999,302,9.736120758162402
2001-10-30,3.3,0.6799999999999999,1.03,0.3299999999999999,303,9.680814581547226
2001-10-31,14.2,0.8450000000000001,1.1800000000000002,0.51,304,9.625966679584833
2001-11-01,1.0,1.01,1.33,0.6900000000000001,305,9.571596118376613
2001-11-02,29.0,0.9666666666666668,1.2666666666666666,0.6666666666666667,306,9.517722423827854
2001-11-03,0.0,0.9233333333333332,1.2033333333333334,0.6433333333333333,307,9.464365578813071
2001-11-04,7.1,0.8799999999999999,1.14,0.62,308,9.411546018788181
2001-11-05,12.2,0.575,1.0699999999999998,0.08,309,9.35928462576742
2001-11-06,1.5,0.6649999999999999,1.1266666666666665,0.2033333333333333,310,9.307602720582787
2001-11-07,0.8,0.755,1.1833333333333331,0.3266666666666666,311,9.25652205334485
2001-11-08,0.0,0.845,1.24,0.45,312,9.206064792024813
2001-11-09,0.0,0.79,1.27,0.3099999999999999,313,9.156253509080107
2001-11-10,0.0,0.735,1.3,0.1699999999999999,314,9.10711116604856
2001-11-11,0.3,0.72,1.27,0.1699999999999999,315,9.058661096040078
2001-11-12,7.6,0.96,1.34,0.58,316,9.010926984059479
2001-11-13,0.8,1.2,1.41,0.99,317,8.963932845099894
2001-11-14,26.9,1.2675,1.51,1.025,318,8.917702999952809
2001-11-15,15.2,1.335,1.61,1.06,319,8.872262048689018
2001-11-16,3.0,1.19,1.61,0.77,320,8.827634841773554
2001-11-17,0.0,0.7150000000000001,1.31,0.12,321,8.783846448788097
2001-11-18,0.0,0.8137500000000001,1.3250000000000002,0.3025,322,8.74092212474583
2001-11-19,4.3,0.9125,1.34,0.485,323,8.698887273996464
2001-11-20,9.1,1.01125,1.355,0.6675,324,8.657767411733124
2001-11-21,7.9,1.11,1.37,0.85,325,8.617588123127954
2001-11-22,5.1,0.9566666666666668,1.25,0.6633333333333333,326,8.578375020139696
2001-11-23,1.5,0.8033333333333333,1.13,0.4766666666666666,327,8.540153696053974
2001-11-24,0.0,0.65,1.01,0.29,328,8.502949677835469
2001-11-25,0.0,0.6033333333333333,0.9633333333333332,0.2433333333333333,329,8.466788376390594
2001-11-26,0.5,0.5566666666666666,0.9166666666666666,0.1966666666666666,330,8.431695034859437
2001-11-27,0.0,0.5099999999999999,0.8699999999999999,0.15,331,8.397694675076572
2001-11-28,10.4,0.4724999999999999,0.8299999999999998,0.1149999999999999,332,8.364812042361471
2001-11-29,16.0,0.4349999999999999,0.7899999999999999,0.08,333,8.333071548820685
2001-11-30,7.9,0.3975,0.75,0.045,334,8.302497215365223
2001-12-01,17.3,0.5505034722222223,0.888125,0.2128819444444444,335,8.273112612667765
2001-12-02,8.4,0.5503472222222222,0.9028819444444444,0.1978125,336,8.244940801304518
2001-12-03,0.0,0.285,0.63,-0.06,337,8.218004271346228
2001-12-04,10.9,0.265,0.5900000000000001,-0.06,338,8.192324881681012
2001-12-05,4.6,0.22,0.4,0.04,339,8.167923799368442
2001-12-06,10.2,0.375,0.635,0.1149999999999999,340,8.144821439339074
