date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
2018-11-05,0.0,1.745,2.31,1.1800000000000002,309,10.428363703130952
2018-11-06,10.4,1.768333333333333,2.34,1.1966666666666668,310,10.398440606650098
2018-11-07,0.0,1.7366666666666666,2.26,1.2133333333333334,311,10.368914249457616
2018-11-08,0.0,1.81,2.3899999999999997,1.23,312,10.339796689273806
2018-11-09,1.5,1.6666666666666663,2.19,1.143333333333333,313,10.31110008556256
2018-11-10,8.4,1.5833333333333337,2.1100000000000003,1.0566666666666666,314,10.282836688949773
2018-11-11,0.0,1.545,2.12,0.97,315,10.25501882986953
2018-11-12,0.0,1.53,1.88,1.1800000000000002,316,10.227658906441839
2018-11-13,0.0,1.4683333333333333,1.9,1.0366666666666668,317,10.200769371589129
2018-11-14,0.0,1.2166666666666668,1.54,0.8933333333333333,318,10.174362719401875
2018-11-15,0.0,1.255,1.7600000000000002,0.75,319,10.148451470767428
2018-11-16,0.0,1.275,1.81,0.74,320,10.123048158279712
2018-11-17,0.0,1.3424999999999998,1.89,0.7949999999999999,321,10.098165310451387
2018-11-18,0.0,1.375,1.9,0.85,322,10.07381543525385
2018-11-19,0.0,1.1333333333333333,1.5,0.7666666666666666,323,10.050011003014674
2018-11-20,0.0,1.106666666666667,1.53,0.6833333333333333,324,10.026764428706107
2018-11-21,0.0,1.105,1.61,0.6,325,10.004088053662363
2018-11-22,0.0,1.0083333333333333,1.49,0.5266666666666666,326,9.981994126767688
2018-11-23,0.0,0.8216666666666667,1.19,0.4533333333333333,327,9.960494785161353
2018-11-24,0.0,0.8499999999999999,1.3199999999999998,0.38,328,9.939602034509727
2018-11-25,0.0,1.06,1.63,0.49,329,9.919327728899741
2018-11-26,0.0,1.17,1.63,0.71,330,9.899683550411924
2018-11-27,0.0,1.385,1.91,0.86,331,9.880680988434879
2018-11-28,0.0,1.3233333333333333,1.87,0.7766666666666666,332,9.862331318786822
2018-11-29,2.0,1.1816666666666666,1.67,0.6933333333333334,333,9.84464558271286
2018-11-30,0.0,1.11,1.61,0.61,334,9.827634565830051
2018-12-01,0.0,1.175,1.7100000000000002,0.64,335,9.81130877709483
2018-12-02,0.0,1.195,1.72,0.67,336,9.795678427869875
2018-12-03,2.0,1.46,1.72,1.2,337,9.780753411169538
2018-12-04,0.5,1.7033333333333334,2.27,1.1366666666666667,338,9.766543281164505
2018-12-05,5.6,1.4816666666666665,1.89,1.0733333333333333,339,9.753057233027581
2018-12-06,0.0,1.225,1.44,1.01,340,9.740304083203135
2018-12-07,6.6,1.1516666666666666,1.54,0.7633333333333333,341,9.72829225018296
2018-12-08,0.0,0.7883333333333333,1.06,0.5166666666666666,342,9.717029735870929
2018-12-09,0.0,0.53,0.79,0.27,343,9.70652410761794
2018-12-10,0.0,0.53,0.86,0.2,344,9.69678248100732
2018-12-11,0.0,0.645,1.16,0.13,345,9.687811503468692
2018-12-12,14.0,0.6930000000000001,1.27,0.116,346,9.679617338795905
2018-12-13,0.0,0.556,1.01,0.102,347,9.672205652641486
2018-12-14,0.0,0.474,0.86,0.088,348,9.665581599056425
2018-12-15,0.5,0.5339305555555556,0.82,0.2478611111111111,349,9.659749808139967
2018-12-16,0.0,0.51,0.96,0.06,350,9.654714374859312
2018-12-17,18.5,0.73,1.34,0.12,351,9.650478849094188
2018-12-18,1.0,0.6749999999999999,1.17,0.18,352,9.64704622695548
2018-12-19,0.0,0.75,1.26,0.24,353,9.644418943421224
2018-12-20,0.0,0.71,1.09,0.3299999999999999,354,9.642598866326926
2018-12-21,1.5,0.94,1.46,0.42,355,9.641587291740546
2018-12-22,9.9,0.895,1.45,0.3399999999999999,356,9.641384940745537
2018-12-23,0.0,0.87,1.48,0.26,357,9.64199195764834
2018-12-24,0.5,0.645,1.11,0.18,358,9.64340790961941
2018-12-25,0.0,0.6100000000000001,1.12,0.1,359,9.645631787769647
2018-12-26,0.0,0.735,1.05,0.42,360,9.648662009656734
2018-12-27,0.0,0.68,1.08,0.28,361,9.652496423208595
2018-12-28,0.0,0.365,0.5900000000000001,0.14,362,9.657132312044125
2018-12-29,0.0,0.335,0.67,0.0,363,9.662566402164241
2018-12-30,0.0,0.415,0.73,0.1,364,9.668794869979592
2018-12-31,0.0,0.3899999999999999,0.7,0.08,365,9.675813351634751
2019-01-01,0.0,0.535,1.01,0.06,1,9.683616953582597
2019-01-02,0.0,0.4624999999999999,0.85,0.075,2,9.692200264356753
2019-01-03,0.0,0.465,0.8400000000000001,0.09,3,9.701557367484604
2019-01-04,0.0,0.5399999999999999,1.01,0.0699999999999999,4,9.711681855478533
2019-01-05,0.0,0.6033333333333333,1.13,0.0766666666666665,5,9.72256684483857
2019-01-06,0.0,0.4316666666666666,0.78,0.0833333333333333,6,9.734204991995744
2019-01-07,0.0,0.505,0.92,0.09,7,9.746588510122088
2019-01-08,0.0,0.6749999999999999,1.19,0.16,8,9.759709186730353
2019-01-09,1.5,0.2725,0.51,0.035,9,9.773558401984307
2019-01-10,0.5,0.25,0.5900000000000001,-0.09,10,9.788127147638761
2019-01-11,0.0,0.585,1.1,0.0699999999999999,11,9.803406046527238
2019-01-12,0.0,0.51,0.79,0.2299999999999999,12,9.819385372514684
2019-01-13,0.0,0.6699999999999999,1.14,0.2,13,9.836055070832565
2019-01-14,0.0,0.7,1.21,0.19,14,9.853404778713958
2019-01-15,0.0,0.48,0.78,0.18,15,9.87142384624744
2019-01-16,1.0,0.545,0.92,0.1699999999999999,16,9.890101357369668
2019-01-17,0.0,0.635,1.11,0.16,17,9.909426150918664
2019-01-18,0.0,0.4775,0.8400000000000001,0.1149999999999999,18,9.929386841671795
2019-01-19,0.0,0.6299999999999999,1.19,0.0699999999999999,19,9.949971841295167
2019-01-20,0.0,0.5625,0.92,0.2049999999999999,20,9.971169379134022
2019-01-21,2.0,0.6499999999999999,0.96,0.3399999999999999,21,9.992967522776961
2019-01-22,0.0,0.59,0.96,0.2199999999999999,22,10.015354198330195
2019-01-23,0.0,0.65,1.2,0.1,23,10.038317210341807
2019-01-24,0.0,0.465,0.79,0.14,24,10.061844261319749
2019-01-25,0.0,0.545,0.91,0.18,25,10.08592297079135
2019-01-26,3.0,0.305,0.53,0.08,26,10.110540893856118
2019-01-27,3.6,0.36,0.74,-0.02,27,10.135685539187854
2019-01-28,0.0,0.4349999999999999,0.8099999999999999,0.06,28,10.161344386446135
2019-01-29,0.0,0.4125,0.78,0.045,29,10.187504903061535
2019-01-30,0.0,0.6,1.17,0.03,30,10.214154560362978
2019-01-31,0.0,0.3283333333333333,0.63,0.0266666666666666,31,10.241280849019754
2019-02-01,13.5,0.4016666666666666,0.78,0.0233333333333333,32,10.268871293774687
2019-02-02,0.0,0.655,1.29,0.02,33,10.296913467448913
2019-02-03,0.0,0.72,1.28,0.16,34,10.325395004202313
2019-02-04,6.6,0.75,1.27,0.2299999999999999,35,10.354303612037523
2019-02-05,0.0,0.785,1.27,0.3,36,10.383627084538622
2019-02-06,0.5,0.96,1.34,0.58,37,10.413353311839161
2019-02-07,1.5,0.94375,1.42,0.4674999999999999,38,10.443470290817059
2019-02-08,0.0,0.5325,0.71,0.355,39,10.473966134517017
2019-02-09,0.0,0.51625,0.79,0.2425,40,10.50482908080372
2019-02-10,0.0,0.345,0.5599999999999999,0.13,41,10.536047500251648
2019-02-11,0.0,0.36,0.53,0.19,42,10.567609903279669
2019-02-12,0.5,0.55,0.85,0.25,43,10.599504946540744
2019-02-13,0.0,0.72,1.13,0.31,44,10.631721438578946
2019-02-14,0.0,0.3775,0.62,0.135,45,10.664248344767818
2019-02-15,0.0,0.3349999999999999,0.71,-0.04,46,10.697074791545605
2019-02-16,0.0,0.5616666666666666,1.15,-0.0266666666666666,47,10.7301900699643
2019-02-17,0.0,0.4283333333333333,0.8699999999999999,-0.0133333333333333,48,10.763583638570617
2019-02-18,0.0,0.635,1.27,0.0,49,10.797245125638035
2019-02-19,3.0,1.02,1.42,0.62,50,10.831164330769962
2019-02-20,10.4,1.0816666666666666,1.5699999999999998,0.5933333333333334,51,10.865331225894732
2019-02-21,0.0,0.7333333333333334,0.9,0.5666666666666667,52,10.89973595567373
2019-02-22,0.0,0.945,1.35,0.54,53,10.934368837344419
2019-02-23,0.0,0.8125,1.25,0.375,54,10.969220360020257
2019-02-24,0.0,0.86,1.51,0.21,55,11.004281183469834
2019-02-25,0.0,1.11,1.8,0.42,56,11.039542136397454
2019-02-26,0.0,0.8600000000000001,1.37,0.35,57,11.074994214247567
2019-02-27,0.0,0.81,1.34,0.2799999999999999,58,11.110628576555232
2019-02-28,9.9,0.7466666666666666,1.2,0.2933333333333333,59,11.146436543864672
2019-03-01,8.4,0.8983333333333333,1.49,0.3066666666666666,60,11.182409594237718
2019-03-02,0.0,0.935,1.55,0.32,61,11.218539359373683
2019-03-03,0.0,0.8500000000000001,1.03,0.67,62,11.254817620361745
2019-03-04,13.0,0.895,1.21,0.5800000000000001,63,11.291236303086675
2019-03-05,0.5,1.08,1.67,0.49,64,11.327787473308161
2019-03-06,0.0,1.225,1.65,0.8,65,11.364463331433633
2019-03-07,7.9,0.9116666666666666,1.26,0.5633333333333334,66,11.401256207003922
2019-03-08,5.6,0.7033333333333334,1.08,0.3266666666666666,67,11.438158552910693
2019-03-09,0.0,0.8400000000000001,1.59,0.09,68,11.475162939363933
2019-03-10,0.0,0.995,1.3199999999999998,0.67,69,11.512262047627498
2019-03-11,25.4,1.0075,1.46,0.555,70,11.549448663539918
2019-03-12,1.0,1.04,1.64,0.44,71,11.586715670837487
2019-03-13,1.0,0.8166666666666665,1.2999999999999998,0.3333333333333333,72,11.624056044295894
2019-03-14,0.0,0.5933333333333333,0.96,0.2266666666666666,73,11.661462842706444
2019-03-15,0.0,0.8400000000000001,1.56,0.12,74,11.698929201702192
2019-03-16,0.0,0.6799999999999999,1.24,0.12,75,11.736448326449226
2019-03-17,0.0,0.655,1.19,0.12,76,11.774013484217612
2019-03-18,2.0,0.815,1.51,0.12,77,11.811617996846405
2019-03-19,0.0,0.9225,1.51,0.335,78,11.849255233116677
2019-03-20,0.0,1.335,2.12,0.55,79,11.88691860104626
2019-03-21,1.0,1.585,2.04,1.13,80,11.924601540119628
2019-03-22,0.0,1.1183333333333332,1.39,0.8466666666666666,81,11.962297513466195
2019-03-23,0.0,0.8616666666666666,1.16,0.5633333333333332,82,12.0
2019-03-24,0.0,0.7449999999999999,1.21,0.2799999999999999,83,12.037702486533801
2019-03-25,0.0,0.895,1.48,0.31,84,12.07539845988037
2019-03-26,0.0,1.23,1.86,0.6,85,12.113081398953739
2019-03-27,0.0,1.285,1.99,0.58,86,12.150744766883324
2019-03-28,0.0,1.0025,1.42,0.585,87,12.188382003153595
2019-03-29,0.0,1.15,1.7100000000000002,0.5900000000000001,88,12.225986515782388
2019-03-30,0.0,1.02,1.54,0.5,89,12.263551673550772
2019-03-31,6.1,0.88,1.35,0.41,90,12.301070798297806
2019-04-01,0.0,0.7349999999999999,1.15,0.3199999999999999,91,12.338537157293555
2019-04-02,3.0,0.655,1.08,0.2299999999999999,92,12.375943955704106
2019-04-03,0.5,0.74,1.26,0.22,93,12.413284329162513
2019-04-04,0.0,0.97,1.72,0.22,94,12.45055133646008
2019-04-05,0.0,1.36,2.1100000000000003,0.61,95,12.487737952372502
2019-04-06,0.0,1.4375,2.13,0.7450000000000001,96,12.524837060636067
2019-04-07,0.0,1.6349999999999998,2.3899999999999997,0.8800000000000001,97,12.561841447089309
2019-04-08,10.9,1.3816666666666668,1.98,0.7833333333333334,98,12.598743792996077
2019-04-09,0.0,1.163333333333333,1.64,0.6866666666666668,99,12.635536668566365
2019-04-10,18.0,0.8150000000000001,1.04,0.5900000000000001,100,12.672212526691839
2019-04-11,11.9,0.9933333333333334,1.41,0.5766666666666668,101,12.708763696913321
2019-04-12,0.0,1.1166666666666667,1.67,0.5633333333333334,102,12.745182379638255
2019-04-13,0.0,1.25,1.95,0.55,103,12.781460640626316
2019-04-14,0.0,1.285,1.58,0.99,104,12.817590405762282
2019-04-15,14.0,1.24,1.72,0.76,105,12.85356345613533
2019-04-16,0.0,1.395,2.26,0.53,106,12.889371423444768
2019-04-17,0.0,1.4725,2.18,0.765,107,12.92500578575243
2019-04-18,0.0,1.73,2.46,1.0,108,12.960457863602544
2019-04-19,0.0,1.6733333333333331,2.21,1.1366666666666667,109,12.995718816530164
2019-04-20,0.0,1.8816666666666668,2.49,1.2733333333333332,110,13.03077963997974
2019-04-21,0.0,2.045,2.68,1.41,111,13.065631162655581
2019-04-22,0.0,1.98,2.65,1.31,112,13.100264044326268
2019-04-23,0.0,1.935,2.66,1.21,113,13.13466877410527
2019-04-24,1.0,2.065,2.27,1.86,114,13.168835669230038
2019-04-25,2.0,1.91625,2.29,1.5425,115,13.202754874361965
2019-04-26,0.0,1.8225,2.42,1.225,116,13.236416361429383
2019-04-27,2.0,1.20875,1.51,0.9075,117,13.269809930035699
2019-04-28,0.0,1.215,1.84,0.5900000000000001,118,13.302925208454395
2019-04-29,0.0,1.46,1.81,1.11,119,13.33575165523218
2019-04-30,42.9,1.59,2.01,1.17,120,13.368278561421052
2019-05-01,5.6,1.5375,1.9,1.1749999999999998,121,13.400495053459254
2019-05-02,0.0,1.79,2.4,1.18,122,13.432390096720333
2019-05-03,0.0,1.9225,2.66,1.185,123,13.463952499748354
2019-05-04,0.0,1.97,2.75,1.19,124,13.49517091919628
2019-05-05,0.0,2.045,2.84,1.25,125,13.526033865482983
2019-05-06,0.0,1.835,2.62,1.05,126,13.556529709182941
2019-05-07,8.9,1.38,1.91,0.8500000000000001,127,13.586646688160837
2019-05-08,0.0,1.555,2.46,0.65,128,13.616372915461378
2019-05-09,0.0,1.6025,2.26,0.945,129,13.645696387962477
2019-05-10,0.0,1.995,2.75,1.24,130,13.674604995797687
2019-05-11,0.0,2.25,3.05,1.45,131,13.703086532551088
2019-05-12,0.0,2.24,3.04,1.44,132,13.731128706225313
2019-05-13,0.0,2.29,3.03,1.55,133,13.758719150980248
2019-05-14,0.0,2.025,2.42,1.63,134,13.785845439637022
2019-05-15,0.0,2.16,2.6100000000000003,1.7100000000000002,135,13.812495096938461
2019-05-16,0.0,2.205,2.73,1.6800000000000002,136,13.838655613553865
2019-05-17,0.0,2.27,2.84,1.7,137,13.864314460812146
2019-05-18,0.0,2.11,2.33,1.89,138,13.88945910614388
2019-05-19,0.0,2.175,2.48,1.87,139,13.91407702920865
2019-05-20,0.0,2.075,2.49,1.66,140,13.938155738680251
2019-05-21,49.0,2.035,2.62,1.45,141,13.961682789658193
2019-05-22,0.0,2.0500000000000003,2.8600000000000003,1.24,142,13.984645801669805
2019-05-23,0.0,2.2,3.02,1.38,143,14.007032477223039
2019-05-24,0.0,2.42,3.22,1.62,144,14.028830620865978
2019-05-25,0.0,2.5700000000000003,3.4200000000000004,1.72,145,14.050028158704833
2019-05-26,0.0,2.69,3.35,2.03,146,14.070613158328204
2019-05-27,0.0,2.685,3.3200000000000003,2.05,147,14.090573849081334
2019-05-28,3.0,1.925,2.07,1.7799999999999998,148,14.109898642630332
2019-05-29,18.5,1.995,2.48,1.5099999999999998,149,14.12857615375256
2019-05-30,0.0,2.085,2.93,1.24,150,14.146595221286042
2019-05-31,0.0,1.9625,2.45,1.475,151,14.163944929167435
2019-06-01,0.0,2.275,2.84,1.7100000000000002,152,14.180614627485314
2019-06-02,0.0,2.1,2.41,1.7899999999999998,153,14.196593953472762
2019-06-03,0.0,2.5549999999999997,3.09,2.02,154,14.211872852361237
2019-06-04,0.0,2.565,3.09,2.04,155,14.226441598015693
2019-06-05,0.0,2.573,3.17,1.976,156,14.240290813269647
2019-06-06,0.0,2.5309999999999997,3.15,1.912,157,14.253411489877912
2019-06-07,12.4,2.344,2.84,1.848,158,14.265795008004256
2019-06-08,13.5,2.1114189814814814,2.53,1.6928379629629628,159,14.277433155161434
2019-06-09,0.0,2.1799999999999997,2.6399999999999997,1.72,160,14.288318144521467
2019-06-10,0.0,2.1025,2.45,1.755,161,14.298442632515396
2019-06-11,2.0,2.22,2.65,1.7899999999999998,162,14.307799735643247
2019-06-12,2.0,2.2225,2.7,1.745,163,14.316383046417403
2019-06-13,0.0,2.39,3.08,1.7,164,14.324186648365249
2019-06-14,0.0,2.175,2.6,1.75,165,14.331205130020408
2019-06-15,9.4,2.085,2.37,1.8,166,14.337433597835759
2019-06-16,7.6,2.086666666666667,2.41,1.7633333333333334,167,14.342867687955875
2019-06-17,0.0,2.213333333333334,2.7,1.7266666666666666,168,14.347503576791405
2019-06-18,0.0,2.245,2.8,1.69,169,14.351337990343266
2019-06-19,0.0,2.465,3.05,1.88,170,14.354368212230352
2019-06-20,0.0,2.6950000000000003,3.3200000000000003,2.07,171,14.35659209038059
2019-06-21,0.0,2.66,3.3,2.02,172,14.358008042351658
2019-06-22,17.5,2.55,3.13,1.97,173,14.358615059254463
2019-06-23,2.5,2.275,2.63,1.92,174,14.358412708259454
2019-06-24,1.0,2.503900462962963,3.05,1.957800925925926,175,14.357401133673074
2019-06-25,0.0,2.515,3.21,1.82,176,14.355581056578776
2019-06-26,0.0,2.62,3.17,2.07,177,14.35295377304452
2019-06-27,0.0,2.4625,2.73,2.195,178,14.349521150905813
2019-06-28,23.1,2.785,3.25,2.32,179,14.345285625140688
2019-06-29,9.4,2.775,3.16,2.3899999999999997,180,14.340250191860033
2019-06-30,18.5,2.58,2.84,2.32,181,14.334418400943575
2019-07-01,28.4,2.55,2.85,2.25,182,14.327794347358516
2019-07-02,2.5,2.53,2.79,2.27,183,14.320382661204093
2019-07-03,0.0,2.495,2.77,2.22,184,14.312188496531308
2019-07-04,14.5,2.62,3.07,2.17,185,14.30321751899268
2019-07-05,0.0,2.4450000000000003,2.77,2.12,186,14.293475892382064
2019-07-06,0.0,2.48,2.81,2.15,187,14.282970264129073
2019-07-07,0.0,2.575,3.04,2.11,188,14.27170774981704
2019-07-08,0.0,2.615,3.16,2.07,189,14.259695916796867
2019-07-09,1.0,2.36625,2.67,2.0625,190,14.246942766972419
2019-07-10,0.0,2.4974999999999996,2.94,2.0549999999999997,191,14.233456718835495
2019-07-11,7.9,2.5387500000000003,3.03,2.0475,192,14.219246588830464
2019-07-12,33.5,2.58,3.12,2.04,193,14.204321572130125
2019-07-13,1.0,2.3875,2.71,2.065,194,14.188691222905172
2019-07-14,16.0,2.3899999999999997,2.69,2.09,195,14.17236543416995
2019-07-15,13.0,2.4175,2.75,2.085,196,14.15535441728714
2019-07-16,0.0,2.6500000000000004,3.22,2.08,197,14.137668681213176
2019-07-17,13.0,2.905,3.38,2.43,198,14.119319011565121
2019-07-18,1.0,2.6950000000000003,3.04,2.35,199,14.100316449588076
2019-07-19,33.0,2.53,2.79,2.27,200,14.080672271100257
2019-07-20,2.5,2.625,2.9,2.35,201,14.060397965490273
2019-07-21,0.0,2.83,3.22,2.44,202,14.039505214838647
2019-07-22,16.0,2.7,2.95,2.45,203,14.018005873232312
2019-07-23,10.9,2.915,3.4,2.43,204,13.995911946337639
2019-07-24,20.1,2.98,3.55,2.41,205,13.973235571293893
2019-07-25,0.0,3.04,3.56,2.52,206,13.94998899698533
2019-07-26,2.0,2.995,3.47,2.52,207,13.92618456474615
2019-07-27,0.5,2.7649999999999997,3.05,2.48,208,13.901834689548613
2019-07-28,18.0,2.955,3.47,2.44,209,13.876951841720286
2019-07-29,0.0,3.115,3.65,2.58,210,13.851548529232575
2019-07-30,0.0,3.22,3.68,2.76,211,13.825637280598125
2019-07-31,0.0,3.1875,3.66,2.715,212,13.799230628410871
2019-08-01,0.0,3.105,3.54,2.67,213,13.772341093558161
2019-08-02,4.6,3.255,3.79,2.72,214,13.74498117013047
2019-08-03,0.0,3.2675,3.82,2.715,215,13.717163311050228
2019-08-04,0.0,3.23,3.75,2.71,216,13.688899914437444
2019-08-05,0.0,3.2350000000000003,3.68,2.79,217,13.660203310726192
2019-08-06,0.0,3.1075,3.46,2.755,218,13.631085750542384
2019-08-07,0.0,3.1849999999999996,3.65,2.72,219,13.601559393349898
2019-08-08,0.0,3.2424999999999997,3.8,2.685,220,13.571636296869046
2019-08-09,0.0,3.235,3.82,2.65,221,13.541328407268127
2019-08-10,0.0,3.255,3.86,2.65,222,13.51064755012622
2019-08-11,0.0,3.2500000000000004,3.770000000000001,2.73,223,13.479605422162557
2019-08-12,0.0,3.205,3.5700000000000003,2.84,224,13.448213583725465
2019-08-13,0.0,3.2175,3.61,2.825,225,13.416483452031638
2019-08-14,0.0,3.12,3.4299999999999997,2.81,226,13.38442629514443
2019-08-15,0.5,3.0275,3.35,2.705,227,13.35205322667799
2019-08-16,110.0,2.9762500000000003,3.3525,2.6,228,13.319375201212543
2019-08-17,0.0,3.0325,3.3550000000000004,2.71,229,13.286403010404397
2019-08-18,10.333333333333334,2.995416666666667,3.3575000000000004,2.6333333333333333,230,13.253147279773307
2019-08-19,20.666666666666668,2.9583333333333335,3.3600000000000003,2.556666666666666,231,13.219618466148402
2019-08-20,31.0,2.815,3.15,2.48,232,13.185826855753128
2019-08-21,16.5,3.05,3.54,2.5599999999999996,233,13.151782562908801
2019-08-22,0.0,3.05,3.46,2.6399999999999997,234,13.117495529335743
2019-08-23,7.9,2.5825,2.7,2.465,235,13.082975524030454
2019-08-24,33.0,2.7350000000000003,3.18,2.29,236,13.04823214369688
2019-08-25,0.5,2.7225,3.24,2.205,237,13.013274813709717
2019-08-26,0.0,2.7,3.28,2.12,238,12.978112789587303
2019-08-27,0.0,2.51,2.82,2.2,239,12.94275515895192
2019-08-28,85.6,2.55,2.77,2.33,240,12.907210843955122
2019-08-29,3.0,2.785,3.28,2.29,241,12.871488604145942
2019-08-30,8.9,2.545,2.84,2.25,242,12.83559703976012
2019-08-31,2.0,2.655,3.1,2.21,243,12.799544595408607
2019-09-01,0.0,2.59,2.91,2.27,244,12.76333956414407
2019-09-02,0.0,2.8099999999999996,3.28,2.34,245,12.72699009188437
2019-09-03,0.5,2.985,3.51,2.46,246,12.690504182172578
2019-09-04,0.0,2.95,3.44,2.46,247,12.653889701253338
2019-09-05,26.9,2.825,3.19,2.46,248,12.617154383446035
2019-09-06,0.0,3.03,3.45,2.6100000000000003,249,12.580305836795553
2019-09-07,0.0,3.015,3.41,2.62,250,12.543351548982088
2019-09-08,0.0,3.0975,3.5700000000000003,2.625,251,12.506298893471836
2019-09-09,0.0,3.16,3.69,2.63,252,12.469155135890965
2019-09-10,0.0,3.0435,3.535,2.552,253,12.431927440605731
2019-09-11,1.0,2.927,3.38,2.474,254,12.394622877492132
2019-09-12,28.4,2.673,2.95,2.396,255,12.35724842887896
2019-09-13,0.0,2.3779953703703702,2.66,2.0959907407407408,256,12.319810996648537
2019-09-14,0.5,2.72,3.2,2.24,257,12.282317409479836
2019-09-15,0.0,2.79,3.31,2.27,258,12.244774430219193
2019-09-16,0.0,2.602,3.07,2.134,259,12.2071887633641
2019-09-17,0.0,2.579,3.16,1.998,260,12.169567062645918
2019-09-18,0.0,2.4210000000000003,2.98,1.862,261,12.131915938697668
2019-09-19,0.0,2.267294685990338,2.63,1.904589371980676,262,12.094241966793396
2019-09-20,0.0,2.22,2.85,1.59,263,12.05655169464573
2019-09-21,11.9,2.3266666666666667,2.9233333333333333,1.73,264,12.01885165024851
2019-09-22,1.0,2.628333333333333,2.9966666666666666,2.26,265,11.981148349751491
2019-09-23,7.9,2.595,3.07,2.12,266,11.943448305354272
2019-09-24,0.5,2.3200000000000003,2.66,1.98,267,11.905758033206604
2019-09-25,0.0,2.385,2.93,1.84,268,11.868084061302334
2019-09-26,0.0,2.43,3.0,1.86,269,11.830432937354082
2019-09-27,0.0,2.6399999999999997,2.8899999999999997,2.3899999999999997,270,11.792811236635902
2019-09-28,0.0,2.635,2.92,2.3499999999999996,271,11.755225569780805
2019-09-29,0.0,2.7699999999999996,3.2299999999999995,2.31,272,11.717682590520162
2019-09-30,0.0,2.76,3.2299999999999995,2.29,273,11.680189003351462
2019-10-01,0.0,2.8150000000000004,3.3600000000000003,2.27,274,11.642751571121039
2019-10-02,8.9,2.62,2.93,2.31,275,11.60537712250787
2019-10-03,0.0,2.582,3.0,2.164,276,11.56807255939427
2019-10-04,25.4,2.4240000000000004,2.83,2.018,277,11.530844864109035
2019-10-05,0.0,2.286,2.7,1.872,278,11.493701106528166
2019-10-06,0.0,2.068900462962963,2.58,1.5578009259259258,279,11.456648451017914
2019-10-07,0.0,2.145,2.71,1.58,280,11.419694163204449
2019-10-08,0.0,1.9,2.26,1.54,281,11.382845616553965
2019-10-09,2.0,1.955,2.41,1.5,282,11.346110298746662
2019-10-10,0.0,2.08,2.7,1.46,283,11.309495817827424
2019-10-11,2.5,2.44,2.87,2.01,284,11.273009908115633
2019-10-12,38.6,2.11,2.3899999999999997,1.83,285,11.236660435855931
2019-10-13,27.4,1.87,2.09,1.65,286,11.200455404591393
2019-10-14,2.5,1.745,2.02,1.47,287,11.16440296023988
2019-10-15,0.0,1.7575774647887326,2.18,1.335154929577465,288,11.12851139585406
2019-10-16,0.0,1.69,2.27,1.11,289,11.09278915604488
2019-10-17,0.0,1.75,2.28,1.22,290,11.057244841048082
2019-10-18,1.0,1.975,2.17,1.78,291,11.021887210412695
2019-10-19,15.0,2.075,2.32,1.83,292,10.986725186290279
2019-10-20,9.9,2.0875000000000004,2.47,1.705,293,10.951767856303116
2019-10-21,0.0,1.895,2.21,1.58,294,10.917024475969548
2019-10-22,20.1,2.03375,2.48,1.5875,295,10.882504470664253
2019-10-23,0.0,2.0525,2.51,1.5950000000000002,296,10.8482174370912
2019-10-24,6.6,1.85125,2.1,1.6025,297,10.814173144246874
2019-10-25,35.6,1.79,1.97,1.61,298,10.7803815338516
2019-10-26,10.4,1.92,2.27,1.5699999999999998,299,10.746852720226691
2019-10-27,1.0,1.925,2.42,1.43,300,10.713596989595604
2019-10-28,0.0,1.805,2.32,1.29,301,10.68062479878746
2019-10-29,4.6,1.52,1.7899999999999998,1.25,302,10.647946773322012
2019-10-30,3.6,1.72,2.23,1.21,303,10.615573704855576
2019-10-31,0.0,1.715,2.26,1.1700000000000002,304,10.583516547968363
2019-11-01,0.0,1.6569246575342464,2.34,0.973849315068493,305,10.551786416274537
2019-11-02,0.0,1.5950000000000002,2.1,1.09,306,10.520394577837445
2019-11-03,0.0,1.525,1.95,1.1,307,10.489352449873783
2019-11-04,1.0,1.4,1.82,0.98,308,10.45867159273187
2019-11-05,0.0,1.41,1.96,0.86,309,10.428363703130952
2019-11-06,0.0,1.38,2.02,0.74,310,10.398440606650098
2019-11-07,0.0,1.465,2.06,0.8699999999999999,311,10.368914249457616
2019-11-08,0.0,1.315,1.84,0.7899999999999999,312,10.339796689273806
2019-11-09,0.0,1.39,2.07,0.71,313,10.31110008556256
2019-11-10,0.0,1.3575,1.89,0.825,314,10.282836688949773
2019-11-11,0.0,1.4249999999999998,1.91,0.94,315,10.25501882986953
2019-11-12,3.6,1.435,1.98,0.89,316,10.227658906441839
2019-11-13,0.0,1.455,2.07,0.8400000000000001,317,10.200769371589129
2019-11-14,5.1,1.1349999999999998,1.5699999999999998,0.7,318,10.174362719401875
2019-11-15,0.0,1.055,1.55,0.5599999999999999,319,10.148451470767428
2019-11-16,0.0,1.19,1.83,0.55,320,10.123048158279712
2019-11-17,0.0,1.415,1.93,0.9,321,10.098165310451387
2019-11-18,0.0,1.54,2.12,0.96,322,10.07381543525385
2019-11-19,13.5,1.2025,1.54,0.865,323,10.050011003014674
2019-11-20,0.0,1.0550000000000002,1.34,0.77,324,10.026764428706107
2019-11-21,0.0,1.1,1.48,0.72,325,10.004088053662363
2019-11-22,0.0,1.06,1.45,0.67,326,9.981994126767688
2019-11-23,0.0,1.66,2.18,1.14,327,9.960494785161353
