date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
2015-07-25,0.0,1.825,2.34,1.31,206,15.086277311752164
2015-07-26,6.5,1.715,2.23,1.2,207,15.04730490291217
2015-07-27,0.0,1.925,2.3899999999999997,1.46,208,15.007493730536162
2015-07-28,0.4,1.875,2.34,1.41,209,14.966866760093987
2015-07-29,3.8,1.39,1.69,1.09,210,14.925446863736427
2015-07-30,0.0,1.615,2.27,0.96,211,14.883256787443583
2015-07-31,1.9,1.58,2.32,0.8400000000000001,212,14.840319120145097
2015-08-01,1.2666666666666666,1.85,2.6133333333333333,1.086666666666667,213,14.79665626482683
2015-08-02,0.6333333333333333,2.12,2.9066666666666667,1.3333333333333337,214,14.752290411627717
2015-08-03,0.0,2.39,3.2,1.58,215,14.707243512920114
2015-08-04,0.0,2.095,2.42,1.77,216,14.661537260358022
2015-08-05,0.0,2.3549999999999995,3.2299999999999995,1.48,217,14.615193063868922
2015-08-06,0.0,2.76,3.53,1.99,218,14.568232032557551
2015-08-07,0.0,2.83,3.7,1.96,219,14.520674957483294
2015-08-08,7.8,2.565,3.13,2.0,220,14.472542296267164
2015-08-09,24.7,2.195,2.48,1.91,221,14.423854159479124
2015-08-10,0.5,2.155,2.3899999999999997,1.92,222,14.374630298752525
2015-08-11,0.0,2.39,2.85,1.93,223,14.324890096568726
2015-08-12,0.0,2.54,3.24,1.84,224,14.274652557652235
2015-08-13,6.6,2.49,3.15,1.83,225,14.22393630191441
2015-08-14,1.0,2.06,2.37,1.75,226,14.172759558882335
2015-08-15,5.5,1.67,1.89,1.45,227,14.12114016354814
2015-08-16,3.4,1.61,1.8,1.42,228,14.069095553573721
2015-08-17,0.0,1.7199999999999998,2.1399999999999997,1.3,229,14.016642767785417
2015-08-18,1.2,1.645,2.18,1.11,230,13.963798445893724
2015-08-19,0.0,1.61,1.94,1.28,231,13.910578829373527
2015-08-20,0.0,1.745,2.3899999999999997,1.1,232,13.856999763441303
2015-08-21,0.0,1.955,2.58,1.33,233,13.803076700067093
2015-08-22,0.0,1.93,2.71,1.15,234,13.74882470196028
2015-08-23,10.8,1.77,2.05,1.49,235,13.694258447469979
2015-08-24,7.5,1.73,2.08,1.38,236,13.63939223634254
2015-08-25,0.0,1.69,2.13,1.25,237,13.584239996280813
2015-08-26,0.0,2.0,2.88,1.12,238,13.528815290251552
2015-08-27,0.0,2.35,3.17,1.53,239,13.473131324489824
2015-08-28,0.0,2.41,2.9,1.92,240,13.417200957151211
2015-08-29,0.0,2.51,3.18,1.84,241,13.361036707564926
2015-08-30,0.0,2.615,3.3,1.93,242,13.304650766043284
2015-08-31,0.0,2.535,3.3200000000000003,1.75,243,13.248055004205044
2015-09-01,0.0,2.271666666666667,2.916666666666667,1.6266666666666667,244,13.191260985772578
2015-09-02,0.0,2.0083333333333333,2.5133333333333336,1.5033333333333332,245,13.134279977804828
2015-09-03,0.0,1.745,2.1100000000000003,1.38,246,13.077122962330352
2015-09-04,0.0,1.485,2.04,0.93,247,13.019800648346752
2015-09-05,0.0,1.395,1.7399999999999998,1.05,248,12.962323484154938
2015-09-06,0.1,1.23,1.7,0.76,249,12.904701669998458
2015-09-07,0.0,1.21,1.95,0.47,250,12.846945170980396
2015-09-08,0.0,1.4,2.16,0.64,251,12.789063730231714
2015-09-09,0.0,1.4899999999999998,2.28,0.7,252,12.731066882307102
2015-09-10,0.0,1.41,2.08,0.74,253,12.67296396678559
2015-09-11,0.0,1.585,2.3,0.8699999999999999,254,12.614764142055172
2015-09-12,4.6,2.04,2.7,1.38,255,12.556476399261802
2015-09-13,11.8,2.0149999999999997,2.51,1.52,256,12.498109576404685
2015-09-14,4.1,1.6,2.1,1.1,257,12.439672372560786
2015-09-15,0.4,1.41,1.78,1.04,258,12.381173362223006
2015-09-16,1.4,1.815,2.23,1.4,259,12.322621009737107
2015-09-17,14.9,1.42,1.69,1.15,260,12.264023683823673
2015-09-18,0.7,1.455,1.7899999999999998,1.12,261,12.20538967217201
2015-09-19,1.4,1.4249999999999998,1.72,1.13,262,12.146727196093833
2015-09-20,0.0,1.455,1.92,0.99,263,12.088044425224949
2015-09-21,0.0,1.35,2.01,0.6900000000000001,264,12.02934949226383
2015-09-22,5.8,1.34,1.62,1.06,265,11.970650507736174
2015-09-23,0.9,1.15,1.36,0.94,266,11.911955574775053
2015-09-24,0.0,1.36,1.81,0.91,267,11.853272803906169
2015-09-25,0.0,1.34,1.96,0.72,268,11.794610327827993
2015-09-26,0.0,1.3199999999999998,1.89,0.75,269,11.735976316176329
2015-09-27,0.0,1.405,1.96,0.85,270,11.677378990262895
2015-09-28,0.0,1.12,1.8,0.44,271,11.618826637776989
2015-09-29,0.0,1.21,1.88,0.54,272,11.56032762743921
2015-09-30,0.0,1.09,1.7,0.48,273,11.501890423595311
2015-10-01,4.533333333333333,1.225,1.84,0.61,274,11.443523600738196
2015-10-02,9.066666666666666,1.36,1.98,0.74,275,11.385235857944831
2015-10-03,13.6,1.495,2.12,0.8699999999999999,276,11.327036033214414
2015-10-04,1.3,1.49,1.84,1.14,277,11.2689331176929
2015-10-05,0.8,1.5,1.96,1.04,278,11.210936269768288
2015-10-06,5.4,1.65,1.9,1.4,279,11.153054829019608
2015-10-07,0.0,1.375,1.65,1.1,280,11.095298330001544
2015-10-08,0.0,1.23,1.55,0.91,281,11.037676515845066
2015-10-09,0.0,1.28,1.7,0.86,282,10.98019935165325
2015-10-10,0.0,1.16,1.35,0.97,283,10.922877037669652
2015-10-11,0.0,1.17,1.46,0.8800000000000001,284,10.865720022195175
2015-10-12,0.0,1.015,1.49,0.54,285,10.808739014227424
2015-10-13,0.0,0.975,1.29,0.6599999999999999,286,10.75194499579496
2015-10-14,0.7,0.5700000000000001,0.9,0.24,287,10.695349233956717
2015-10-15,4.9,0.49,0.6,0.38,288,10.638963292435076
2015-10-16,0.0,0.6000000000000001,0.8300000000000001,0.37,289,10.58279904284879
2015-10-17,0.6,0.5249999999999999,0.77,0.2799999999999999,290,10.526868675510178
2015-10-18,0.1,0.74,0.93,0.55,291,10.471184709748444
2015-10-19,0.0,0.6799999999999999,1.13,0.2299999999999999,292,10.415760003719184
2015-10-20,0.0,0.59,1.14,0.04,293,10.360607763657457
2015-10-21,0.0,0.6849999999999999,1.17,0.2,294,10.305741552530025
2015-10-22,0.2,0.8999999999999999,1.2,0.6,295,10.251175298039717
2015-10-23,0.0,1.135,1.36,0.91,296,10.196923299932909
2015-10-24,0.1,1.19,1.75,0.63,297,10.1430002365587
2015-10-25,0.0,1.305,1.7899999999999998,0.82,298,10.089421170626474
2015-10-26,0.0,1.1749999999999998,1.64,0.71,299,10.036201554106272
2015-10-27,0.6,1.03,1.44,0.62,300,9.983357232214585
2015-10-28,7.7,1.045,1.4300000000000002,0.6599999999999999,301,9.930904446426284
2015-10-29,0.0,1.215,1.49,0.94,302,9.878859836451861
2015-10-30,0.0,1.175,1.51,0.8400000000000001,303,9.827240441117674
2015-10-31,0.0,1.14,1.4,0.8800000000000001,304,9.776063698085595
2015-11-01,0.0,1.0316666666666667,1.2966666666666666,0.7666666666666667,305,9.72534744234777
2015-11-02,0.0,0.9233333333333332,1.1933333333333334,0.6533333333333334,306,9.675109903431276
2015-11-03,0.0,0.8150000000000001,1.09,0.54,307,9.625369701247482
2015-11-04,0.0,1.035,1.54,0.53,308,9.576145840520873
2015-11-05,0.0,1.325,1.84,0.8099999999999999,309,9.527457703732834
2015-11-06,0.0,1.455,1.95,0.96,310,9.479325042516702
2015-11-07,0.0,1.665,2.19,1.14,311,9.43176796744245
2015-11-08,0.0,1.5799999999999998,2.1399999999999997,1.02,312,9.384806936131076
2015-11-09,0.0,1.3,1.87,0.73,313,9.33846273964198
2015-11-10,0.0,1.16,1.7,0.62,314,9.29275648707989
2015-11-11,0.0,0.8,1.33,0.27,315,9.247709588372285
2015-11-12,0.0,0.85,1.46,0.24,316,9.203343735173167
2015-11-13,0.4,0.915,1.33,0.5,317,9.159680879854907
2015-11-14,0.0,0.97,1.26,0.6799999999999999,318,9.116743212556418
2015-11-15,0.0,1.095,1.5699999999999998,0.62,319,9.074553136263573
2015-11-16,0.0,1.055,1.66,0.45,320,9.033133239906013
2015-11-17,0.1,1.245,1.78,0.71,321,8.99250626946384
2015-11-18,0.0,1.2600000000000002,1.7600000000000002,0.76,322,8.952695097087831
2015-11-19,1.7,1.52,1.7399999999999998,1.3,323,8.91372268824784
2015-11-20,31.9,1.15,1.63,0.67,324,8.875612066936014
2015-11-21,0.2,0.43,0.6900000000000001,0.1699999999999999,325,8.838386278964089
2015-11-22,0.6,0.26,0.43,0.09,326,8.80206835340758
2015-11-23,0.0,0.15,0.51,-0.21,327,8.766681262263857
2015-11-24,5.5,-0.03,0.31,-0.37,328,8.732247878405937
2015-11-25,4.6,0.27,0.53,0.01,329,8.698790931929071
2015-11-26,0.2,0.33,0.45,0.21,330,8.666332965002987
2015-11-27,0.1,-0.0049999999999999,0.22,-0.2299999999999999,331,8.634896285358629
2015-11-28,1.4,0.22,0.63,-0.19,332,8.604502918554239
2015-11-29,2.2,0.7,1.06,0.3399999999999999,333,8.575174559181676
2015-11-30,0.0,1.1,1.19,1.01,334,8.546932521189625
2015-12-01,0.0,0.835,0.9833333333333332,0.6866666666666668,335,8.51979768751554
2015-12-02,0.0,0.5700000000000001,0.7766666666666666,0.3633333333333334,336,8.493790459232933
2015-12-03,0.0,0.305,0.5700000000000001,0.04,337,8.468930704434175
2015-12-04,0.0,0.29,0.5900000000000001,-0.01,338,8.445237707081676
2015-12-05,0.0,0.615,0.95,0.2799999999999999,339,8.422730116071591
2015-12-06,0.0,0.6599999999999999,1.13,0.19,340,8.401425894763848
2015-12-07,0.0,0.66,1.09,0.2299999999999999,341,8.381342271240227
2015-12-08,4.2,0.4649999999999999,0.76,0.1699999999999999,342,8.362495689558186
2015-12-09,1.2,0.565,0.99,0.1399999999999999,343,8.344901762271869
2015-12-10,0.0,0.255,0.5,0.01,344,8.32857522449316
2015-12-11,0.1,0.355,0.94,-0.2299999999999999,345,8.313529889764602
2015-12-12,0.0,0.62,1.1,0.1399999999999999,346,8.299778608012314
2015-12-13,0.0,0.49,0.86,0.12,347,8.287333225840865
2015-12-14,0.0,0.31,0.6,0.02,348,8.276204549422857
2015-12-15,3.7,0.245,0.5,-0.01,349,8.266402310224512
2015-12-16,0.9,0.69,1.0,0.38,350,8.257935133793971
2015-12-17,0.0,0.975,1.37,0.58,351,8.250810511822376
2015-12-18,0.0,0.785,1.05,0.52,352,8.245034777668256
2015-12-19,0.0,0.685,1.01,0.36,353,8.24061308551434
2015-12-20,0.2,0.6950000000000001,1.04,0.35,354,8.237549393302293
2015-12-21,2.6,0.845,1.23,0.4599999999999999,355,8.235846449565527
2015-12-22,0.0,0.8099999999999999,1.21,0.41,356,8.235505784253391
2015-12-23,0.0,0.6299999999999999,1.13,0.13,357,8.236527703612186
2015-12-24,0.0,1.04,1.5,0.58,358,8.23891128915953
2015-12-25,0.0,0.91,1.28,0.54,359,8.242654400759422
2015-12-26,0.0,0.645,1.01,0.2799999999999999,360,8.247753683776027
2015-12-27,0.0,0.52,0.91,0.13,361,8.254204580255102
2015-12-28,0.0,0.46,0.93,-0.01,362,8.262001344053623
2015-12-29,0.0,0.2399999999999999,0.6599999999999999,-0.18,363,8.271137059810638
2015-12-30,0.0,0.48,0.75,0.21,364,8.281603665626363
2015-12-31,3.1,0.405,0.55,0.26,365,8.293391979292004
2016-01-01,6.2,0.4533333333333333,0.6233333333333334,0.2833333333333333,1,8.30649172789013
2016-01-02,9.3,0.5016666666666666,0.6966666666666667,0.3066666666666666,2,8.320891580565114
2016-01-03,12.4,0.5499999999999999,0.77,0.3299999999999999,3,8.336579184244831
2016-01-04,8.0,0.59,0.8099999999999999,0.37,4,8.353541202079395
2016-01-05,5.6,0.55,0.72,0.38,5,8.371763354349481
2016-01-06,1.6,0.5149999999999999,0.6799999999999999,0.35,6,8.391230461586613
2016-01-07,8.6,0.615,0.9,0.3299999999999999,7,8.411926489639969
2016-01-08,16.4,0.595,0.78,0.41,8,8.433834596419464
2016-01-09,4.8,0.615,0.76,0.47,9,8.456937180042413
2016-01-10,14.8,0.67,0.8300000000000001,0.51,10,8.481215928111318
2016-01-11,7.5,0.6950000000000001,0.99,0.4,11,8.506651867852952
2016-01-12,3.1,0.58,0.8099999999999999,0.35,12,8.533225416853758
2016-01-13,0.7,0.3,0.5900000000000001,0.01,13,8.560916434133585
2016-01-14,1.0,0.145,0.39,-0.1,14,8.589704271308499
2016-01-15,0.3,0.2299999999999999,0.37,0.09,15,8.619567823604132
2016-01-16,0.0,0.14,0.31,-0.03,16,8.650485580492738
2016-01-17,0.3,-0.15,0.24,-0.54,17,8.682435675740543
2016-01-18,0.0,-0.4499999999999999,-0.19,-0.71,18,8.715395936666015
2016-01-19,0.9,-0.185,-0.05,-0.32,19,8.749343932424788
2016-01-20,0.0,-0.2249999999999999,-0.1399999999999999,-0.31,20,8.784257021152351
2016-01-21,0.0,-0.2699999999999999,-0.0699999999999999,-0.47,21,8.820112395811673
2016-01-22,0.7,-0.085,0.4599999999999999,-0.63,22,8.85688712860887
2016-01-23,0.0,0.545,1.0,0.09,23,8.894558213856142
2016-01-24,0.0,0.175,0.54,-0.19,24,8.933102609177018
2016-01-25,0.0,0.64,1.11,0.1699999999999999,25,8.972497274964507
2016-01-26,0.0,0.7000000000000001,1.3,0.1,26,9.0127192120178
2016-01-27,0.0,0.635,1.09,0.18,27,9.053745497297797
2016-01-28,3.2,0.7649999999999999,1.13,0.4,28,9.095553317755368
2016-01-29,0.0,0.5900000000000001,0.93,0.25,29,9.13812000219961
2016-01-30,27.2,0.5549999999999999,1.15,-0.04,30,9.18142305118553
2016-01-31,3.1,0.92,1.41,0.43,31,9.22544016491207
2016-02-01,3.2,0.825,1.28,0.37,32,9.270149269132096
2016-02-02,3.3,0.73,1.15,0.31,33,9.31552853908559
2016-02-03,3.4,0.635,1.02,0.25,34,9.361556421476104
2016-02-04,0.1,0.49,0.73,0.25,35,9.408211654518587
2016-02-05,0.0,0.8650000000000001,1.1800000000000002,0.55,36,9.45547328609358
2016-02-06,0.0,0.8200000000000001,1.28,0.36,37,9.503320690049247
2016-02-07,5.1,0.56,0.8,0.32,38,9.55173358069775
2016-02-08,6.5,0.815,1.44,0.19,39,9.600692025557494
2016-02-09,7.9,0.8300000000000001,1.36,0.3,40,9.65017645639628
2016-02-10,0.0,0.39,0.5700000000000001,0.21,41,9.700167678633834
2016-02-11,0.5,0.485,0.75,0.22,42,9.750646879164504
2016-02-12,8.4,0.3349999999999999,0.58,0.09,43,9.801595632662986
2016-02-13,3.0,0.64,0.99,0.29,44,9.852995906437075
2016-02-14,16.0,0.575,0.86,0.29,45,9.904830063892506
2016-02-15,0.1,0.3299999999999999,0.4599999999999999,0.2,46,9.957080866675076
2016-02-16,0.1,0.175,0.26,0.09,47,10.009731475555364
2016-02-17,0.0,0.07,0.21,-0.0699999999999999,48,10.062765450120748
2016-02-18,2.7,0.425,0.76,0.09,49,10.116166747338827
2016-02-19,0.0,0.32,0.55,0.09,50,10.16991971905509
2016-02-20,0.2,0.6200000000000001,1.1800000000000002,0.06,51,10.22400910848658
2016-02-21,0.0,1.015,1.59,0.44,52,10.2784200457715
2016-02-22,0.0,0.785,1.37,0.2,53,10.33313804263319
2016-02-23,15.2,0.585,1.04,0.13,54,10.388148986214937
2016-02-24,10.5,0.235,0.5700000000000001,-0.1,55,10.443439132140119
2016-02-25,3.0,0.1399999999999999,0.29,-0.01,56,10.498995096849974
2016-02-26,0.0,0.235,0.52,-0.05,57,10.554803849269344
2016-02-27,0.0,0.265,0.73,-0.2,58,10.610852701848254
2016-02-28,0.0,0.165,0.39,-0.06,59,10.66712930102522
2016-02-29,1.8,0.195,0.31,0.08,60,10.723621617155633
2016-03-01,1.5666666666666669,0.2266666666666666,0.3966666666666666,0.0566666666666666,61,10.780317933946689
2016-03-02,1.3333333333333337,0.2583333333333333,0.4833333333333334,0.0333333333333333,62,10.837206837437662
2016-03-03,1.1,0.29,0.5700000000000001,0.01,63,10.894277204562604
2016-03-04,10.5,0.395,0.79,0.0,64,10.951518191329997
2016-03-05,1.5,0.3999999999999999,0.58,0.22,65,11.008919220652112
2016-03-06,0.2,0.345,0.5599999999999999,0.13,66,11.066469969854618
2016-03-07,5.9,0.29,0.61,-0.03,67,11.124160357895109
2016-03-08,0.7,0.165,0.32,0.01,68,11.181980532317361
2016-03-09,0.0,0.285,0.75,-0.18,69,11.239920855966343
2016-03-10,0.0,0.455,1.04,-0.13,70,11.29797189348725
2016-03-11,0.0,0.4549999999999999,0.96,-0.05,71,11.356124397630364
2016-03-12,0.0,0.53,0.77,0.29,72,11.414369295381873
2016-03-13,0.0,0.55,0.9,0.2,73,11.472697673939576
2016-03-14,0.0,0.405,0.79,0.02,74,11.531100766550924
2016-03-15,2.1,0.285,0.8099999999999999,-0.24,75,11.589569938229756
2016-03-16,0.0,0.485,0.77,0.2,76,11.648096671366975
2016-03-17,0.0,0.5000000000000001,1.1800000000000002,-0.18,77,11.70667255124946
2016-03-18,0.0,0.6849999999999999,1.47,-0.1,78,11.765289251500509
2016-03-19,0.0,0.49,1.04,-0.06,79,11.823938519454595
2016-03-20,0.0,0.485,0.78,0.19,80,11.882612161478223
2016-03-21,0.0,0.48,0.96,0.0,81,11.941302028248456
2016-03-22,0.0,0.6799999999999999,1.29,0.0699999999999999,82,12.0
2016-03-23,0.0,0.505,0.91,0.1,83,12.058697971751542
2016-03-24,0.0,0.8099999999999999,1.15,0.47,84,12.117387838521777
2016-03-25,1.3,0.73,0.97,0.49,85,12.176061480545403
2016-03-26,0.0,1.195,1.72,0.67,86,12.234710748499493
2016-03-27,0.3,0.7949999999999999,1.19,0.4,87,12.293327448750542
2016-03-28,0.2,0.97,1.62,0.32,88,12.351903328633023
2016-03-29,0.9,1.175,1.53,0.82,89,12.41043006177024
2016-03-30,1.8,1.26,1.63,0.89,90,12.468899233449074
2016-03-31,0.0,1.44,2.16,0.72,91,12.52730232606042
2016-04-01,0.0,1.4083333333333334,2.0533333333333337,0.7633333333333333,92,12.585630704618126
2016-04-02,0.0,1.3766666666666667,1.9466666666666668,0.8066666666666666,93,12.643875602369635
2016-04-03,0.0,1.345,1.84,0.85,94,12.702028106512747
2016-04-04,0.0,1.42,1.91,0.93,95,12.760079144033657
2016-04-05,14.9,1.165,1.41,0.92,96,12.818019467682639
2016-04-06,0.0,1.275,1.67,0.8800000000000001,97,12.875839642104891
2016-04-07,0.0,0.88,1.08,0.6799999999999999,98,12.93353003014538
2016-04-08,0.2,0.7050000000000001,0.9,0.51,99,12.991080779347886
2016-04-09,0.0,0.755,0.94,0.5700000000000001,100,13.048481808670001
2016-04-10,0.0,1.145,1.78,0.51,101,13.105722795437394
2016-04-11,5.2,1.29,1.99,0.5900000000000001,102,13.162793162562336
2016-04-12,9.9,1.395,1.9,0.89,103,13.21968206605331
2016-04-13,11.6,1.15,1.52,0.78,104,13.276378382844367
2016-04-14,0.9,1.225,1.67,0.78,105,13.332870698974782
2016-04-15,13.4,1.08,1.26,0.9,106,13.389147298151745
2016-04-16,31.1,1.41,1.81,1.01,107,13.445196150730654
2016-04-17,12.7,0.81,1.04,0.58,108,13.501004903150026
2016-04-18,5.8,0.575,0.75,0.4,109,13.55656086785988
2016-04-19,0.0,0.895,1.56,0.2299999999999999,110,13.611851013785062
2016-04-20,0.0,1.105,1.97,0.24,111,13.666861957366809
2016-04-21,0.0,1.24,2.08,0.4,112,13.721579954228499
2016-04-22,0.7,1.4249999999999998,2.07,0.78,113,13.77599089151342
2016-04-23,8.7,0.98,1.46,0.5,114,13.830080280944912
2016-04-24,0.6,0.595,0.96,0.2299999999999999,115,13.883833252661175
2016-04-25,0.1,0.515,0.8400000000000001,0.19,116,13.937234549879252
2016-04-26,8.8,0.615,0.99,0.24,117,13.990268524444634
2016-04-27,0.2,0.5099999999999999,0.8699999999999999,0.15,118,14.042919133324922
2016-04-28,0.0,0.5399999999999999,1.13,-0.05,119,14.095169936107492
2016-04-29,0.0,0.905,1.5699999999999998,0.24,120,14.147004093562924
2016-04-30,20.0,0.94,1.67,0.21,121,14.198404367337012
2016-05-01,17.1,0.9733333333333334,1.643333333333333,0.3033333333333333,122,14.249353120835497
2016-05-02,14.2,1.0066666666666666,1.6166666666666667,0.3966666666666666,123,14.29983232136617
2016-05-03,11.3,1.04,1.59,0.49,124,14.34982354360372
2016-05-04,0.0,0.955,1.65,0.26,125,14.399307974442504
2016-05-05,0.0,1.16,2.04,0.2799999999999999,126,14.448266419302248
2016-05-06,0.0,1.565,2.43,0.7,127,14.496679309950753
2016-05-07,0.0,1.5950000000000002,2.45,0.74,128,14.54452671390642
2016-05-08,0.0,1.65,2.53,0.77,129,14.591788345481413
2016-05-09,0.3,1.805,2.35,1.26,130,14.638443578523894
2016-05-10,0.1,1.775,2.15,1.4,131,14.684471460914411
2016-05-11,13.0,1.54,1.8,1.28,132,14.729850730867904
2016-05-12,33.9,1.305,1.48,1.13,133,14.774559835087931
2016-05-13,6.3,1.37,1.56,1.1800000000000002,134,14.81857694881447
2016-05-14,31.0,1.235,1.65,0.82,135,14.861879997800388
2016-05-15,0.0,0.845,1.25,0.44,136,14.904446682244632
2016-05-16,1.9,0.835,1.29,0.38,137,14.946254502702201
2016-05-17,0.0,1.25,1.7600000000000002,0.74,138,14.987280787982199
2016-05-18,4.8,1.4,2.07,0.73,139,15.027502725035493
2016-05-19,2.6,1.085,1.45,0.72,140,15.066897390822982
2016-05-20,0.0,1.285,1.97,0.6,141,15.105441786143858
2016-05-21,0.0,1.72,2.51,0.93,142,15.143112871391132
2016-05-22,10.4,1.775,2.45,1.1,143,15.179887604188327
2016-05-23,10.9,1.0,1.14,0.86,144,15.215742978847649
2016-05-24,0.0,1.185,1.41,0.96,145,15.250656067575212
2016-05-25,0.1,1.58,2.1100000000000003,1.05,146,15.284604063333985
2016-05-26,0.0,1.765,2.6,0.93,147,15.317564324259456
2016-05-27,0.2,1.98,2.66,1.3,148,15.349514419507262
2016-05-28,2.2,2.03,2.46,1.6,149,15.380432176395868
2016-05-29,9.7,1.6,1.8,1.4,150,15.410295728691505
2016-05-30,0.4,1.585,1.81,1.36,151,15.439083565866419
2016-05-31,0.9,1.67,2.08,1.26,152,15.466774583146242
2016-06-01,2.8,1.665,2.03,1.3,153,15.493348132147046
2016-06-02,4.699999999999999,1.66,1.98,1.34,154,15.518784071888682
2016-06-03,6.6,1.6549999999999998,1.93,1.38,155,15.543062819957587
2016-06-04,3.8,1.735,2.07,1.4,156,15.566165403580536
2016-06-05,0.4,1.84,2.27,1.41,157,15.588073510360033
2016-06-06,0.0,1.96,2.53,1.39,158,15.608769538413387
2016-06-07,12.1,2.015,2.5,1.53,159,15.628236645650519
2016-06-08,20.2,1.91,2.29,1.53,160,15.646458797920609
2016-06-09,0.4,1.785,2.31,1.26,161,15.66342081575517
2016-06-10,5.9,1.775,2.46,1.09,162,15.679108419434888
2016-06-11,3.0,1.785,2.1399999999999997,1.4300000000000002,163,15.69350827210987
2016-06-12,10.5,1.63,1.89,1.37,164,15.706608020707998
2016-06-13,9.6,1.58,1.83,1.33,165,15.718396334373638
2016-06-14,2.9,1.475,1.75,1.2,166,15.728862940189362
2016-06-15,11.0,1.62,2.03,1.21,167,15.737998655946376
2016-06-16,29.0,1.44,1.69,1.19,168,15.745795419744898
2016-06-17,4.7,1.545,1.95,1.14,169,15.752246316223973
2016-06-18,4.0,1.525,1.85,1.2,170,15.757345599240576
2016-06-19,6.6,1.505,1.88,1.13,171,15.76108871084047
2016-06-20,8.3,1.58,2.19,0.97,172,15.763472296387816
2016-06-21,0.0,1.8000000000000005,2.24,1.36,173,15.76449421574661
2016-06-22,0.0,2.35,2.99,1.7100000000000002,174,15.764153550434473
2016-06-23,0.0,2.53,3.3200000000000003,1.7399999999999998,175,15.762450606697708
2016-06-24,17.4,2.555,3.16,1.95,176,15.759386914485662
2016-06-25,9.8,1.835,2.33,1.34,177,15.754965222331744
2016-06-26,0.0,1.715,2.25,1.1800000000000002,178,15.749189488177624
2016-06-27,0.0,1.765,2.34,1.19,179,15.742064866206029
2016-06-28,0.0,2.0,2.58,1.42,180,15.733597689775488
2016-06-29,1.1,2.13,2.53,1.73,181,15.723795450577143
2016-06-30,0.3,2.0149999999999997,2.3899999999999997,1.64,182,15.712666774159135
2016-07-01,0.2,1.9183333333333332,2.3566666666666665,1.48,183,15.700221391987686
2016-07-02,0.1,1.8216666666666663,2.3233333333333333,1.3199999999999998,184,15.686470110235401
2016-07-03,0.0,1.725,2.29,1.16,185,15.67142477550684
2016-07-04,0.0,1.885,2.58,1.19,186,15.655098237728135
2016-07-05,0.0,2.025,2.67,1.38,187,15.637504310441818
2016-07-06,0.0,1.96,2.5,1.42,188,15.618657728759775
2016-07-07,0.0,1.9,2.62,1.1800000000000002,189,15.598574105236155
2016-07-08,0.0,2.1399999999999997,2.88,1.4,190,15.577269883928409
2016-07-09,0.0,2.355,2.8899999999999997,1.82,191,15.554762292918328
2016-07-10,0.0,2.365,3.16,1.5699999999999998,192,15.531069295565828
2016-07-11,2.2,2.25,2.71,1.7899999999999998,193,15.506209540767065
2016-07-12,7.3,1.66,1.99,1.33,194,15.480202312484462
2016-07-13,2.2,1.5,1.81,1.19,195,15.453067478810375
2016-07-14,2.0,1.335,1.73,0.94,196,15.424825440818324
2016-07-15,0.0,1.43,1.95,0.91,197,15.395497081445761
2016-07-16,0.0,1.55,2.29,0.8099999999999999,198,15.365103714641371
2016-07-17,0.0,2.02,2.82,1.22,199,15.333667034997012
2016-07-18,0.0,2.27,3.0,1.54,200,15.301209068070927
2016-07-19,0.0,2.4299999999999997,3.21,1.65,201,15.267752121594063
2016-07-20,5.7,2.645,3.46,1.83,202,15.233318737736147
2016-07-21,0.0,2.435,2.94,1.93,203,15.197931646592423
2016-07-22,11.7,2.09,2.48,1.7,204,15.161613721035911
2016-07-23,0.0,2.105,2.57,1.64,205,15.124387933063987
2016-07-24,0.0,2.165,2.6399999999999997,1.69,206,15.086277311752164
2016-07-25,0.0,2.19,2.67,1.7100000000000002,207,15.04730490291217
2016-07-26,0.1,2.365,2.92,1.81,208,15.007493730536162
2016-07-27,0.0,2.21,2.66,1.7600000000000002,209,14.966866760093987
2016-07-28,0.0,2.065,2.54,1.59,210,14.925446863736427
2016-07-29,0.0,2.26,2.79,1.73,211,14.883256787443583
2016-07-30,0.0,2.295,2.8899999999999997,1.7,212,14.840319120145097
2016-07-31,1.8,1.91,2.23,1.59,213,14.79665626482683
2016-08-01,0.0,1.995,2.55,1.44,214,14.752290411627717
2016-08-02,0.0,2.01,2.43,1.59,215,14.707243512920114
2016-08-03,0.0,2.21,2.8600000000000003,1.56,216,14.661537260358022
2016-08-04,23.5,2.19,2.83,1.55,217,14.615193063868922
2016-08-05,1.3,1.71,2.08,1.34,218,14.568232032557551
2016-08-06,0.0,1.8,2.43,1.17,219,14.520674957483294
2016-08-07,0.0,1.89,2.55,1.23,220,14.472542296267164
2016-08-08,0.0,2.13,2.79,1.47,221,14.423854159479124
2016-08-09,1.4,1.685,1.96,1.41,222,14.374630298752525
2016-08-10,0.0,1.5550000000000002,2.0,1.11,223,14.324890096568726
2016-08-11,0.0,1.44,2.1,0.78,224,14.274652557652235
2016-08-12,0.0,2.0,2.49,1.51,225,14.22393630191441
2016-08-13,0.0,2.09,2.8,1.38,226,14.172759558882335
2016-08-14,0.0,2.3,2.97,1.63,227,14.12114016354814
2016-08-15,0.0,2.32,2.98,1.66,228,14.069095553573721
2016-08-16,12.0,2.25,2.95,1.55,229,14.016642767785417
