date,PRCP,TAVG,TMAX,TMIN
2010-02-12,0.2,-0.415,-0.22,-0.61
2010-02-13,0.0,-0.52,-0.25,-0.79
2010-02-14,0.0,-0.32,-0.21,-0.43
2010-02-15,0.0,-0.505,-0.11,-0.9
2010-02-16,1.0,-0.32999999999999996,0.3,-0.96
2010-02-17,3.9,0.16999999999999998,0.44,-0.1
2010-02-18,0.5,0.455,0.76,0.15
2010-02-19,7.7,0.345,0.49,0.2
2010-02-20,0.0,0.37,0.67,0.0699999999999999
2010-02-21,1.4,0.45,0.9,0.0
2010-02-22,0.2,0.885,1.51,0.26
2010-02-23,2.2,0.9650000000000001,1.35,0.58
2010-02-24,1.6,0.915,1.26,0.5700000000000001
2010-02-25,11.8,1.02,1.44,0.6
2010-02-26,0.2,0.8300000000000001,1.1800000000000002,0.48
2010-02-27,2.0,0.805,1.29,0.32
2010-02-28,0.5,1.085,1.59,0.58
2010-03-01,0.5,0.725,1.14,0.31
2010-03-02,2.5,0.6699999999999999,0.95,0.39
2010-03-03,0.0,0.45,0.77,0.13
2010-03-04,0.5,0.30999999999999994,0.6599999999999999,-0.04
2010-03-05,0.0,0.015000000000000041,0.36,-0.3299999999999999
2010-03-06,1.2,-0.024999999999999994,0.27,-0.32
2010-03-07,0.0,-0.15000000000000008,0.2299999999999999,-0.53
2010-03-08,0.0,-0.10499999999999998,0.47,-0.6799999999999999
2010-03-09,0.0,-0.20500000000000002,0.04,-0.45
2010-03-10,4.0,-0.13,0.1,-0.36
2010-03-11,3.9,-0.175,-0.1,-0.25
2010-03-12,0.0,-0.024999999999999994,0.31,-0.36
2010-03-13,0.0,0.08499999999999996,0.7,-0.53
2010-03-14,0.0,0.31999999999999995,0.5,0.1399999999999999
2010-03-15,2.6,0.48999999999999994,0.75,0.2299999999999999
2010-03-16,0.0,0.6499999999999999,1.0699999999999998,0.2299999999999999
2010-03-17,0.0,0.75,1.46,0.04
2010-03-18,0.0,1.075,1.8,0.35
2010-03-19,0.5,1.2650000000000001,2.02,0.51
2010-03-20,8.4,1.245,1.62,0.8699999999999999
2010-03-21,0.1,1.215,1.7100000000000002,0.72
2010-03-22,0.0,1.035,1.5699999999999998,0.5
2010-03-23,0.0,1.1,1.85,0.35
2010-03-24,0.0,1.215,2.1,0.3299999999999999
2010-03-25,0.0,1.3649999999999998,2.01,0.72
2010-03-26,6.2,0.87,1.19,0.55
2010-03-27,5.7,0.9550000000000001,1.37,0.54
2010-03-28,0.7,0.955,1.21,0.7
2010-03-29,0.0,1.3800000000000001,1.84,0.92
2010-03-30,0.6,1.075,1.51,0.64
2010-03-31,7.8,0.84,1.25,0.43
2010-04-01,1.3,0.61,1.0,0.22
2010-04-02,1.7,0.67,1.26,0.08
2010-04-03,7.0,0.9850000000000001,1.37,0.6
2010-04-04,0.8,0.905,1.22,0.5900000000000001
2010-04-05,0.0,0.77,1.15,0.39
2010-04-06,0.0,0.98,1.8,0.16
2010-04-07,0.0,1.265,2.1399999999999997,0.39
2010-04-08,0.0,1.245,1.49,1.0
2010-04-09,0.0,1.2149999999999999,1.56,0.8699999999999999
2010-04-10,0.0,1.0250000000000001,1.61,0.44
2010-04-11,0.2,0.6699999999999999,1.14,0.2
2010-04-12,0.0,0.61,0.98,0.24
2010-04-13,0.0,0.75,1.23,0.27
2010-04-14,2.5,0.715,1.17,0.26
2010-04-15,0.0,0.77,1.19,0.35
2010-04-16,0.0,0.7999999999999999,1.44,0.16
2010-04-17,0.0,1.12,1.85,0.39
2010-04-18,0.0,1.18,1.95,0.41
2010-04-19,0.0,1.45,2.09,0.8099999999999999
2010-04-20,0.1,1.25,1.93,0.5700000000000001
2010-04-21,0.0,1.26,1.91,0.61
2010-04-22,0.0,1.01,1.81,0.21
2010-04-23,0.0,1.1949999999999998,1.89,0.5
2010-04-24,0.0,1.335,2.26,0.41
2010-04-25,0.6,1.5550000000000002,2.45,0.6599999999999999
2010-04-26,0.0,1.6500000000000001,2.12,1.1800000000000002
2010-04-27,0.0,1.53,2.12,0.94
2010-04-28,0.0,1.595,2.44,0.75
2010-04-29,2.6,1.94,2.79,1.09
2010-04-30,2.8,1.53,1.87,1.19
2010-05-01,15.6,1.285,1.5,1.0699999999999998
2010-05-02,11.2,1.11,1.29,0.93
2010-05-03,2.1,1.15,1.39,0.91
2010-05-04,4.7,0.91,1.06,0.76
2010-05-05,7.2,0.69,0.89,0.49
2010-05-06,4.7,0.74,0.91,0.5700000000000001
2010-05-07,0.0,0.86,1.15,0.5700000000000001
2010-05-08,5.8,1.2000000000000002,1.81,0.5900000000000001
2010-05-09,14.0,1.26,1.54,0.98
2010-05-10,5.9,1.29,1.5699999999999998,1.01
2010-05-11,12.9,1.355,1.8,0.91
2010-05-12,17.0,1.24,1.69,0.79
2010-05-13,2.8,0.835,0.99,0.6799999999999999
2010-05-14,0.2,0.9199999999999999,1.15,0.6900000000000001
2010-05-15,0.0,0.925,1.08,0.77
2010-05-16,0.0,1.065,1.4,0.73
2010-05-17,0.0,1.195,1.78,0.61
2010-05-18,0.0,1.165,1.6800000000000002,0.65
2010-05-19,1.7,1.05,1.56,0.54
2010-05-20,1.8,1.01,1.14,0.8800000000000001
2010-05-21,0.0,1.22,1.54,0.9
2010-05-22,0.0,1.54,2.25,0.8300000000000001
2010-05-23,0.0,1.66,2.3899999999999997,0.93
2010-05-24,0.0,1.8800000000000001,2.72,1.04
2010-05-25,0.0,2.1,2.79,1.41
2010-05-26,16.5,1.8699999999999999,2.3,1.44
2010-05-27,0.2,1.66,2.01,1.31
2010-05-28,0.3,1.58,2.07,1.09
2010-05-29,7.7,1.685,2.15,1.22
2010-05-30,8.2,1.5,1.7899999999999998,1.21
2010-05-31,0.0,1.2249999999999999,1.64,0.8099999999999999
2010-06-01,2.0,1.3699999999999999,1.7899999999999998,0.95
2010-06-02,0.2,1.47,1.81,1.13
2010-06-03,0.6,1.455,1.66,1.25
2010-06-04,0.0,1.855,2.6,1.11
2010-06-05,0.0,2.035,2.85,1.22
2010-06-06,10.1,2.1,2.73,1.47
2010-06-07,0.0,1.855,2.22,1.49
2010-06-08,0.1,1.8900000000000001,2.48,1.3
2010-06-09,0.0,2.205,2.8,1.61
2010-06-10,6.7,2.43,3.22,1.64
2010-06-11,0.2,2.0949999999999998,2.5,1.69
2010-06-12,0.0,1.91,2.26,1.56
2010-06-13,0.4,1.69,1.95,1.4300000000000002
2010-06-14,0.6,1.7800000000000002,2.22,1.34
2010-06-15,1.0,1.7799999999999998,2.17,1.39
2010-06-16,7.7,1.605,1.81,1.4
2010-06-17,19.2,1.67,1.96,1.38
2010-06-18,5.3,1.6349999999999998,1.88,1.39
2010-06-19,10.1,1.245,1.51,0.98
2010-06-20,0.1,1.275,1.66,0.89
2010-06-21,1.1,1.2950000000000002,1.7100000000000002,0.8800000000000001
2010-06-22,0.0,1.3599999999999999,1.9,0.82
2010-06-23,0.0,1.5750000000000002,2.3600000000000003,0.79
2010-06-24,0.0,1.77,2.55,0.99
2010-06-25,0.0,1.985,2.66,1.31
2010-06-26,0.0,2.11,2.8899999999999997,1.33
2010-06-27,0.0,2.265,3.0,1.53
2010-06-28,0.0,2.3449999999999998,3.05,1.64
2010-06-29,0.0,2.3600000000000003,3.04,1.6800000000000002
2010-06-30,0.0,2.26,2.88,1.64
2010-07-01,0.0,2.3449999999999998,3.03,1.66
2010-07-02,0.0,2.4899999999999998,3.26,1.72
2010-07-03,1.5,2.6,3.25,1.95
2010-07-04,0.0,2.335,2.79,1.88
2010-07-05,0.0,2.365,2.83,1.9
2010-07-06,0.0,2.01,2.53,1.49
2010-07-07,0.0,2.04,2.82,1.26
2010-07-08,0.0,2.285,3.18,1.39
2010-07-09,0.0,2.58,3.3299999999999996,1.83
2010-07-10,0.5,2.72,3.49,1.95
2010-07-11,0.0,2.545,3.1399999999999997,1.95
2010-07-12,0.6,2.575,3.29,1.86
2010-07-13,0.0,2.33,2.93,1.73
2010-07-14,0.0,2.7800000000000002,3.5700000000000003,1.99
2010-07-15,0.0,2.165,2.62,1.7100000000000002
2010-07-16,0.0,2.32,3.13,1.51
2010-07-17,0.8,1.96,2.29,1.63
2010-07-18,0.0,1.9800000000000002,2.6100000000000003,1.35
2010-07-19,0.0,2.06,2.93,1.19
2010-07-20,0.0,2.2800000000000002,3.12,1.44
2010-07-21,0.6,2.565,3.26,1.87
2010-07-22,1.2,2.1,2.4,1.8
2010-07-23,10.5,1.6949999999999998,1.88,1.51
2010-07-24,0.1,1.6849999999999998,2.1399999999999997,1.23
2010-07-25,1.1,1.6649999999999998,2.26,1.0699999999999998
2010-07-26,7.9,1.8900000000000001,2.31,1.47
2010-07-27,0.0,1.95,2.4,1.5
2010-07-28,14.7,1.7850000000000001,2.21,1.36
2010-07-29,4.9,1.75,2.12,1.38
2010-07-30,0.0,1.7400000000000002,2.2,1.28
2010-07-31,0.0,1.8849999999999998,2.63,1.14
2010-08-01,12.1,2.215,2.94,1.49
2010-08-02,5.5,1.85,2.06,1.64
2010-08-03,0.0,1.855,2.32,1.39
2010-08-04,4.0,1.84,2.41,1.27
2010-08-05,7.2,1.705,2.05,1.36
2010-08-06,0.0,1.6099999999999999,2.15,1.0699999999999998
2010-08-07,0.1,1.7,2.4,1.0
2010-08-08,1.2,1.9149999999999998,2.3899999999999997,1.44
2010-08-09,0.0,1.88,2.54,1.22
2010-08-10,0.0,2.035,2.74,1.33
2010-08-11,4.4,2.19,2.58,1.8
2010-08-12,15.8,1.88,2.26,1.5
2010-08-13,0.0,1.8099999999999998,2.3,1.3199999999999998
2010-08-14,48.3,1.6149999999999998,1.91,1.3199999999999998
2010-08-15,2.1,1.625,1.88,1.37
2010-08-16,8.9,1.475,1.62,1.33
2010-08-17,0.2,1.66,1.9,1.42
2010-08-18,0.5,1.65,1.86,1.44
2010-08-19,0.0,1.98,2.43,1.53
2010-08-20,0.0,2.125,2.73,1.52
2010-08-21,0.0,2.365,2.91,1.82
2010-08-22,0.4,2.335,2.97,1.7
2010-08-23,1.7,2.185,2.43,1.94
2010-08-24,0.4,1.925,2.48,1.37
2010-08-25,0.0,1.72,2.34,1.1
2010-08-26,0.9,2.31,2.99,1.63
2010-08-27,16.7,2.215,2.66,1.77
2010-08-28,7.7,1.44,1.77,1.11
2010-08-29,1.7,1.4300000000000002,1.86,1.0
2010-08-30,1.4,1.26,1.51,1.01
2010-08-31,0.0,1.355,1.87,0.8400000000000001
2010-09-01,0.0,1.345,2.08,0.61
2010-09-02,0.0,1.45,2.09,0.8099999999999999
2010-09-03,0.0,1.6749999999999998,2.28,1.0699999999999998
2010-09-04,0.0,1.65,2.21,1.09
2010-09-05,0.0,1.53,2.12,0.94
2010-09-06,3.9,1.555,2.13,0.98
2010-09-07,8.4,1.58,1.87,1.29
2010-09-08,2.2,1.7650000000000001,2.08,1.45
2010-09-09,0.0,1.555,1.98,1.13
2010-09-10,0.0,1.64,2.13,1.15
2010-09-11,0.0,1.7149999999999999,2.38,1.05
2010-09-12,11.3,1.78,2.43,1.13
2010-09-13,0.0,1.41,1.88,0.94
2010-09-14,0.0,1.44,2.08,0.8
2010-09-15,0.0,1.405,1.83,0.98
2010-09-16,0.0,1.395,1.7100000000000002,1.08
2010-09-17,0.0,1.3800000000000001,1.84,0.92
2010-09-18,0.0,1.18,1.7399999999999998,0.62
2010-09-19,0.0,1.18,1.78,0.58
2010-09-20,0.0,1.39,2.15,0.63
2010-09-21,0.0,1.62,2.33,0.91
2010-09-22,0.0,1.655,2.35,0.96
2010-09-23,0.0,1.825,2.46,1.19
2010-09-24,12.9,1.365,1.58,1.15
2010-09-25,8.7,1.155,1.42,0.89
2010-09-26,0.0,0.995,1.28,0.71
2010-09-27,0.0,0.8899999999999999,1.4,0.38
2010-09-28,0.0,1.04,1.4,0.6799999999999999
2010-09-29,0.0,1.19,1.52,0.86
2010-09-30,6.4,1.34,1.7100000000000002,0.97
2010-10-01,0.0,1.4100000000000001,1.78,1.04
2010-10-02,0.0,1.595,2.13,1.06
2010-10-03,0.0,1.715,2.3600000000000003,1.0699999999999998
2010-10-04,2.4,1.725,2.24,1.21
2010-10-05,0.1,1.46,1.83,1.09
2010-10-06,0.0,1.49,2.16,0.82
2010-10-07,0.0,1.555,1.97,1.14
2010-10-08,0.0,1.54,2.08,1.0
2010-10-09,0.0,1.565,1.94,1.19
2010-10-10,0.0,1.03,1.42,0.64
2010-10-11,0.0,0.965,1.49,0.44
2010-10-12,0.0,0.895,1.4300000000000002,0.36
2010-10-13,0.0,0.62,0.91,0.3299999999999999
2010-10-14,0.0,0.73,0.8800000000000001,0.58
2010-10-15,1.4,0.745,0.93,0.5599999999999999
2010-10-16,9.1,0.8099999999999999,0.96,0.6599999999999999
2010-10-17,3.6,0.66,0.78,0.54
2010-10-18,0.0,0.48,0.67,0.29
2010-10-19,6.7,0.66,1.09,0.2299999999999999
2010-10-20,0.4,0.7150000000000001,1.04,0.39
2010-10-21,0.0,0.465,0.92,0.01
2010-10-22,0.0,0.41500000000000004,0.89,-0.06
2010-10-23,7.1,1.01,1.37,0.65
2010-10-24,0.1,0.855,1.08,0.63
2010-10-25,0.0,0.5700000000000001,0.77,0.37
2010-10-26,0.0,0.51,0.97,0.05
2010-10-27,0.0,0.61,1.2,0.02
2010-10-28,0.0,0.8999999999999999,1.38,0.42
2010-10-29,0.0,1.0,1.64,0.36
2010-10-30,0.0,1.02,1.44,0.6
2010-10-31,0.0,1.045,1.3199999999999998,0.77
2010-11-01,0.0,1.115,1.47,0.76
2010-11-02,0.0,0.815,1.17,0.4599999999999999
2010-11-03,0.0,1.04,1.55,0.53
2010-11-04,0.0,1.42,1.75,1.09
2010-11-05,0.0,1.395,1.7100000000000002,1.08
2010-11-06,0.0,1.225,1.56,0.89
2010-11-07,5.8,0.765,1.08,0.45
2010-11-08,0.5,0.5700000000000001,0.78,0.36
2010-11-09,0.0,0.9,1.28,0.52
2010-11-10,1.5,0.835,1.13,0.54
2010-11-11,5.3,0.7400000000000001,1.1800000000000002,0.3
2010-11-12,6.2,1.375,1.64,1.11
2010-11-13,0.0,1.395,1.86,0.93
2010-11-14,1.2,1.29,1.8,0.78
2010-11-15,24.3,0.925,1.27,0.58
2010-11-16,3.8,0.535,0.5900000000000001,0.48
2010-11-17,0.5,0.38,0.67,0.09
2010-11-18,0.8,0.31000000000000005,0.5900000000000001,0.03
2010-11-19,1.2,0.62,0.91,0.3299999999999999
2010-11-20,0.0,0.485,0.8099999999999999,0.16
2010-11-21,0.0,0.36,0.45,0.27
2010-11-22,2.6,0.395,0.48,0.31
2010-11-23,0.4,0.335,0.45,0.22
2010-11-24,0.5,0.32499999999999996,0.48,0.1699999999999999
2010-11-25,11.4,0.285,0.58,-0.01
2010-11-26,0.0,-0.115,0.04,-0.27
2010-11-27,4.2,-0.3999999999999999,-0.1399999999999999,-0.6599999999999999
2010-11-28,1.3,-0.045,0.1399999999999999,-0.2299999999999999
2010-11-29,0.0,-0.13,0.19,-0.45
2010-11-30,0.1,-0.5850000000000001,-0.29,-0.8800000000000001
2010-12-01,5.9,-0.23999999999999994,-0.1699999999999999,-0.31
2010-12-02,0.0,-0.40499999999999997,-0.09,-0.72
2010-12-03,0.0,-0.6749999999999999,-0.22,-1.13
2010-12-04,0.0,-0.215,-0.01,-0.42
2010-12-05,18.1,-0.13999999999999999,0.13,-0.41
2010-12-06,27.6,0.12,0.22,0.02
2010-12-07,10.4,0.42,0.6799999999999999,0.16
2010-12-08,7.6,0.84,1.48,0.2
2010-12-09,0.0,0.06999999999999995,0.1699999999999999,-0.03
2010-12-10,0.1,0.13999999999999999,0.29,-0.01
2010-12-11,0.5,0.39999999999999997,0.5599999999999999,0.24
2010-12-12,0.4,0.29,0.42,0.16
2010-12-13,0.1,-0.15500000000000003,0.22,-0.53
2010-12-14,0.5,-0.42999999999999994,-0.2799999999999999,-0.58
2010-12-15,0.9,-0.44500000000000006,-0.3,-0.5900000000000001
2010-12-16,2.1,-0.27499999999999997,0.11,-0.6599999999999999
2010-12-17,2.2,-0.075,0.22,-0.37
2010-12-18,0.6,-0.375,-0.13,-0.62
2010-12-19,1.3,0.33999999999999997,0.98,-0.3
2010-12-20,2.4,0.635,1.12,0.15
2010-12-21,21.3,0.335,0.52,0.15
2010-12-22,4.6,0.595,0.75,0.44
2010-12-23,3.6,0.485,0.65,0.32
2010-12-24,16.1,0.024999999999999994,0.31,-0.26
2010-12-25,1.2,-0.46499999999999997,-0.25,-0.6799999999999999
2010-12-26,0.0,-0.7449999999999999,-0.42,-1.0699999999999998
2010-12-27,0.0,-0.66,-0.24,-1.08
2010-12-28,0.8,-0.175,0.03,-0.38
2010-12-29,0.0,0.095,0.2,-0.01
2010-12-30,0.0,0.009999999999999998,0.06,-0.04
2010-12-31,0.0,0.019999999999999997,0.09,-0.05
2011-01-01,0.0,-0.025,0.03,-0.08
2011-01-02,0.0,-0.12500000000000006,0.1399999999999999,-0.39
2011-01-03,0.0,-0.305,-0.09,-0.52
2011-01-04,0.0,-0.385,-0.19,-0.58
2011-01-05,0.6,-0.14500000000000002,0.25,-0.54
2011-01-06,2.7,0.7000000000000001,1.31,0.09
2011-01-07,8.7,0.8900000000000001,1.11,0.67
2011-01-08,0.0,1.225,1.67,0.78
2011-01-09,11.3,0.71,1.02,0.4
2011-01-10,0.1,0.33499999999999996,0.41,0.26
2011-01-11,3.9,0.39,0.78,0.0
2011-01-12,3.4,0.625,0.73,0.52
2011-01-13,0.0,0.98,1.36,0.6
2011-01-14,1.1,0.9299999999999999,1.21,0.65
2011-01-15,0.0,0.695,1.17,0.22
2011-01-16,0.0,0.52,0.99,0.05
2011-01-17,0.0,0.4600000000000001,0.99,-0.0699999999999999
2011-01-18,2.0,0.5449999999999999,0.8699999999999999,0.22
2011-01-19,0.1,0.26,0.63,-0.11
2011-01-20,3.9,0.005000000000000046,0.15,-0.1399999999999999
2011-01-21,0.5,-0.075,0.06,-0.21
2011-01-22,0.0,-0.235,0.01,-0.48
2011-01-23,0.0,-0.455,-0.12,-0.79
2011-01-24,0.0,-0.27,0.13,-0.67
2011-01-25,0.2,0.195,0.43,-0.04
2011-01-26,0.4,0.27499999999999997,0.4599999999999999,0.09
2011-01-27,0.0,0.105,0.24,-0.03
2011-01-28,0.0,0.05,0.2,-0.1
2011-01-29,0.0,0.010000000000000009,0.2,-0.18
2011-01-30,0.0,-0.25,-0.18,-0.32
2011-01-31,0.0,-0.26499999999999996,-0.19,-0.3399999999999999
2011-02-01,0.0,-0.28,-0.2,-0.36
2011-02-02,0.0,-0.15,0.06,-0.36
2011-02-03,0.6,-0.115,0.21,-0.44
2011-02-04,0.0,0.48000000000000004,0.8800000000000001,0.08
2011-02-05,0.0,0.645,1.17,0.12
2011-02-06,0.0,0.615,1.29,-0.06
2011-02-07,0.0,0.695,1.44,-0.05
2011-02-08,0.0,0.59,1.3199999999999998,-0.1399999999999999
2011-02-09,0.0,0.355,0.71,0.0
2011-02-10,0.0,0.53,1.1800000000000002,-0.12
2011-02-11,0.0,0.86,1.52,0.2
2011-02-12,0.0,0.67,1.34,0.0
2011-02-13,0.0,0.755,1.1800000000000002,0.3299999999999999
2011-02-14,0.0,0.87,1.42,0.32
2011-02-15,3.6,0.57,0.73,0.41
2011-02-16,0.0,0.525,0.79,0.26
2011-02-17,0.0,0.46499999999999997,0.6599999999999999,0.27
2011-02-18,0.0,0.39999999999999997,0.52,0.2799999999999999
2011-02-19,2.8,0.61,0.96,0.26
2011-02-20,7.2,0.305,0.4,0.21
2011-02-21,0.9,0.08499999999999999,0.21,-0.04
2011-02-22,0.0,-0.035,0.03,-0.1
2011-02-23,0.0,0.044999999999999984,0.49,-0.4
2011-02-24,3.0,0.135,0.3,-0.03
2011-02-25,0.4,0.61,0.92,0.3
2011-02-26,4.7,0.5,0.6799999999999999,0.32
2011-02-27,3.8,0.43999999999999995,0.6599999999999999,0.22
2011-02-28,0.0,0.305,0.58,0.03
2011-03-01,0.0,0.605,1.0,0.21
2011-03-02,0.0,0.455,1.03,-0.12
2011-03-03,0.0,0.305,0.64,-0.03
2011-03-04,0.0,0.22500000000000006,0.78,-0.3299999999999999
2011-03-05,0.0,0.395,0.92,-0.13
2011-03-06,0.0,0.175,0.51,-0.16
2011-03-07,0.0,0.275,0.92,-0.37
2011-03-08,0.0,0.7050000000000001,1.35,0.06
2011-03-09,0.0,0.725,1.54,-0.09
2011-03-10,0.0,0.9099999999999999,1.3199999999999998,0.5
2011-03-11,0.0,0.845,1.3,0.39
2011-03-12,0.0,0.755,1.45,0.06
2011-03-13,0.0,0.855,0.98,0.73
2011-03-14,0.0,1.2049999999999998,1.7899999999999998,0.62
2011-03-15,0.0,0.955,1.65,0.26
2011-03-16,4.2,0.805,1.06,0.55
2011-03-17,4.4,0.7549999999999999,0.8699999999999999,0.64
2011-03-18,10.2,0.7050000000000001,0.8300000000000001,0.58
2011-03-19,6.0,0.445,0.65,0.24
2011-03-20,0.0,0.515,1.19,-0.16
2011-03-21,0.0,0.55,1.31,-0.21
2011-03-22,0.0,0.645,1.33,-0.04
2011-03-23,0.0,0.87,1.75,-0.01
2011-03-24,0.0,1.0099999999999998,1.88,0.1399999999999999
2011-03-25,0.0,1.2650000000000001,2.04,0.49
2011-03-26,4.0,1.0299999999999998,1.7399999999999998,0.32
2011-03-27,0.7,1.065,1.49,0.64
2011-03-28,6.5,1.1099999999999999,1.48,0.74
2011-03-29,2.0,1.095,1.78,0.41
2011-03-30,2.3,1.175,1.52,0.8300000000000001
2011-03-31,7.9,1.13,1.41,0.85
2011-04-01,0.0,1.52,2.05,0.99
2011-04-02,0.0,1.56,2.46,0.6599999999999999
2011-04-03,9.2,1.5950000000000002,2.35,0.8400000000000001
2011-04-04,2.4,1.1600000000000001,1.54,0.78
2011-04-05,0.0,1.19,1.8,0.58
2011-04-06,0.0,1.51,2.19,0.8300000000000001
2011-04-07,0.0,1.7200000000000002,2.6,0.8400000000000001
2011-04-08,0.0,1.56,2.1100000000000003,1.01
2011-04-09,0.0,1.365,2.19,0.54
2011-04-10,0.0,1.375,2.2,0.55
2011-04-11,0.0,1.45,2.32,0.58
2011-04-12,5.9,1.055,1.65,0.4599999999999999
2011-04-13,0.0,0.7,1.25,0.15
2011-04-14,0.0,0.9199999999999999,1.38,0.4599999999999999
2011-04-15,0.0,0.775,1.51,0.04
2011-04-16,0.0,0.8250000000000001,1.6,0.05
2011-04-17,0.0,1.03,1.81,0.25
2011-04-18,0.0,1.21,2.07,0.35
2011-04-19,0.0,1.4000000000000001,2.24,0.5599999999999999
2011-04-20,0.0,1.46,2.29,0.63
2011-04-21,0.0,1.58,2.33,0.8300000000000001
2011-04-22,0.0,1.5300000000000002,2.3600000000000003,0.7
2011-04-23,0.0,1.515,2.34,0.6900000000000001
2011-04-24,0.1,1.565,2.1,1.03
2011-04-25,0.0,1.545,2.33,0.76
2011-04-26,0.0,1.295,2.0,0.5900000000000001
2011-04-27,0.0,1.31,1.81,0.8099999999999999
2011-04-28,2.7,1.2850000000000001,1.85,0.72
2011-04-29,0.0,1.38,1.97,0.79
2011-04-30,0.0,1.345,2.07,0.62
2011-05-01,0.0,1.35,2.1100000000000003,0.5900000000000001
2011-05-02,2.3,1.44,2.22,0.6599999999999999
2011-05-03,0.2,1.08,1.49,0.67
2011-05-04,0.0,0.94,1.65,0.2299999999999999
2011-05-05,0.0,1.09,2.06,0.12
2011-05-06,0.0,1.56,2.52,0.6
2011-05-07,0.0,1.9050000000000002,2.7,1.11
2011-05-08,0.0,1.94,2.72,1.16
2011-05-09,0.0,1.9200000000000002,2.66,1.1800000000000002
2011-05-10,0.0,1.895,2.67,1.12
2011-05-11,0.0,1.8849999999999998,2.57,1.2
2011-05-12,8.0,1.705,2.0,1.41
2011-05-13,0.0,1.53,2.21,0.85
2011-05-14,6.8,1.5699999999999998,2.1399999999999997,1.0
2011-05-15,4.7,1.15,1.49,0.8099999999999999
2011-05-16,0.0,1.16,1.63,0.6900000000000001
2011-05-17,0.0,1.5399999999999998,2.26,0.82
2011-05-18,0.0,1.795,2.59,1.0
2011-05-19,3.8,1.835,2.56,1.11
2011-05-20,0.0,1.9,2.55,1.25
2011-05-21,0.0,1.915,2.69,1.14
2011-05-22,0.0,2.065,2.74,1.39
2011-05-23,0.0,1.93,2.53,1.33
2011-05-24,0.0,1.895,2.66,1.13
2011-05-25,0.0,1.705,2.58,0.8300000000000001
2011-05-26,0.0,2.18,2.85,1.51
2011-05-27,0.5,1.4649999999999999,1.86,1.0699999999999998
2011-05-28,0.0,1.37,2.06,0.6799999999999999
2011-05-29,0.0,1.775,2.6,0.95
2011-05-30,0.8,2.175,3.1,1.25
2011-05-31,21.3,1.525,2.13,0.92
2011-06-01,0.1,1.055,1.19,0.92
2011-06-02,0.0,1.55,2.08,1.02
2011-06-03,0.0,1.935,2.44,1.4300000000000002
2011-06-04,21.6,2.08,2.67,1.49
2011-06-05,0.0,2.05,2.6,1.5
2011-06-06,1.6,1.8250000000000002,2.22,1.4300000000000002
2011-06-07,7.5,1.93,2.54,1.3199999999999998
2011-06-08,12.4,1.36,1.54,1.1800000000000002
2011-06-09,0.0,1.425,1.86,0.99
2011-06-10,0.0,1.43,1.99,0.8699999999999999
2011-06-11,0.0,1.5350000000000001,1.97,1.1
2011-06-12,0.8,1.5749999999999997,2.28,0.8699999999999999
2011-06-13,0.5,1.735,2.12,1.35
2011-06-14,0.0,2.02,2.54,1.5
2011-06-15,0.0,2.0500000000000003,2.6100000000000003,1.49
2011-06-16,3.5,2.1,2.77,1.4300000000000002
2011-06-17,6.5,1.9749999999999999,2.57,1.38
2011-06-18,0.5,1.6600000000000001,2.04,1.28
2011-06-19,0.1,1.5550000000000002,1.86,1.25
2011-06-20,0.0,1.8250000000000002,2.35,1.3
2011-06-21,0.0,2.215,2.93,1.5
2011-06-22,15.9,2.105,2.76,1.45
2011-06-23,0.1,1.69,2.16,1.22
2011-06-24,0.0,1.645,2.06,1.23
2011-06-25,0.0,1.625,2.22,1.03
2011-06-26,0.0,2.135,2.96,1.31
2011-06-27,0.0,2.43,3.41,1.45
2011-06-28,0.0,2.635,3.37,1.9
2011-06-29,25.8,1.925,2.33,1.52
2011-06-30,0.0,1.7950000000000002,2.16,1.4300000000000002
2011-07-01,0.0,1.5299999999999998,2.05,1.01
2011-07-02,0.0,1.4300000000000002,2.06,0.8
2011-07-03,0.0,1.555,2.3,0.8099999999999999
2011-07-04,0.0,1.785,2.67,0.9
2011-07-05,0.0,2.085,2.8600000000000003,1.31
2011-07-06,0.0,2.01,2.57,1.45
2011-07-07,17.6,1.9700000000000002,2.49,1.45
2011-07-08,0.0,1.83,2.3600000000000003,1.3
2011-07-09,0.8,2.06,2.69,1.4300000000000002
2011-07-10,2.0,1.8800000000000001,2.22,1.54
2011-07-11,0.0,2.075,2.65,1.5
2011-07-12,19.3,2.435,3.37,1.5
2011-07-13,31.1,1.835,2.29,1.38
2011-07-14,0.0,1.57,1.96,1.1800000000000002
2011-07-15,0.0,1.58,2.15,1.01
2011-07-16,2.4,1.805,2.59,1.02
2011-07-17,10.4,1.8800000000000001,2.45,1.31
2011-07-18,0.3,1.64,2.05,1.23
2011-07-19,1.8,1.5899999999999999,2.13,1.05
2011-07-20,0.2,1.595,1.96,1.23
2011-07-21,7.1,1.5299999999999998,1.91,1.15
2011-07-22,18.3,1.83,2.29,1.37
2011-07-23,2.5,1.56,1.95,1.17
2011-07-24,0.0,1.325,1.65,1.0
2011-07-25,0.0,1.6050000000000002,2.1100000000000003,1.1
2011-07-26,0.6,1.8,2.29,1.31
2011-07-27,0.1,1.85,2.27,1.4300000000000002
2011-07-28,0.2,1.85,2.25,1.45
2011-07-29,0.0,1.87,2.5,1.24
