date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
2002-05-07,0.0,2.0549999999999997,2.78,1.33,127,13.957683403517054
2002-05-08,0.0,1.6950000000000005,2.1100000000000003,1.28,128,13.994653178378778
2002-05-09,2.8,1.165,1.33,1.0,129,14.031138632704286
2002-05-10,0.0,1.805,2.44,1.17,130,14.067124361804433
2002-05-11,0.0,1.64,2.17,1.11,131,14.10259479653223
2002-05-12,4.3,1.445,1.78,1.11,132,14.137534216921187
2002-05-13,16.5,1.135,1.33,0.94,133,14.171926766948427
2002-05-14,0.8,1.305,1.72,0.89,134,14.205756470426035
2002-05-15,0.0,1.47,2.0,0.94,135,14.239007248019275
2002-05-16,0.0,2.0,2.72,1.28,136,14.271662935385642
2002-05-17,0.8,1.89,2.5,1.28,137,14.303707302423136
2002-05-18,36.6,0.975,1.28,0.67,138,14.335124073610858
2002-05-19,0.0,1.025,1.44,0.61,139,14.365896949418897
2002-05-20,0.0,1.03,1.39,0.67,140,14.396009628758465
2002-05-21,0.0,1.14,1.56,0.72,141,14.425445832436772
2002-05-22,0.0,1.44,1.94,0.94,142,14.454189327574532
2002-05-23,0.0,1.6949999999999998,2.28,1.11,143,14.482223952937163
2002-05-24,0.0,2.19,2.94,1.44,144,14.509533645123916
2002-05-25,0.0,1.695,2.06,1.33,145,14.536102465552075
2002-05-26,0.0,1.635,1.94,1.33,146,14.561914628166432
2002-05-27,0.0,2.0,2.56,1.44,147,14.586954527797241
2002-05-28,0.0,2.08,2.44,1.72,148,14.611206769082981
2002-05-29,0.0,2.115,2.56,1.67,149,14.634656195867581
2002-05-30,0.0,2.17,2.67,1.67,150,14.65728792097526
2002-05-31,13.0,2.39,3.0,1.78,151,14.679087356260062
2002-06-01,0.0,2.5250000000000004,3.1100000000000003,1.94,152,14.700040242821327
2002-06-02,0.0,2.14,2.6100000000000003,1.67,153,14.720132681271119
2002-06-03,0.0,1.835,2.28,1.39,154,14.739351161934888
2002-06-04,0.0,1.945,2.28,1.61,155,14.757682594862429
2002-06-05,0.0,2.3899999999999997,2.8899999999999997,1.89,156,14.775114339522899
2002-06-06,45.5,2.0,2.5,1.5,157,14.791634234054811
2002-06-07,13.2,1.725,2.06,1.39,158,14.807230623940177
2002-06-08,0.0,1.67,2.06,1.28,159,14.821892389970909
2002-06-09,0.0,2.165,2.94,1.39,160,14.835608975375493
2002-06-10,0.0,2.1950000000000003,2.56,1.83,161,14.848370411974953
2002-06-11,0.0,2.5549999999999997,3.3299999999999996,1.78,162,14.860167345238786
2002-06-12,5.1,2.39,3.22,1.56,163,14.870991058114706
2002-06-13,0.0,1.64,1.89,1.39,164,14.880833493509716
2002-06-14,13.5,1.4700000000000002,1.61,1.33,165,14.889687275305096
2002-06-15,1.5,1.5,1.72,1.28,166,14.897545727793778
2002-06-16,2.5,2.1100000000000003,2.6100000000000003,1.61,167,14.90440289343549
2002-06-17,0.0,2.14,2.56,1.72,168,14.910253548832877
2002-06-18,0.0,2.195,2.67,1.72,169,14.915093218840566
2002-06-19,0.0,2.28,2.67,1.89,170,14.918918188728577
2002-06-20,0.0,2.225,2.67,1.78,171,14.92172551433186
2002-06-21,0.0,2.335,2.78,1.89,172,14.92351303012852
2002-06-22,0.0,2.615,3.17,2.06,173,14.924279355200829
2002-06-23,0.0,2.72,3.22,2.22,174,14.924023897044984
2002-06-24,0.0,2.78,3.17,2.3899999999999997,175,14.92274685320775
2002-06-25,0.0,2.61,2.94,2.28,176,14.920449210740665
2002-06-26,9.1,2.915,3.5,2.33,177,14.917132743474868
2002-06-27,16.5,2.8049999999999997,3.3899999999999997,2.22,178,14.912800007132217
2002-06-28,0.0,2.6100000000000003,3.0,2.22,179,14.907454332300684
2002-06-29,0.0,2.58,2.94,2.22,180,14.901099815313975
2002-06-30,0.0,2.585,3.06,2.1100000000000003,181,14.893741307087208
2002-07-01,0.0,2.7750000000000004,3.22,2.33,182,14.885384399971478
2002-07-02,0.0,3.085,3.61,2.56,183,14.876035412700828
2002-07-03,0.0,3.1399999999999997,3.61,2.67,184,14.86570137351505
2002-07-04,0.0,3.085,3.67,2.5,185,14.854390001550817
2002-07-05,0.0,2.555,3.0,2.1100000000000003,186,14.842109686601953
2002-07-06,0.0,2.3600000000000003,2.72,2.0,187,14.8288694673571
2002-07-07,0.0,2.56,3.06,2.06,188,14.814679008229271
2002-07-08,0.0,2.75,3.28,2.22,189,14.79954857489746
2002-07-09,10.4,2.915,3.44,2.3899999999999997,190,14.783489008684672
2002-07-10,0.5,2.445,2.8899999999999997,2.0,191,14.766511699900365
2002-07-11,0.0,2.14,2.56,1.72,192,14.748628560277398
2002-07-12,0.0,2.2750000000000004,2.72,1.83,193,14.729851994635276
2002-07-13,0.0,2.385,2.83,1.94,194,14.710194871901646
2002-07-14,0.0,2.5,2.78,2.22,195,14.689670495623497
2002-07-15,0.0,2.75,3.28,2.22,196,14.66829257409823
2002-07-16,2.0,2.6950000000000003,3.06,2.33,197,14.646075190252219
2002-07-17,0.0,2.585,3.06,2.1100000000000003,198,14.6230327713917
2002-07-18,0.0,2.97,3.5,2.44,199,14.599180058946702
2002-07-19,21.3,2.78,3.28,2.28,200,14.574532078324667
2002-07-20,0.0,2.58,2.94,2.22,201,14.549104108984986
2002-07-21,0.0,2.5,2.78,2.22,202,14.522911654840488
2002-07-22,0.0,2.75,3.22,2.28,203,14.495970415085726
2002-07-23,3.0,2.945,3.61,2.28,204,14.468296255545766
2002-07-24,0.0,2.2750000000000004,2.6100000000000003,1.94,205,14.439905180632417
2002-07-25,0.0,2.195,2.5,1.89,206,14.410813305988222
2002-07-26,0.0,2.0,2.22,1.78,207,14.381036831891528
2002-07-27,0.0,2.19,2.44,1.94,208,14.350592017488905
2002-07-28,0.0,2.5,2.8899999999999997,2.1100000000000003,209,14.319495155914213
2002-07-29,0.0,3.17,3.56,2.78,210,14.28776255034679
2002-07-30,0.0,3.025,3.3299999999999996,2.72,211,14.255410491054038
2002-07-31,0.0,2.915,3.3899999999999997,2.44,212,14.222455233457424
2002-08-01,0.0,3.0,3.44,2.56,213,14.188912977253967
2002-08-02,16.8,2.83,3.44,2.22,214,14.154799846619339
2002-08-03,0.0,2.7249999999999996,3.17,2.28,215,14.12013187151239
2002-08-04,0.0,2.8899999999999997,3.28,2.5,216,14.084924970095452
2002-08-05,0.0,3.0,3.3299999999999996,2.67,217,14.049194932279082
2002-08-06,0.3,2.33,2.72,1.94,218,14.01295740439499
2002-08-07,0.0,2.165,2.6100000000000003,1.72,219,13.976227874995969
2002-08-08,0.0,2.33,2.72,1.94,220,13.939021661777433
2002-08-09,0.0,2.445,2.8899999999999997,2.0,221,13.901353899610818
2002-08-10,0.0,2.665,3.1100000000000003,2.22,222,13.863239529675665
2002-08-11,0.0,2.75,3.28,2.22,223,13.824693289673604
2002-08-12,0.0,2.86,3.3899999999999997,2.33,224,13.78572970510459
2002-08-13,0.0,3.1399999999999997,3.61,2.67,225,13.746363081582922
2002-08-14,0.0,3.0549999999999997,3.44,2.67,226,13.70660749816833
2002-08-15,0.0,2.83,3.22,2.44,227,13.666476801685262
2002-08-16,0.0,2.885,3.3299999999999996,2.44,228,13.625984602001829
2002-08-17,0.0,2.945,3.3299999999999996,2.56,229,13.585144268238299
2002-08-18,0.0,3.1100000000000003,3.5,2.72,230,13.543968925873985
2002-08-19,0.0,2.915,3.3899999999999997,2.44,231,13.502471454720297
2002-08-20,13.0,2.445,2.8899999999999997,2.0,232,13.460664487727035
2002-08-21,0.0,2.5,2.8899999999999997,2.1100000000000003,233,13.418560410588638
2002-08-22,6.4,2.53,2.8899999999999997,2.17,234,13.376171362116658
2002-08-23,0.0,2.305,2.5,2.1100000000000003,235,13.333509235344751
2002-08-24,16.5,2.1399999999999997,2.28,2.0,236,13.290585679332455
2002-08-25,0.0,2.36,2.8899999999999997,1.83,237,13.247412101634378
2002-08-26,0.0,2.5,2.8899999999999997,2.1100000000000003,238,13.203999671401585
2002-08-27,0.0,2.53,2.8899999999999997,2.17,239,13.160359323082668
2002-08-28,0.8,2.135,2.44,1.83,240,13.116501760692405
2002-08-29,65.3,1.75,1.89,1.61,241,13.072437462616621
2002-08-30,0.0,1.97,2.33,1.61,242,13.028176686922684
2002-08-31,0.0,2.0,2.28,1.72,243,12.983729477145795
2002-09-01,6.4,1.75,1.94,1.56,244,12.93910566852214
2002-09-02,73.2,1.835,2.0,1.67,245,12.894314894640855
2002-09-03,0.0,2.305,2.83,1.78,246,12.849366594487686
2002-09-04,0.0,2.64,3.06,2.22,247,12.804270019854195
2002-09-05,0.0,2.3049999999999997,2.67,1.94,248,12.75903424308732
2002-09-06,0.0,2.17,2.67,1.67,249,12.713668165154962
2002-09-07,0.0,2.33,2.83,1.83,250,12.66818052400439
2002-09-08,0.0,2.3899999999999997,2.8899999999999997,1.89,251,12.622579903191054
2002-09-09,0.0,2.61,3.28,1.94,252,12.576874740756336
2002-09-10,0.0,2.6950000000000003,3.1100000000000003,2.28,253,12.531073338333679
2002-09-11,0.0,2.17,2.56,1.78,254,12.485183870463363
2002-09-12,0.0,1.835,2.28,1.39,255,12.439214394097013
2002-09-13,0.0,2.3049999999999997,2.8899999999999997,1.72,256,12.393172858273736
2002-09-14,0.0,2.33,2.72,1.94,257,12.347067113950295
2002-09-15,19.8,2.42,2.67,2.17,258,12.300904923968778
2002-09-16,6.1,2.42,2.78,2.06,259,12.25469397314542
2002-09-17,0.0,2.1950000000000003,2.6100000000000003,1.78,260,12.208441878465116
2002-09-18,0.0,2.135,2.44,1.83,261,12.162156199366391
2002-09-19,0.0,2.165,2.5,1.83,262,12.115844448102282
2002-09-20,0.0,2.33,2.72,1.94,263,12.069514100162733
2002-09-21,0.0,2.5,2.83,2.17,264,12.023172604744605
2002-09-22,0.0,2.3899999999999997,2.78,2.0,265,11.976827395255397
2002-09-23,0.0,2.08,2.44,1.72,266,11.930485899837269
2002-09-24,0.0,2.0,2.44,1.56,267,11.884155551897722
2002-09-25,0.0,1.975,2.28,1.67,268,11.83784380063361
2002-09-26,25.9,1.635,1.94,1.33,269,11.791558121534885
2002-09-27,31.0,1.8899999999999997,2.3899999999999997,1.39,270,11.745306026854582
2002-09-28,0.3,2.0,2.3899999999999997,1.61,271,11.699095076031218
2002-09-29,0.0,1.7200000000000002,2.1100000000000003,1.33,272,11.652932886049701
2002-09-30,0.0,1.89,2.22,1.56,273,11.60682714172626
2002-10-01,0.0,2.195,2.67,1.72,274,11.560785605902986
2002-10-02,0.0,2.53,3.06,2.0,275,11.514816129536639
2002-10-03,1.0,2.2249999999999996,2.78,1.67,276,11.468926661666323
2002-10-04,0.8,1.89,2.28,1.5,277,11.423125259243665
2002-10-05,0.5,2.25,2.83,1.67,278,11.377420096808947
2002-10-06,0.0,1.665,1.94,1.39,279,11.331819475995612
2002-10-07,0.0,2.0,2.56,1.44,280,11.28633183484504
2002-10-08,0.0,1.36,1.61,1.11,281,11.240965756912681
2002-10-09,0.0,1.5,1.83,1.17,282,11.195729980145808
2002-10-10,2.8,1.64,1.89,1.39,283,11.150633405512316
2002-10-11,65.8,1.5,1.72,1.28,284,11.105685105359147
2002-10-12,33.5,1.555,1.72,1.39,285,11.060894331477861
2002-10-13,1.0,1.5299999999999998,1.67,1.39,286,11.016270522854207
2002-10-14,0.0,1.165,1.44,0.89,287,10.971823313077318
2002-10-15,0.0,1.08,1.44,0.72,288,10.92756253738338
2002-10-16,21.1,1.335,1.61,1.06,289,10.883498239307595
2002-10-17,3.3,1.3050000000000002,1.61,1.0,290,10.839640676917336
2002-10-18,0.0,1.135,1.44,0.8300000000000001,291,10.796000328598414
2002-10-19,0.0,1.36,1.72,1.0,292,10.75258789836562
2002-10-20,0.0,1.28,1.56,1.0,293,10.709414320667543
2002-10-21,0.0,1.085,1.39,0.78,294,10.666490764655249
2002-10-22,0.0,0.975,1.39,0.5599999999999999,295,10.62382863788334
2002-10-23,0.0,0.835,1.11,0.5599999999999999,296,10.581439589411362
2002-10-24,0.0,0.7250000000000001,1.06,0.39,297,10.539335512272968
2002-10-25,2.5,0.92,1.06,0.78,298,10.497528545279705
2002-10-26,27.2,1.11,1.44,0.78,299,10.456031074126013
2002-10-27,0.0,1.225,1.56,0.89,300,10.414855731761703
2002-10-28,0.0,0.92,1.17,0.67,301,10.374015397998173
2002-10-29,0.5,0.585,0.78,0.39,302,10.33352319831474
2002-10-30,1.5,0.5549999999999999,0.72,0.39,303,10.293392501831676
2002-10-31,0.0,0.695,1.06,0.3299999999999999,304,10.253636918417081
2002-11-01,0.0,0.72,1.11,0.3299999999999999,305,10.214270294895414
2002-11-02,0.0,0.47,0.72,0.22,306,10.175306710326398
2002-11-03,0.0,0.61,0.78,0.44,307,10.13676047032434
2002-11-04,0.8,0.835,1.11,0.5599999999999999,308,10.098646100389178
2002-11-05,4.8,0.78,1.0,0.5599999999999999,309,10.060978338222563
2002-11-06,11.7,0.89,1.06,0.72,310,10.023772125004028
2002-11-07,0.0,0.6100000000000001,0.8300000000000001,0.39,311,9.987042595605011
2002-11-08,0.0,1.025,1.61,0.44,312,9.950805067720916
2002-11-09,0.0,1.195,1.56,0.8300000000000001,313,9.915075029904552
2002-11-10,0.0,1.525,1.83,1.22,314,9.879868128487612
2002-11-11,1.8,1.75,2.0,1.5,315,9.845200153380663
2002-11-12,21.1,1.19,1.44,0.94,316,9.81108702274603
2002-11-13,1.8,0.835,1.0,0.67,317,9.777544766542578
2002-11-14,0.0,0.97,1.33,0.61,318,9.744589508945966
2002-11-15,0.0,1.25,1.56,0.94,319,9.712237449653212
2002-11-16,11.9,0.83,1.22,0.44,320,9.680504844085785
2002-11-17,27.7,0.5,0.61,0.39,321,9.649407982511097
2002-11-18,2.0,0.64,0.89,0.39,322,9.618963168108472
2002-11-19,0.0,0.6649999999999999,1.0,0.3299999999999999,323,9.58918669401178
2002-11-20,0.0,1.03,1.39,0.67,324,9.560094819367585
2002-11-21,6.4,0.89,1.28,0.5,325,9.531703744454235
2002-11-22,8.9,0.915,1.22,0.61,326,9.504029584914274
2002-11-23,0.0,0.5,0.67,0.3299999999999999,327,9.477088345159514
2002-11-24,0.0,0.7250000000000001,1.06,0.39,328,9.450895891015012
2002-11-25,0.0,0.915,1.39,0.44,329,9.425467921675333
2002-11-26,0.0,0.665,0.8300000000000001,0.5,330,9.400819941053298
2002-11-27,8.9,0.165,0.5,-0.1699999999999999,331,9.376967228608303
2002-11-28,0.0,-0.0549999999999999,0.22,-0.3299999999999999,332,9.353924809747781
2002-11-29,0.0,0.2249999999999999,0.5599999999999999,-0.11,333,9.331707425901772
2002-11-30,0.0,0.78,1.0,0.5599999999999999,334,9.310329504376503
2002-12-01,0.0,0.2249999999999999,0.5599999999999999,-0.11,335,9.289805128098354
2002-12-02,0.0,0.165,0.44,-0.11,336,9.270148005364723
2002-12-03,0.0,-0.17,0.3299999999999999,-0.67,337,9.251371439722606
2002-12-04,0.0,-0.305,0.0,-0.61,338,9.233488300099639
2002-12-05,16.8,-0.1399999999999999,0.0,-0.2799999999999999,339,9.216510991315328
2002-12-06,0.0,0.025,0.22,-0.1699999999999999,340,9.200451425102544
2002-12-07,0.0,-0.0299999999999999,0.22,-0.2799999999999999,341,9.185320991770729
2002-12-08,0.0,0.3299999999999999,0.72,-0.06,342,9.171130532642902
2002-12-09,0.0,-0.365,-0.06,-0.67,343,9.157890313398047
2002-12-10,0.0,0.0,0.2799999999999999,-0.2799999999999999,344,9.145609998449183
2002-12-11,22.4,0.2799999999999999,0.5599999999999999,0.0,345,9.13429862648495
2002-12-12,0.5,0.58,0.8300000000000001,0.3299999999999999,346,9.123964587299172
2002-12-13,10.7,0.475,0.67,0.2799999999999999,347,9.114615600028522
2002-12-14,4.6,0.64,0.78,0.5,348,9.106258692912792
2002-12-15,0.0,0.64,0.78,0.5,349,9.098900184686025
2002-12-16,0.3,0.25,0.72,-0.22,350,9.092545667699316
2002-12-17,0.0,-0.22,0.0,-0.44,351,9.087199992867783
2002-12-18,0.0,-0.0249999999999999,0.39,-0.44,352,9.082867256525132
2002-12-19,0.8,0.475,0.89,0.06,353,9.079550789259333
2002-12-20,12.7,1.0,1.5,0.5,354,9.077253146792248
2002-12-21,0.0,0.585,0.78,0.39,355,9.075976102955016
2002-12-22,0.0,0.8049999999999999,1.17,0.44,356,9.075720644799171
2002-12-23,0.0,0.5549999999999999,0.78,0.3299999999999999,357,9.07648696987148
2002-12-24,0.0,0.305,0.5,0.11,358,9.07827448566814
2002-12-25,29.2,0.195,0.39,0.0,359,9.081081811271423
2002-12-26,0.5,0.165,0.39,-0.06,360,9.084906781159434
2002-12-27,0.0,0.225,0.39,0.06,361,9.089746451167121
2002-12-28,0.0,0.1099999999999999,0.3299999999999999,-0.11,362,9.09559710656451
2002-12-29,0.0,0.3649999999999999,0.5599999999999999,0.1699999999999999,363,9.10245427220622
2002-12-30,0.3,0.25,0.44,0.06,364,9.110312724694904
2002-12-31,0.0,0.72,1.11,0.3299999999999999,365,9.119166506490284
2003-01-01,27.9,0.6399999999999999,1.0,0.2799999999999999,1,9.129008941885292
2003-01-02,1.0,0.14,0.39,-0.11,2,9.139832654761213
2003-01-03,7.6,0.0299999999999999,0.1699999999999999,-0.11,3,9.151629588025047
2003-01-04,0.8,0.11,0.22,0.0,4,9.164391024624507
2003-01-05,1.3,0.1149999999999999,0.1699999999999999,0.06,5,9.178107610029091
2003-01-06,2.0,0.0,0.11,-0.11,6,9.192769376059823
2003-01-07,0.0,-0.1699999999999999,-0.06,-0.2799999999999999,7,9.208365765945189
2003-01-08,0.8,0.225,0.67,-0.22,8,9.224885660477101
2003-01-09,0.0,0.72,1.0,0.44,9,9.242317405137568
2003-01-10,0.0,0.445,0.89,0.0,10,9.26064883806511
2003-01-11,0.0,-0.165,0.06,-0.39,11,9.27986731872888
2003-01-12,0.0,-0.135,0.1699999999999999,-0.44,12,9.299959757178671
2003-01-13,0.0,0.055,0.44,-0.3299999999999999,13,9.320912643739938
2003-01-14,0.0,-0.3899999999999999,-0.1699999999999999,-0.61,14,9.34271207902474
2003-01-15,0.0,-0.3349999999999999,-0.1699999999999999,-0.5,15,9.365343804132419
2003-01-16,0.8,-0.42,-0.1699999999999999,-0.67,16,9.388793230917019
2003-01-17,1.0,-0.5850000000000001,-0.06,-1.11,17,9.413045472202757
2003-01-18,0.0,-0.97,-0.61,-1.33,18,9.438085371833568
2003-01-19,0.0,-0.5,-0.22,-0.78,19,9.463897534447925
2003-01-20,0.0,-0.335,0.0,-0.67,20,9.490466354876082
2003-01-21,0.0,-0.58,-0.3299999999999999,-0.8300000000000001,21,9.517776047062837
2003-01-22,0.0,-0.835,-0.5599999999999999,-1.11,22,9.54581067242547
2003-01-23,0.5,-0.945,-0.67,-1.22,23,9.574554167563228
2003-01-24,0.0,-0.75,-0.22,-1.28,24,9.603990371241535
2003-01-25,0.0,-0.365,-0.06,-0.67,25,9.634103050581102
2003-01-26,1.5,-0.1099999999999999,0.11,-0.3299999999999999,26,9.66487592638914
2003-01-27,0.0,-0.695,-0.1699999999999999,-1.22,27,9.696292697576864
2003-01-28,0.0,-0.8049999999999999,-0.3299999999999999,-1.28,28,9.728337064614356
2003-01-29,0.8,-0.1099999999999999,0.11,-0.3299999999999999,29,9.760992751980723
2003-01-30,0.0,-0.225,-0.06,-0.39,30,9.794243529573965
2003-01-31,0.0,0.1099999999999999,0.2799999999999999,-0.06,31,9.828073233051573
2003-02-01,0.0,0.14,0.22,0.06,32,9.862465783078813
2003-02-02,0.0,0.445,0.67,0.22,33,9.89740520346777
2003-02-03,0.0,0.58,0.94,0.22,34,9.932875638195565
2003-02-04,4.8,0.5299999999999999,0.89,0.1699999999999999,35,9.968861367295712
2003-02-05,0.0,0.0,0.3299999999999999,-0.3299999999999999,36,10.00534682162122
2003-02-06,0.0,-0.2499999999999999,0.06,-0.5599999999999999,37,10.042316596482946
2003-02-07,8.4,-0.165,0.06,-0.39,38,10.079755464170656
2003-02-08,0.0,-0.39,-0.11,-0.67,39,10.117648385368422
2003-02-09,0.0,-0.11,0.2799999999999999,-0.5,40,10.155980519479293
2003-02-10,3.3,0.11,0.22,0.0,41,10.194737233877541
2003-02-11,0.0,-0.39,0.11,-0.89,42,10.233904112109597
2003-02-12,0.0,-0.2499999999999999,0.06,-0.5599999999999999,43,10.273466961067243
2003-02-13,0.0,-0.585,-0.39,-0.78,44,10.313411817158961
2003-02-14,0.0,-0.475,-0.06,-0.89,45,10.353724951507166
2003-02-15,0.0,-0.555,-0.11,-1.0,46,10.394392874200621
2003-02-16,4.1,-1.0550000000000002,-0.8300000000000001,-1.28,47,10.435402337632791
2003-02-17,19.3,-0.665,-0.39,-0.94,48,10.476740338957805
2003-02-18,2.0,-0.08,0.2799999999999999,-0.44,49,10.518394121696636
2003-02-19,0.0,0.055,0.44,-0.3299999999999999,50,10.56035117652661
2003-02-20,0.0,0.58,0.94,0.22,51,10.602599241287871
2003-02-21,0.3,0.47,0.94,0.0,52,10.6451263002404
2003-02-22,40.6,0.225,0.39,0.06,53,10.687920582605447
2003-02-23,17.3,0.36,0.78,-0.06,54,10.73097056042486
2003-02-24,0.0,-0.0549999999999999,0.22,-0.3299999999999999,55,10.774264945771728
2003-02-25,0.0,-0.25,0.1699999999999999,-0.67,56,10.817792687345058
2003-02-26,0.0,-0.725,-0.5599999999999999,-0.89,57,10.861542966481
2003-02-27,0.0,-0.305,0.0,-0.61,58,10.905505192612162
2003-02-28,0.0,0.0299999999999999,0.2799999999999999,-0.22,59,10.949668998206196
2003-03-01,0.0,0.225,0.39,0.06,60,10.994024233213686
2003-03-02,17.3,0.365,0.67,0.06,61,11.038560959054916
2003-03-03,0.0,-0.31,0.44,-1.06,62,11.08326944217382
2003-03-04,0.0,-0.195,0.39,-0.78,63,11.12814014718687
2003-03-05,11.7,0.5850000000000001,1.11,0.06,64,11.173163729653403
2003-03-06,13.0,0.0,0.61,-0.61,65,11.21833102849318
2003-03-07,0.0,-0.385,0.06,-0.8300000000000001,66,11.26363305807582
2003-03-08,0.0,0.36,0.78,-0.06,67,11.309061000005954
2003-03-09,0.0,0.3350000000000001,1.11,-0.44,68,11.354606194626859
2003-03-10,0.0,-0.4449999999999999,-0.1699999999999999,-0.72,69,11.4002601322646
2003-03-11,0.0,-0.0249999999999999,0.39,-0.44,70,11.446014444233516
2003-03-12,0.0,0.555,1.11,0.0,71,11.491860893623391
2003-03-13,3.8,0.415,0.89,-0.06,72,11.537791365887466
2003-03-14,0.0,-0.115,0.3299999999999999,-0.5599999999999999,73,11.583797859249932
2003-03-15,0.0,0.47,0.94,0.0,74,11.629872474950606
2003-03-16,0.0,1.165,1.89,0.44,75,11.676007407343961
2003-03-17,0.0,1.335,2.06,0.61,76,11.7221949338689
2003-03-18,0.0,1.08,1.72,0.44,77,11.768427404905184
2003-03-19,0.0,0.3899999999999999,0.61,0.1699999999999999,78,11.814697233531797
2003-03-20,30.0,0.64,1.17,0.11,79,11.860996885202253
2003-03-21,3.0,1.275,1.72,0.8300000000000001,80,11.907318867351153
2003-03-22,0.0,1.39,1.89,0.89,81,11.953655718946278
2003-03-23,0.0,1.055,1.44,0.67,82,12.0
2003-03-24,0.0,1.0,1.5,0.5,83,12.046344281053722
2003-03-25,0.0,0.915,1.22,0.61,84,12.092681132648845
2003-03-26,6.6,1.3050000000000002,1.83,0.78,85,12.139003114797744
2003-03-27,0.0,1.14,1.67,0.61,86,12.185302766468205
2003-03-28,0.0,1.03,1.56,0.5,87,12.23157259509482
2003-03-29,20.8,1.385,1.94,0.8300000000000001,88,12.277805066131098
2003-03-30,2.8,0.725,1.28,0.1699999999999999,89,12.323992592656037
2003-03-31,0.0,0.2799999999999999,0.5599999999999999,0.0,90,12.370127525049394
2003-04-01,2.3,0.305,0.67,-0.06,91,12.416202140750068
2003-04-02,0.0,0.7749999999999999,1.22,0.3299999999999999,92,12.462208634112532
2003-04-03,0.0,0.72,1.0,0.44,93,12.508139106376607
2003-04-04,0.0,0.42,0.67,0.1699999999999999,94,12.553985555766483
2003-04-05,1.5,0.3899999999999999,0.61,0.1699999999999999,95,12.5997398677354
2003-04-06,0.0,0.415,0.72,0.11,96,12.64539380537314
2003-04-07,16.5,0.0849999999999999,0.2799999999999999,-0.11,97,12.690938999994046
2003-04-08,0.3,0.1649999999999999,0.3299999999999999,0.0,98,12.736366941924178
2003-04-09,6.9,0.3649999999999999,0.5599999999999999,0.1699999999999999,99,12.781668971506816
2003-04-10,0.0,0.64,1.06,0.22,100,12.826836270346597
2003-04-11,15.0,0.585,0.78,0.39,101,12.87185985281313
2003-04-12,18.3,1.305,1.94,0.67,102,12.91673055782618
2003-04-13,0.0,1.14,1.61,0.67,103,12.961439040945084
2003-04-14,0.0,0.97,1.33,0.61,104,13.005975766786314
2003-04-15,0.0,1.89,2.67,1.11,105,13.050331001793806
2003-04-16,0.0,1.945,3.06,0.8300000000000001,106,13.094494807387836
2003-04-17,0.0,0.58,0.94,0.22,107,13.138457033519
2003-04-18,0.0,0.47,0.72,0.22,108,13.18220731265494
2003-04-19,0.0,1.0550000000000002,1.61,0.5,109,13.22573505422827
2003-04-20,0.0,1.14,1.61,0.67,110,13.269029439575139
2003-04-21,0.5,1.14,1.61,0.67,111,13.312079417394553
2003-04-22,5.8,1.0,1.28,0.72,112,13.354873699759597
2003-04-23,0.0,0.775,1.11,0.44,113,13.397400758712129
2003-04-24,0.0,1.0,1.56,0.44,114,13.43964882347339
2003-04-25,1.5,1.335,1.78,0.89,115,13.481605878303366
2003-04-26,15.7,1.085,1.28,0.89,116,13.523259661042193
2003-04-27,0.0,1.615,2.17,1.06,117,13.564597662367207
2003-04-28,0.0,1.835,2.6100000000000003,1.06,118,13.605607125799377
2003-04-29,0.5,2.03,2.56,1.5,119,13.646275048492834
2003-04-30,0.0,1.475,1.89,1.06,120,13.686588182841039
2003-05-01,1.0,1.64,2.22,1.06,121,13.726533038932756
2003-05-02,2.5,1.6949999999999998,2.28,1.11,122,13.766095887890405
2003-05-03,0.0,1.39,1.78,1.0,123,13.805262766122459
2003-05-04,0.0,1.33,1.72,0.94,124,13.844019480520707
2003-05-05,0.8,1.17,1.56,0.78,125,13.882351614631576
2003-05-06,0.3,1.055,1.39,0.72,126,13.920244535829344
2003-05-07,5.6,1.86,2.5,1.22,127,13.957683403517054
2003-05-08,3.8,1.365,1.56,1.17,128,13.994653178378778
2003-05-09,1.0,1.5,1.94,1.06,129,14.031138632704286
2003-05-10,0.0,1.585,2.17,1.0,130,14.067124361804433
2003-05-11,1.8,1.365,1.67,1.06,131,14.10259479653223
2003-05-12,0.0,1.5,1.89,1.11,132,14.137534216921187
2003-05-13,0.0,1.365,1.56,1.17,133,14.171926766948427
2003-05-14,0.0,1.4700000000000002,1.83,1.11,134,14.205756470426035
2003-05-15,0.0,1.5,1.89,1.11,135,14.239007248019275
2003-05-16,0.0,1.25,1.61,0.89,136,14.271662935385642
2003-05-17,0.0,1.195,1.56,0.8300000000000001,137,14.303707302423136
2003-05-18,0.0,1.3050000000000002,1.78,0.8300000000000001,138,14.335124073610858
2003-05-19,0.0,1.6649999999999998,2.3899999999999997,0.94,139,14.365896949418897
2003-05-20,0.0,1.89,2.56,1.22,140,14.396009628758465
2003-05-21,8.1,1.5550000000000002,1.78,1.33,141,14.425445832436772
2003-05-22,0.8,1.1949999999999998,1.39,1.0,142,14.454189327574532
2003-05-23,4.1,1.165,1.33,1.0,143,14.482223952937163
2003-05-24,1.8,1.195,1.33,1.06,144,14.509533645123916
2003-05-25,0.5,1.39,1.61,1.17,145,14.536102465552075
2003-05-26,40.4,1.225,1.39,1.06,146,14.561914628166432
2003-05-27,0.0,1.5,1.94,1.06,147,14.586954527797241
