date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
2007-09-04,0.0,2.67,3.28,2.06,247,12.753103383849956
2007-09-05,0.0,2.585,3.17,2.0,248,12.710763206794576
2007-09-06,0.0,2.6950000000000003,3.17,2.22,249,12.66829796039534
2007-09-07,0.0,2.6950000000000003,3.22,2.17,250,12.625715988645924
2007-09-08,0.0,2.665,3.22,2.1100000000000003,251,12.583025495523101
2007-09-09,0.0,2.555,3.1100000000000003,2.0,252,12.540234552953256
2007-09-10,10.4,2.7750000000000004,3.22,2.33,253,12.497351109002308
2007-09-11,1.0,2.335,2.5,2.17,254,12.454382996270317
2007-09-12,0.0,2.1950000000000003,2.6100000000000003,1.78,255,12.411337940472603
2007-09-13,0.0,2.165,2.72,1.61,256,12.368223569189974
2007-09-14,3.8,2.225,2.56,1.89,257,12.32504742077107
2007-09-15,0.0,1.75,2.17,1.33,258,12.281816953370727
2007-09-16,0.0,1.53,2.0,1.06,259,12.238539554108412
2007-09-17,0.0,1.61,2.22,1.0,260,12.195222548331591
2007-09-18,0.0,1.805,2.33,1.28,261,12.151873208969025
2007-09-19,0.0,2.0250000000000004,2.6100000000000003,1.44,262,12.10849876595964
2007-09-20,0.0,1.975,2.3899999999999997,1.56,263,12.065106415742708
2007-09-21,0.0,2.275,2.83,1.72,264,12.021703330795477
2007-09-22,0.0,2.53,2.8899999999999997,2.17,265,11.978296669204525
2007-09-23,0.0,2.4450000000000003,3.06,1.83,266,11.934893584257294
2007-09-24,0.0,2.165,2.8899999999999997,1.44,267,11.89150123404036
2007-09-25,0.0,2.335,3.0,1.67,268,11.848126791030976
2007-09-26,0.0,2.5549999999999997,3.17,1.94,269,11.80477745166841
2007-09-27,0.0,2.56,3.06,2.06,270,11.76146044589159
2007-09-28,0.0,2.28,2.78,1.78,271,11.718183046629271
2007-09-29,0.0,1.975,2.56,1.39,272,11.674952579228927
2007-09-30,0.0,1.9450000000000005,2.6100000000000003,1.28,273,11.631776430810024
2007-10-01,0.0,1.97,2.5,1.44,274,11.588662059527396
2007-10-02,0.0,2.14,2.72,1.56,275,11.545617003729685
2007-10-03,0.0,2.36,2.78,1.94,276,11.502648890997692
2007-10-04,0.0,2.4749999999999996,2.8899999999999997,2.06,277,11.459765447046745
2007-10-05,0.0,2.39,2.72,2.06,278,11.416974504476903
2007-10-06,0.0,2.42,2.78,2.06,279,11.37428401135408
2007-10-07,0.0,2.61,3.3299999999999996,1.89,280,11.331702039604663
2007-10-08,0.0,2.6399999999999997,3.28,2.0,281,11.289236793205426
2007-10-09,0.0,2.8049999999999997,3.44,2.17,282,11.246896616150046
2007-10-10,0.0,2.335,2.78,1.89,283,11.20469000017262
2007-10-11,0.0,1.58,1.94,1.22,284,11.162625592208002
2007-10-12,0.0,1.695,2.22,1.17,285,11.120712201567885
2007-10-13,0.0,1.695,2.22,1.17,286,11.07895880681092
2007-10-14,0.0,1.58,2.22,0.94,287,11.037374562284276
2007-10-15,0.0,1.81,2.56,1.06,288,10.99596880431338
2007-10-16,0.0,2.0250000000000004,2.6100000000000003,1.44,289,10.954751057015637
2007-10-17,0.0,2.17,2.78,1.56,290,10.913731037713406
2007-10-18,0.0,2.25,2.72,1.78,291,10.87291866192062
2007-10-19,9.4,2.0549999999999997,2.67,1.44,292,10.832324047876797
2007-10-20,0.0,1.885,2.44,1.33,293,10.79195752060149
2007-10-21,0.0,1.89,2.67,1.11,294,10.751829615441787
2007-10-22,0.0,2.0549999999999997,2.78,1.33,295,10.711951081084768
2007-10-23,0.0,2.39,2.72,2.06,296,10.67233288200648
2007-10-24,38.1,1.7799999999999998,2.17,1.39,297,10.632986200328558
2007-10-25,17.3,1.305,1.44,1.17,298,10.593922437053505
2007-10-26,67.3,1.585,1.78,1.39,299,10.555153212649317
2007-10-27,34.3,1.75,2.28,1.22,300,10.516690366954284
2007-10-28,0.0,1.165,1.61,0.72,301,10.478545958372813
2007-10-29,0.0,1.0,1.5,0.5,302,10.440732262333519
2007-10-30,0.0,1.165,1.83,0.5,303,10.403261768981189
2007-10-31,0.0,1.39,2.0,0.78,304,10.366147180074902
2007-11-01,0.0,1.7200000000000002,2.33,1.11,305,10.329401405065495
2007-11-02,0.0,1.11,1.5,0.72,306,10.293037556326453
2007-11-03,0.0,1.275,1.72,0.8300000000000001,307,10.257068943513804
2007-11-04,0.0,1.195,1.61,0.78,308,10.22150906703189
2007-11-05,1.3,1.115,1.67,0.5599999999999999,309,10.186371610583882
2007-11-06,1.8,1.0,1.44,0.5599999999999999,310,10.151670432787618
2007-11-07,0.0,0.78,1.17,0.39,311,10.117419557840057
2007-11-08,0.0,0.5,0.94,0.06,312,10.083633165215774
2007-11-09,1.8,0.64,0.89,0.39,313,10.050325578388136
2007-11-10,0.0,0.75,1.0,0.5,314,10.017511252564658
2007-11-11,1.0,0.6699999999999999,1.17,0.1699999999999999,315,9.985204761431671
2007-11-12,6.1,1.025,1.33,0.72,316,9.95342078290704
2007-11-13,2.0,1.36,1.72,1.0,317,9.922174083903672
2007-11-14,0.0,1.5,2.06,0.94,318,9.891479504110857
2007-11-15,20.3,1.22,1.83,0.61,319,9.861351938805008
2007-11-16,0.0,0.5299999999999999,0.89,0.1699999999999999,320,9.831806320706166
2007-11-17,0.0,0.695,1.17,0.22,321,9.802857600901643
2007-11-18,0.0,1.055,1.44,0.67,322,9.774520728863399
2007-11-19,0.0,0.72,0.8300000000000001,0.61,323,9.746810631591256
2007-11-20,0.0,1.14,1.5,0.78,324,9.719742191919538
2007-11-21,0.0,1.61,2.22,1.0,325,9.693330226030477
2007-11-22,0.0,1.585,2.5,0.67,326,9.66758946022357
2007-11-23,0.0,0.5,0.8300000000000001,0.1699999999999999,327,9.642534506995805
2007-11-24,0.0,0.28,0.67,-0.11,328,9.61817984049369
2007-11-25,0.0,0.75,1.11,0.39,329,9.594539771403628
2007-11-26,2.8,1.275,1.83,0.72,330,9.571628421353024
2007-11-27,0.0,1.36,1.89,0.8300000000000001,331,9.549459696900021
2007-11-28,0.0,0.665,0.94,0.39,332,9.528047263195083
2007-11-29,0.0,0.97,1.61,0.3299999999999999,333,9.50740451740273
2007-11-30,0.0,0.61,1.0,0.22,334,9.48754456197646
2007-12-01,0.0,0.4449999999999999,0.72,0.1699999999999999,335,9.468480177884295
2007-12-02,7.1,0.5,0.78,0.22,336,9.450223797886222
2007-12-03,0.5,0.7249999999999999,1.17,0.2799999999999999,337,9.43278747996828
2007-12-04,0.0,0.2499999999999999,0.5599999999999999,-0.06,338,9.41618288104082
2007-12-05,5.6,-0.0549999999999999,0.06,-0.1699999999999999,339,9.400421231010776
2007-12-06,0.0,-0.195,0.11,-0.5,340,9.385513307339208
2007-12-07,2.3,0.0249999999999999,0.3299999999999999,-0.2799999999999999,341,9.371469410196434
2007-12-08,3.3,0.585,0.89,0.2799999999999999,342,9.358299338326978
2007-12-09,3.8,0.585,0.67,0.5,343,9.34601236573601
2007-12-10,1.8,0.8899999999999999,1.22,0.5599999999999999,344,9.334617219307491
2007-12-11,0.0,0.865,1.06,0.67,345,9.324122057461844
2007-12-12,0.0,1.3050000000000002,1.78,0.8300000000000001,346,9.314534449957971
2007-12-13,0.5,0.58,0.8300000000000001,0.3299999999999999,347,9.305861358940422
2007-12-14,0.0,0.78,1.28,0.2799999999999999,348,9.298109121327787
2007-12-15,3.8,0.275,0.44,0.11,349,9.291283432632875
2007-12-16,18.3,0.58,0.94,0.22,350,9.285389332298818
2007-12-17,0.0,0.195,0.5,-0.11,351,9.280431190628356
2007-12-18,0.0,0.11,0.5,-0.2799999999999999,352,9.276412697375747
2007-12-19,0.0,0.3349999999999999,0.5599999999999999,0.11,353,9.273336852062473
2007-12-20,0.0,0.4399999999999999,0.94,-0.06,354,9.271205956069007
2007-12-21,0.0,0.5,0.78,0.22,355,9.270021606545692
2007-12-22,0.0,0.665,0.8300000000000001,0.5,356,9.269784692175822
2007-12-23,6.6,1.225,1.78,0.67,357,9.270495390814308
2007-12-24,0.0,0.6699999999999999,1.17,0.1699999999999999,358,9.272153169014711
2007-12-25,0.0,0.6950000000000001,1.11,0.2799999999999999,359,9.274756783447403
2007-12-26,8.1,0.36,0.5,0.22,360,9.278304284200937
2007-12-27,0.0,0.8849999999999999,1.44,0.3299999999999999,361,9.282793019948599
2007-12-28,13.0,0.585,1.0,0.1699999999999999,362,9.288219644951877
2007-12-29,2.8,0.915,1.33,0.5,363,9.294580127862657
2007-12-30,5.6,0.5549999999999999,0.72,0.39,364,9.30186976227655
2007-12-31,0.3,0.555,1.0,0.11,365,9.31008317898045
2008-01-01,0.0,0.72,1.22,0.22,1,9.31921435982903
2008-01-02,0.0,-0.03,0.3299999999999999,-0.39,2,9.329256653176701
2008-01-03,0.0,-0.2249999999999999,0.11,-0.5599999999999999,3,9.34020279078427
2008-01-04,0.0,-0.0549999999999999,0.5,-0.61,4,9.35204490611284
2008-01-05,0.0,0.195,0.61,-0.22,5,9.364774553911536
2008-01-06,5.1,0.8049999999999999,1.28,0.3299999999999999,6,9.378382731000535
2008-01-07,0.0,1.42,2.06,0.78,7,9.392859898146463
2008-01-08,0.0,1.585,2.28,0.89,8,9.408196002923763
2008-01-09,0.0,1.415,2.0,0.8300000000000001,9,9.424380503452864
2008-01-10,4.6,0.775,1.11,0.44,10,9.441402392904187
2008-01-11,3.8,1.055,1.5,0.61,11,9.459250224655825
2008-01-12,0.0,0.8899999999999999,1.22,0.5599999999999999,12,9.477912137992645
2008-01-13,0.8,0.58,0.94,0.22,13,9.497375884234858
2008-01-14,0.0,0.5,0.8300000000000001,0.1699999999999999,14,9.517628853185435
2008-01-15,0.0,0.165,0.44,-0.11,15,9.538658099787641
2008-01-16,0.0,0.335,0.67,0.0,16,9.56045037088641
2008-01-17,19.1,0.25,0.39,0.11,17,9.582992131990562
2008-01-18,0.0,0.5,0.94,0.06,18,9.606269593936373
2008-01-19,0.0,0.3899999999999999,0.5599999999999999,0.22,19,9.630268739357263
2008-01-20,0.0,-0.22,0.2799999999999999,-0.72,20,9.654975348868863
2008-01-21,0.0,-0.39,0.0,-0.78,21,9.680375026883684
2008-01-22,0.0,0.115,0.5599999999999999,-0.3299999999999999,22,9.706453226974741
2008-01-23,0.0,0.39,0.89,-0.11,23,9.733195276713069
2008-01-24,0.0,0.195,0.61,-0.22,24,9.760586401909533
2008-01-25,0.0,-0.1699999999999999,0.22,-0.5599999999999999,25,9.788611750197322
2008-01-26,0.0,0.135,0.44,-0.1699999999999999,26,9.817256413897022
2008-01-27,0.0,0.305,0.72,-0.11,27,9.846505452112416
2008-01-28,0.0,0.445,0.8300000000000001,0.06,28,9.876343912010585
2008-01-29,1.3,0.64,1.22,0.06,29,9.906756849245985
2008-01-30,0.3,0.775,1.33,0.22,30,9.93772934749358
2008-01-31,0.0,0.25,0.72,-0.22,31,9.969246537061785
2008-02-01,52.1,0.5,0.8300000000000001,0.1699999999999999,32,10.001293612561177
2008-02-02,0.0,0.53,1.06,0.0,33,10.033855849610209
2008-02-03,0.0,0.695,1.39,0.0,34,10.066918620563934
2008-02-04,0.3,0.86,1.28,0.44,35,10.100467409256494
2008-02-05,0.0,1.165,1.83,0.5,36,10.13448782475253
2008-02-06,3.6,1.805,2.33,1.28,37,10.16896561410676
2008-02-07,0.0,1.11,1.78,0.44,38,10.20388667413488
2008-02-08,0.0,0.695,1.17,0.22,39,10.239237062202477
2008-02-09,0.0,0.945,1.5,0.39,40,10.275003006041938
2008-02-10,0.0,0.25,1.06,-0.5599999999999999,41,10.311170912610331
2008-02-11,0.0,-0.445,0.0,-0.89,42,10.347727376003961
2008-02-12,4.6,-0.165,0.06,-0.39,43,10.384659184447692
2008-02-13,29.7,0.25,0.5,0.0,44,10.42195332637935
2008-02-14,0.0,0.225,0.67,-0.22,45,10.459596995651346
2008-02-15,0.0,0.775,1.44,0.11,46,10.49757759587333
2008-02-16,0.0,0.415,0.8300000000000001,0.0,47,10.535882743921126
2008-02-17,0.0,0.615,1.17,0.06,48,10.574500272638257
2008-02-18,5.6,1.47,2.33,0.61,49,10.613418232757422
2008-02-19,0.0,0.445,1.0,-0.11,50,10.652624894069936
2008-02-20,0.5,-0.0299999999999999,0.22,-0.2799999999999999,51,10.692108745871831
2008-02-21,0.0,-0.22,0.1699999999999999,-0.61,52,10.731858496715464
2008-02-22,7.4,0.025,0.22,-0.1699999999999999,53,10.771863073495922
2008-02-23,0.0,0.3349999999999999,0.5,0.1699999999999999,54,10.812111619901422
2008-02-24,0.0,0.25,0.67,-0.1699999999999999,55,10.852593494256894
2008-02-25,0.0,0.695,1.06,0.3299999999999999,56,10.893298266789662
2008-02-26,2.3,0.83,1.22,0.44,57,10.93421571634598
2008-02-27,0.0,0.305,0.8300000000000001,-0.22,58,10.975335826586537
2008-02-28,0.0,-0.14,0.2799999999999999,-0.5599999999999999,59,11.01664878168885
2008-02-29,0.0,0.305,1.0,-0.39,60,11.058144961583606
2008-03-01,0.0,0.6950000000000001,1.11,0.2799999999999999,61,11.099814936751665
2008-03-02,0.0,0.5549999999999999,1.17,-0.06,62,11.14164946260751
2008-03-03,0.0,1.2200000000000002,2.1100000000000003,0.3299999999999999,63,11.183639473494493
2008-03-04,9.9,1.75,2.22,1.28,64,11.22577607631621
2008-03-05,11.4,1.085,1.78,0.39,65,11.2680505438278
2008-03-06,0.0,0.835,1.39,0.2799999999999999,66,11.310454307610057
2008-03-07,15.0,0.6950000000000001,1.0,0.39,67,11.352978950748575
2008-03-08,4.6,0.97,1.83,0.11,68,11.395616200239214
2008-03-09,0.0,0.305,0.78,-0.1699999999999999,69,11.438357919140625
2008-03-10,0.0,0.56,1.06,0.06,70,11.481196098493625
2008-03-11,0.0,0.7749999999999999,1.22,0.3299999999999999,71,11.52412284902662
2008-03-12,0.0,0.97,1.5,0.44,72,11.567130392665531
2008-03-13,0.0,0.945,1.67,0.22,73,11.61021105386597
2008-03-14,0.0,1.365,2.06,0.67,74,11.653357250784886
2008-03-15,0.8,1.33,1.72,0.94,75,11.6965614863082
2008-03-16,14.5,0.8049999999999999,1.17,0.44,76,11.739816338950476
2008-03-17,0.0,0.64,1.17,0.11,77,11.783114453642135
2008-03-18,0.0,1.0,1.33,0.67,78,11.826448532419283
2008-03-19,13.0,1.5850000000000002,2.1100000000000003,1.06,79,11.869811325030849
2008-03-20,0.8,1.1949999999999998,1.89,0.5,80,11.913195619477287
2008-03-21,0.0,0.915,1.44,0.39,81,11.956594232494979
2008-03-22,0.0,0.75,1.06,0.44,82,12.0
2008-03-23,0.0,0.5850000000000001,1.06,0.11,83,12.043405767505021
2008-03-24,0.0,0.6950000000000001,1.11,0.2799999999999999,84,12.086804380522711
2008-03-25,0.0,0.665,1.22,0.11,85,12.13018867496915
2008-03-26,0.0,1.53,2.17,0.89,86,12.173551467580717
2008-03-27,0.3,1.19,1.44,0.94,87,12.216885546357867
2008-03-28,0.0,1.5550000000000002,2.33,0.78,88,12.260183661049524
2008-03-29,0.0,0.7249999999999999,1.17,0.2799999999999999,89,12.303438513691798
2008-03-30,0.0,0.5549999999999999,0.94,0.1699999999999999,90,12.346642749215112
2008-03-31,1.0,0.835,1.11,0.5599999999999999,91,12.389788946134027
2008-04-01,2.5,1.75,2.44,1.06,92,12.432869607334469
2008-04-02,0.0,1.085,1.5,0.67,93,12.475877150973378
2008-04-03,16.8,0.75,1.06,0.44,94,12.518803901506375
2008-04-04,2.3,1.17,1.78,0.5599999999999999,95,12.561642080859375
2008-04-05,0.3,1.445,1.83,1.06,96,12.604383799760788
2008-04-06,9.4,0.92,1.06,0.78,97,12.647021049251427
2008-04-07,0.0,0.8049999999999999,0.94,0.67,98,12.689545692389942
2008-04-08,0.0,1.0,1.22,0.78,99,12.7319494561722
2008-04-09,0.0,1.415,1.94,0.89,100,12.774223923683788
2008-04-10,0.0,1.775,2.44,1.11,101,12.816360526505504
2008-04-11,2.3,2.085,2.78,1.39,102,12.858350537392488
2008-04-12,5.8,1.835,2.3899999999999997,1.28,103,12.900185063248333
2008-04-13,0.3,1.0550000000000002,1.33,0.78,104,12.941855038416396
2008-04-14,0.3,0.97,1.44,0.5,105,12.983351218311151
2008-04-15,0.0,1.11,1.61,0.61,106,13.024664173413463
2008-04-16,0.0,1.36,2.1100000000000003,0.61,107,13.065784283654018
2008-04-17,0.0,1.64,2.5,0.78,108,13.106701733210338
2008-04-18,0.0,2.025,2.94,1.11,109,13.147406505743106
2008-04-19,0.0,2.0549999999999997,2.78,1.33,110,13.187888380098576
2008-04-20,35.6,1.72,1.94,1.5,111,13.228136926504076
2008-04-21,17.0,1.58,1.72,1.44,112,13.268141503284536
2008-04-22,0.0,1.775,2.22,1.33,113,13.307891254128169
2008-04-23,0.0,1.8899999999999997,2.3899999999999997,1.39,114,13.347375105930064
2008-04-24,0.0,2.0250000000000004,2.6100000000000003,1.44,115,13.386581767242578
2008-04-25,0.0,2.0250000000000004,2.72,1.33,116,13.425499727361741
2008-04-26,6.6,2.195,2.8899999999999997,1.5,117,13.464117256078872
2008-04-27,1.5,1.335,1.5,1.17,118,13.50242240412667
2008-04-28,24.4,1.4700000000000002,1.83,1.11,119,13.540403004348653
2008-04-29,0.0,1.365,1.67,1.06,120,13.578046673620646
2008-04-30,0.0,1.165,1.61,0.72,121,13.615340815552306
2008-05-01,1.0,1.53,2.17,0.89,122,13.652272623996039
2008-05-02,0.0,2.0,2.72,1.28,123,13.688829087389669
2008-05-03,0.0,2.1950000000000003,2.83,1.56,124,13.724996993958062
2008-05-04,0.0,1.89,2.28,1.5,125,13.760762937797523
2008-05-05,0.0,1.6949999999999998,2.28,1.11,126,13.79611332586512
2008-05-06,0.0,1.9450000000000005,2.6100000000000003,1.28,127,13.83103438589324
2008-05-07,0.0,2.0549999999999997,2.78,1.33,128,13.865512175247469
2008-05-08,33.5,2.0549999999999997,2.3899999999999997,1.72,129,13.899532590743503
2008-05-09,56.4,1.585,1.89,1.28,130,13.933081379436064
2008-05-10,5.6,1.525,1.94,1.11,131,13.966144150389791
2008-05-11,66.8,1.36,1.72,1.0,132,13.998706387438824
2008-05-12,33.5,1.0,1.11,0.89,133,14.030753462938215
2008-05-13,0.0,1.61,2.33,0.89,134,14.062270652506419
2008-05-14,0.0,1.725,2.3899999999999997,1.06,135,14.093243150754015
2008-05-15,7.4,2.085,2.67,1.5,136,14.123656087989414
2008-05-16,13.5,1.805,2.33,1.28,137,14.153494547887583
2008-05-17,0.3,1.78,2.5,1.06,138,14.182743586102976
2008-05-18,1.3,1.75,2.1100000000000003,1.39,139,14.211388249802678
2008-05-19,0.0,1.64,2.1100000000000003,1.17,140,14.239413598090467
2008-05-20,14.7,1.415,1.72,1.11,141,14.266804723286933
2008-05-21,0.0,1.64,2.22,1.06,142,14.293546773025259
2008-05-22,0.0,1.615,2.17,1.06,143,14.319624973116316
2008-05-23,0.0,1.665,2.22,1.11,144,14.345024651131137
2008-05-24,0.0,1.8049999999999995,2.3899999999999997,1.22,145,14.369731260642737
2008-05-25,0.0,1.945,2.56,1.33,146,14.393730406063627
2008-05-26,0.0,2.22,2.94,1.5,147,14.417007868009437
2008-05-27,0.0,2.4450000000000003,2.83,2.06,148,14.43954962911359
2008-05-28,0.0,1.835,2.28,1.39,149,14.461341900212359
2008-05-29,0.0,1.835,2.5,1.17,150,14.482371146814565
2008-05-30,0.0,2.1399999999999997,2.78,1.5,151,14.502624115765144
2008-05-31,36.8,2.56,3.06,2.06,152,14.522087862007352
2008-06-01,0.0,2.445,3.0,1.89,153,14.540749775344175
2008-06-02,0.0,2.17,2.67,1.67,154,14.55859760709581
2008-06-03,20.1,2.1950000000000003,2.72,1.67,155,14.575619496547132
2008-06-04,37.8,2.4749999999999996,2.8899999999999997,2.06,156,14.591803997076237
2008-06-05,0.0,2.5,3.06,1.94,157,14.607140101853537
2008-06-06,0.0,2.4749999999999996,2.8899999999999997,2.06,158,14.621617268999465
2008-06-07,3.8,3.0,3.67,2.33,159,14.635225446088464
2008-06-08,0.0,2.9450000000000003,3.56,2.33,160,14.64795509388716
2008-06-09,0.0,3.03,3.56,2.5,161,14.659797209215728
2008-06-10,8.4,2.9450000000000003,3.56,2.33,162,14.670743346823297
2008-06-11,0.0,2.665,3.1100000000000003,2.22,163,14.68078564017097
2008-06-12,0.0,2.6950000000000003,3.28,2.1100000000000003,164,14.68991682101955
2008-06-13,0.0,2.64,3.06,2.22,165,14.698130237723449
2008-06-14,3.3,2.7249999999999996,3.17,2.28,166,14.705419872137343
2008-06-15,0.0,2.585,3.0,2.17,167,14.711780355048123
2008-06-16,22.4,2.475,3.06,1.89,168,14.7172069800514
2008-06-17,0.0,2.1950000000000003,2.6100000000000003,1.78,169,14.721695715799063
2008-06-18,0.0,2.08,2.72,1.44,170,14.725243216552597
2008-06-19,0.0,2.03,2.5,1.56,171,14.727846830985289
2008-06-20,0.0,2.22,2.83,1.61,172,14.729504609185692
2008-06-21,2.0,2.44,2.94,1.94,173,14.730215307824176
2008-06-22,1.5,2.5,2.94,2.06,174,14.729978393454308
2008-06-23,3.6,2.47,3.0,1.94,175,14.728794043930993
2008-06-24,0.0,2.28,2.8899999999999997,1.67,176,14.726663147937527
2008-06-25,0.0,2.475,3.06,1.89,177,14.723587302624253
2008-06-26,0.0,2.83,3.44,2.22,178,14.719568809371644
2008-06-27,2.3,2.915,3.44,2.3899999999999997,179,14.714610667701182
2008-06-28,12.7,2.83,3.3299999999999996,2.33,180,14.708716567367125
2008-06-29,0.0,2.75,3.17,2.33,181,14.701890878672213
2008-06-30,4.1,2.47,2.94,2.0,182,14.694138641059578
2008-07-01,0.0,2.3049999999999997,2.78,1.83,183,14.685465550042027
2008-07-02,0.0,2.5,3.0,2.0,184,14.675877942538154
2008-07-03,0.0,2.695,3.3899999999999997,2.0,185,14.665382780692509
2008-07-04,1.3,2.665,3.1100000000000003,2.22,186,14.653987634263991
2008-07-05,1.8,2.5250000000000004,2.83,2.22,187,14.641700661673022
2008-07-06,0.3,2.5549999999999997,2.8899999999999997,2.22,188,14.628530589803566
2008-07-07,0.0,2.6100000000000003,3.0,2.22,189,14.614486692660792
2008-07-08,0.0,2.7249999999999996,3.28,2.17,190,14.599578768989224
2008-07-09,0.3,2.6950000000000003,3.1100000000000003,2.28,191,14.583817118959178
2008-07-10,0.0,2.75,3.17,2.33,192,14.56721252003172
2008-07-11,0.0,2.6950000000000003,3.22,2.17,193,14.549776202113778
2008-07-12,0.0,2.8049999999999997,3.28,2.33,194,14.531519822115705
2008-07-13,14.7,2.8049999999999997,3.3299999999999996,2.28,195,14.51245543802354
2008-07-14,13.5,2.615,3.06,2.17,196,14.49259548259727
2008-07-15,0.0,2.615,3.17,2.06,197,14.471952736804916
2008-07-16,0.0,2.75,3.3899999999999997,2.1100000000000003,198,14.450540303099979
2008-07-17,6.6,2.86,3.44,2.28,199,14.428371578646972
2008-07-18,0.0,2.915,3.44,2.3899999999999997,200,14.40546022859637
2008-07-19,0.0,2.885,3.44,2.33,201,14.381820159506308
2008-07-20,0.0,3.0,3.5,2.5,202,14.357465493004197
2008-07-21,0.0,2.9749999999999996,3.56,2.3899999999999997,203,14.332410539776431
2008-07-22,1.0,2.885,3.3299999999999996,2.44,204,14.306669773969523
2008-07-23,27.7,2.53,3.06,2.0,205,14.280257808080462
2008-07-24,0.0,2.44,2.94,1.94,206,14.253189368408748
2008-07-25,0.0,2.555,3.1100000000000003,2.0,207,14.225479271136603
2008-07-26,0.0,2.7249999999999996,3.17,2.28,208,14.19714239909836
2008-07-27,24.1,2.7249999999999996,3.17,2.28,209,14.168193679293832
2008-07-28,0.0,2.56,3.06,2.06,210,14.138648061194994
2008-07-29,0.3,2.8049999999999997,3.28,2.33,211,14.108520495889145
2008-07-30,0.0,2.945,3.3299999999999996,2.56,212,14.077825916096328
2008-07-31,0.0,2.835,3.1100000000000003,2.56,213,14.046579217092958
2008-08-01,0.0,2.8899999999999997,3.3899999999999997,2.3899999999999997,214,14.01479523856833
2008-08-02,5.8,2.7750000000000004,3.22,2.33,215,13.982488747435346
2008-08-03,0.0,2.585,3.06,2.1100000000000003,216,13.949674421611865
2008-08-04,0.0,2.64,3.17,2.1100000000000003,217,13.916366834784222
2008-08-05,0.0,2.695,3.0,2.3899999999999997,218,13.882580442159945
2008-08-06,0.0,2.94,3.44,2.44,219,13.848329567212378
2008-08-07,3.3,2.64,3.06,2.22,220,13.813628389416117
2008-08-08,0.0,2.53,3.0,2.06,221,13.778490932968108
2008-08-09,0.0,2.335,2.8899999999999997,1.78,222,13.742931056486203
2008-08-10,0.0,2.5,3.1100000000000003,1.89,223,13.706962443673548
2008-08-11,0.0,2.305,2.72,1.89,224,13.670598594934507
2008-08-12,0.0,2.39,3.0,1.78,225,13.6338528199251
2008-08-13,0.0,2.53,3.06,2.0,226,13.596738231018817
2008-08-14,5.1,2.5,3.06,1.94,227,13.559267737666483
2008-08-15,0.0,2.385,2.83,1.94,228,13.521454041627187
2008-08-16,0.0,2.445,3.0,1.89,229,13.483309633045717
2008-08-17,0.0,2.53,3.17,1.89,230,13.44484678735068
2008-08-18,0.0,2.7249999999999996,3.3899999999999997,2.06,231,13.406077562946496
2008-08-19,0.0,2.7750000000000004,3.44,2.1100000000000003,232,13.367013799671444
2008-08-20,0.0,2.385,2.83,1.94,233,13.327667117993522
2008-08-21,0.0,2.47,3.0,1.94,234,13.288048918915228
2008-08-22,0.0,2.47,3.0,1.94,235,13.248170384558215
2008-08-23,0.0,2.5,3.0,2.0,236,13.208042479398507
2008-08-24,0.0,2.67,3.17,2.17,237,13.167675952123199
2008-08-25,0.0,2.8049999999999997,3.3299999999999996,2.28,238,13.127081338079376
2008-08-26,0.0,2.42,2.78,2.06,239,13.086268962286596
2008-08-27,0.0,2.305,2.6100000000000003,2.0,240,13.045248942984365
2008-08-28,12.2,2.2249999999999996,2.3899999999999997,2.06,241,13.004031195686622
2008-08-29,4.8,2.31,2.56,2.06,242,12.962625437715726
2008-08-30,0.0,2.6950000000000003,3.22,2.17,243,12.921041193189081
2008-08-31,0.0,2.615,3.17,2.06,244,12.879287798432115
2008-09-01,0.0,2.5,3.17,1.83,245,12.837374407792
2008-09-02,0.0,2.58,3.3299999999999996,1.83,246,12.795309999827383
2008-09-03,0.0,2.78,3.5,2.06,247,12.753103383849956
2008-09-04,0.0,2.915,3.5,2.33,248,12.710763206794576
2008-09-05,10.2,2.75,3.22,2.28,249,12.66829796039534
2008-09-06,88.9,2.42,2.56,2.28,250,12.625715988645924
2008-09-07,0.0,2.415,2.94,1.89,251,12.583025495523101
2008-09-08,0.0,2.56,3.06,2.06,252,12.540234552953256
2008-09-09,4.6,2.47,2.72,2.22,253,12.497351109002308
2008-09-10,0.0,2.305,2.6100000000000003,2.0,254,12.454382996270317
2008-09-11,0.0,2.335,2.67,2.0,255,12.411337940472603
2008-09-12,0.8,2.415,2.72,2.1100000000000003,256,12.368223569189974
2008-09-13,0.0,2.86,3.3899999999999997,2.33,257,12.32504742077107
2008-09-14,0.0,2.859999999999999,3.3299999999999996,2.3899999999999997,258,12.281816953370727
2008-09-15,0.0,2.6399999999999997,3.0,2.28,259,12.238539554108412
2008-09-16,0.0,2.135,2.44,1.83,260,12.195222548331591
2008-09-17,0.0,2.1100000000000003,2.6100000000000003,1.61,261,12.151873208969025
2008-09-18,0.0,2.22,2.83,1.61,262,12.10849876595964
2008-09-19,0.0,1.97,2.33,1.61,263,12.065106415742708
2008-09-20,0.0,1.86,2.3899999999999997,1.33,264,12.021703330795477
2008-09-21,0.0,2.0549999999999997,2.78,1.33,265,11.978296669204525
2008-09-22,0.0,2.25,2.83,1.67,266,11.934893584257294
2008-09-23,0.0,2.0549999999999997,2.44,1.67,267,11.89150123404036
